,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
4,35,301,2,36.0,0,19,atlanta-falcons,--,2017
5,54,2,Atlanta,39.9,"3,473",87,atlanta-falcons,19,2017
6,--,Opponents,0,301,35,36.0,atlanta-falcons,82,2017
0,19,0,"3,082",7,56,40.6,atlanta-falcons,36.9,2017
1,76,"3,082",33,Atlanta,--,134,atlanta-falcons,40.6,2017
2,36.9,33,56,0,19,7,atlanta-falcons,134,2017
3,43.9,67,--,"3,466",79,Opponents,atlanta-falcons,5,2017
0,8,5,Brian FinneranB. Finneran,3.50,7,2,atlanta-falcons,0,2017
1,1,0,Leigh TorrenceL. Torrence,0.00,0,0,atlanta-falcons,0,2017
2,23,29,Atlanta,8.42,261,31,atlanta-falcons,0,2017
3,14,28,Opponents,6.80,238,35,atlanta-falcons,0,2017
4,67,9,Michael KoenenM. Koenen,42.3,"3,300",78,atlanta-falcons,23,2017
5,--,Atlanta,0,238,35,36.9,atlanta-falcons,78,2017
6,23,0,"3,300",9,67,42.3,atlanta-falcons,36.9,2017
7,79,"3,401",35,Opponents,--,238,atlanta-falcons,43.1,2017
0,--,Atlanta,2,279,25,35.9,atlanta-falcons,76,2017
1,25,2,"3,199",6,65,42.1,atlanta-falcons,35.9,2017
2,77,"3,378",25,Opponents,--,279,atlanta-falcons,43.9,2017
0,31,48,Opponents,7.49,307,41,atlanta-falcons,0,2017
1,63,5,Michael KoenenM. Koenen,43.5,"3,824",88,atlanta-falcons,30,2017
2,--,Atlanta,0,307,41,38.8,atlanta-falcons,88,2017
3,30,0,"3,824",5,63,43.5,atlanta-falcons,38.8,2017
4,74,"3,060",41,Opponents,--,307,atlanta-falcons,41.4,2017
0,0,Michael KoenenM. Koenen,49,12,27,2.45,atlanta-falcons,63,2017
1,25,2,"2,566",4,60,40.7,atlanta-falcons,37.5,2017
2,63,"2,566",20,Atlanta,--,49,atlanta-falcons,40.7,2017
3,37.5,20,60,2,25,4,atlanta-falcons,49,2017
4,46.1,64,--,"3,458",75,Opponents,atlanta-falcons,5,2017
0,Michael KoenenM. Koenen,61,10.70,1,73t,18,atlanta-falcons,"2,598",2017
1,1,36.3,42.6,18,3,70,atlanta-falcons,27,2017
2,36,36.0,289,1,Matt BryantM. Bryant,--,atlanta-falcons,36,2017
0,Opponents,28,12.11,1,55t,19,atlanta-falcons,241,2017
1,Michael KoenenM. Koenen,74,8.61,0,72,24,atlanta-falcons,"3,014",2017
2,1,35.6,40.7,29,5,61,atlanta-falcons,28,2017
3,"3,014",40.7,241,74,Atlanta,--,atlanta-falcons,61,2017
0,19,42,Eric WeemsE. Weems,9.84,315,32,atlanta-falcons,0,2017
1,0,0,Dominique FranksD. Franks,0.00,0,1,atlanta-falcons,0,2017
2,19,42,Atlanta,9.55,315,33,atlanta-falcons,0,2017
3,24,33,Opponents,4.84,150,31,atlanta-falcons,0,2017
0,18,28,Dominique FranksD. Franks,7.76,163,21,atlanta-falcons,0,2017
1,1,11,Harry DouglasH. Douglas,8.40,42,5,atlanta-falcons,0,2017
2,19,28,Atlanta,7.88,205,26,atlanta-falcons,0,2017
3,23,37,Opponents,9.27,241,26,atlanta-falcons,0,2017
0,9,25,Robert McClainR. McClain,10.16,193,19,atlanta-falcons,0,2017
1,3,15,Harry DouglasH. Douglas,5.70,57,10,atlanta-falcons,0,2017
2,1,0,Robert AlfordR. Alford,0.00,0,1,atlanta-falcons,0,2017
3,13,25,Atlanta,8.33,250,30,atlanta-falcons,0,2017
4,23,32,Opponents,7.61,251,33,atlanta-falcons,0,2017
0,11,68,Devin HesterD. Hester,13.33,240,18,atlanta-falcons,1,2017
1,0,-1,Josh WilsonJ. Wilson,0.00,-1,0,atlanta-falcons,0,2017
2,11,68,Atlanta,13.28,239,18,atlanta-falcons,1,2017
3,28,53,Opponents,9.62,250,26,atlanta-falcons,0,2017
0,16,41,Eric WeemsE. Weems,11.63,221,19,atlanta-falcons,0,2017
1,4,11,Devin HesterD. Hester,4.25,34,8,atlanta-falcons,0,2017
2,20,41,Atlanta,9.44,255,27,atlanta-falcons,0,2017
3,19,29,Opponents,9.71,272,28,atlanta-falcons,0,2017
0,21,73,Eric WeemsE. Weems,11.38,273,24,atlanta-falcons,0,2017
1,21,73,Atlanta,11.38,273,24,atlanta-falcons,0,2017
2,18,55,Opponents,9.61,221,23,atlanta-falcons,0,2017
0,21,27,Andre RobertsA. Roberts,7.44,201,27,atlanta-falcons,0,2017
1,21,27,Atlanta,7.44,201,27,atlanta-falcons,0,2017
2,22,19,Opponents,8.14,179,22,atlanta-falcons,0,2017
0,11.33,12,0,238,21,Carolina,carolina-panthers,64t,2017
1,7.48,22,1,187,25,Opponents,carolina-panthers,36,2017
2,38.4,66,0,"2,459",64,Ken WalterK. Walter,carolina-panthers,2,2017
3,187,--,19,25,33.8,2,carolina-panthers,Carolina,2017
4,2,19,64,66,38.4,"2,459",carolina-panthers,2,2017
5,Opponents,58,33.8,--,187,25,carolina-panthers,"2,311",2017
6,0,32.3,39.8,13,10,55,carolina-panthers,21,2017
0,38.9,42,73,1,35,17,carolina-panthers,425,2017
1,47.5,73,--,"4,419",93,Carolina,carolina-panthers,17,2017
2,425,--,35,42,38.9,1,carolina-panthers,Opponents,2017
3,5,24,85,59,40.7,"3,457",carolina-panthers,0,2017
0,"4,735",45.5,61,104,Todd SauerbrunT. Sauerbrun,0,carolina-panthers,67,2017
1,63,554,12,37.5,1,30,carolina-panthers,--,2017
2,67,12,Carolina,45.5,"4,735",104,carolina-panthers,30,2017
3,--,Opponents,1,554,63,37.5,carolina-panthers,103,2017
0,22,3,"3,433",9,64,44.6,carolina-panthers,35.6,2017
1,1,33,35,John KasayJ. Kasay,--,402,carolina-panthers,33.0,2017
2,33.0,0,33,0,1,0,carolina-panthers,0,2017
3,44.4,64,--,"3,466",78,Carolina,carolina-panthers,9,2017
0,0,Carolina,0,0,1,0.00,carolina-panthers,28,2017
1,0,Opponents,165,18,14,5.89,carolina-panthers,38,2017
2,0,Todd SauerbrunT. Sauerbrun,303,34,12,7.97,carolina-panthers,76,2017
3,25,1,"3,351",8,65,44.1,carolina-panthers,37.5,2017
4,2,51,38,John KasayJ. Kasay,--,303,carolina-panthers,25.5,2017
5,15.5,0,34,0,0,1,carolina-panthers,0,2017
6,43.6,65,--,"3,402",78,Carolina,carolina-panthers,9,2017
0,"3,118",43.3,31,72,Jason BakerJ. Baker,0,carolina-panthers,59,2017
1,36,235,4,38.9,0,23,carolina-panthers,--,2017
2,36,1,John KasayJ. Kasay,36.0,36,1,carolina-panthers,0,2017
3,--,Carolina,0,0,0,16.0,carolina-panthers,73,2017
0,61,390,17,Opponents,0,24,carolina-panthers,6.39,2017
1,98,"4,483",17,Jason BakerJ. Baker,1,65t,carolina-panthers,45.7,2017
2,39.0,60,70,1,31,12,carolina-panthers,382,2017
3,25.0,25,--,25,1,John KasayJ. Kasay,carolina-panthers,0,2017
4,8,--,0,1,17.0,0,carolina-panthers,Carolina,2017
5,12,31,99,70,45.5,"4,508",carolina-panthers,1,2017
0,64,5,Jason BakerJ. Baker,44.2,"3,978",90,carolina-panthers,22,2017
1,--,John KasayJ. Kasay,0,485,54,37.7,carolina-panthers,2,2017
2,1,0,60,0,32,30.0,carolina-panthers,-17.0,2017
3,92,"4,038",1,Carolina,--,94,carolina-panthers,43.9,2017
0,453,10.79,0,42,Carolina,0,carolina-panthers,20,2017
1,276,6.73,55,41,Opponents,0,carolina-panthers,13,2017
2,"3,217",44.1,61t,73,Jason BakerJ. Baker,1,carolina-panthers,63,2017
3,41,276,5,37.4,3,30,carolina-panthers,--,2017
4,63,5,Carolina,44.1,"3,217",73,carolina-panthers,30,2017
5,--,Opponents,3,276,41,37.4,carolina-panthers,80,2017
0,0,Carolina,0,0,0,0.00,carolina-panthers,34,2017
1,0,Opponents,282,37,11,8.29,carolina-panthers,41,2017
2,1,Jason BakerJ. Baker,452,85t,18,11.02,carolina-panthers,76,2017
3,22,1,"3,352",4,61,44.1,carolina-panthers,36.6,2017
4,76,"3,352",41,Carolina,--,452,carolina-panthers,44.1,2017
0,Armanti EdwardsA. Edwards,2,0.00,0,0,0,carolina-panthers,0,2017
1,Carolina,39,0.00,0,0,0,carolina-panthers,373,2017
2,Opponents,54,9.56,0,37,6,carolina-panthers,488,2017
3,Jason BakerJ. Baker,95,9.04,1,84,16,carolina-panthers,"4,097",2017
4,0,36.5,43.1,22,7,60,carolina-panthers,54,2017
5,"4,097",43.1,488,95,Carolina,--,carolina-panthers,60,2017
0,9,17,Armanti EdwardsA. Edwards,5.50,176,32,carolina-panthers,0,2017
1,9,17,Carolina,5.50,176,32,carolina-panthers,0,2017
2,15,89t,Opponents,13.31,466,35,carolina-panthers,3,2017
0,11,21,Joe AdamsJ. Adams,11.55,127,11,carolina-panthers,0,2017
1,2,69,Armanti EdwardsA. Edwards,38.50,77,2,carolina-panthers,0,2017
2,5,20,Captain MunnerlynC. Munnerlyn,5.14,72,14,carolina-panthers,0,2017
3,18,69,Carolina,10.22,276,27,carolina-panthers,0,2017
4,20,76t,Opponents,8.59,318,37,carolina-panthers,1,2017
0,26,41,Ted Ginn Jr.T. Ginn,12.15,316,26,carolina-panthers,0,2017
1,0,0,Josh ThomasJ. Thomas,0.00,0,1,carolina-panthers,0,2017
2,0,0,Brandon LaFellB. LaFell,0.00,0,1,carolina-panthers,0,2017
3,0,0,Drayton FlorenceD. Florence,0.00,0,1,carolina-panthers,0,2017
4,0,0,Richie BrockelR. Brockel,0.00,0,1,carolina-panthers,0,2017
5,26,41,Carolina,10.53,316,30,carolina-panthers,0,2017
6,13,23,Opponents,9.31,335,36,carolina-panthers,0,2017
0,6,79t,Philly BrownP. Brown,9.56,153,16,carolina-panthers,1,2017
1,20,18,Brenton BersinB. Bersin,6.14,86,14,carolina-panthers,0,2017
2,26,79t,Carolina,7.97,239,30,carolina-panthers,1,2017
3,20,65t,Opponents,15.54,435,28,carolina-panthers,1,2017
0,22,37,Ted Ginn Jr.T. Ginn,10.26,277,27,carolina-panthers,0,2017
1,2,3,Robert McClainR. McClain,2.50,5,2,carolina-panthers,0,2017
2,0,0,Dean MarloweD. Marlowe,0.00,0,1,carolina-panthers,0,2017
3,1,0,Brenton BersinB. Bersin,0.00,0,0,carolina-panthers,0,2017
4,25,37,Carolina,9.40,282,30,carolina-panthers,0,2017
5,19,74t,Opponents,7.78,288,37,carolina-panthers,1,2017
0,24,19,Ted Ginn Jr.T. Ginn,6.97,202,29,carolina-panthers,0,2017
1,24,19,Carolina,6.97,202,29,carolina-panthers,0,2017
2,13,59,Opponents,9.57,383,40,carolina-panthers,1,2017
0,9,25,Christian McCaffreyC. McCaffrey,7.36,162,22,carolina-panthers,0,2017
1,8,60t,Kaelin ClayK. Clay,8.65,147,17,carolina-panthers,1,2017
2,0,9,Damiere ByrdD. Byrd,9.00,9,1,carolina-panthers,0,2017
3,17,60t,Carolina,7.95,318,40,carolina-panthers,1,2017
4,21,29,Opponents,5.87,176,30,carolina-panthers,0,2017
0,0,Opponents,339,51,17,8.47,new-orleans-saints,37,2017
1,2,Toby GowinT. Gowin,494,95t,17,13.35,new-orleans-saints,74,2017
2,22,0,"3,043",8,58,41.1,new-orleans-saints,32.3,2017
3,74,"3,043",37,New Orleans,--,494,new-orleans-saints,41.1,2017
4,32.3,37,58,0,22,8,new-orleans-saints,494,2017
5,40.9,62,--,"3,024",74,Opponents,new-orleans-saints,2,2017
0,18,70t,Opponents,8.78,316,36,new-orleans-saints,1,2017
1,62,7,Toby GowinT. Gowin,41.8,"3,180",76,new-orleans-saints,24,2017
2,--,New Orleans,0,316,36,35.8,new-orleans-saints,76,2017
3,24,0,"3,180",7,62,41.8,new-orleans-saints,35.8,2017
4,67,"2,917",36,Opponents,--,316,new-orleans-saints,43.5,2017
0,"2,553",41.9,29,61,Toby GowinT. Gowin,0,new-orleans-saints,59,2017
1,33,180,6,36.9,0,15,new-orleans-saints,--,2017
2,55,0,Dirk JohnsonD. Johnson,38.4,307,8,new-orleans-saints,1,2017
3,--,New Orleans,0,29,5,34.8,new-orleans-saints,69,2017
0,40,360,0,New Orleans,0,4,new-orleans-saints,9.00,2017
1,36,294,12,Opponents,0,27,new-orleans-saints,8.17,2017
2,71,"3,144",18,Mitch BergerM. Berger,0,46,new-orleans-saints,44.3,2017
3,38.2,36,59,1,28,5,new-orleans-saints,294,2017
4,44.3,59,--,"3,144",71,New Orleans,new-orleans-saints,5,2017
5,294,--,28,36,38.2,1,new-orleans-saints,Opponents,2017
6,3,21,75,60,42.4,"3,183",new-orleans-saints,1,2017
0,63,4,Mitch BergerM. Berger,43.6,"3,704",85,new-orleans-saints,28,2017
1,--,New Orleans,0,310,43,39.0,new-orleans-saints,85,2017
2,28,0,"3,704",4,63,43.6,new-orleans-saints,39.0,2017
3,70,"2,896",43,Opponents,--,310,new-orleans-saints,41.4,2017
0,0,Opponents,320,42,5,6.96,new-orleans-saints,33,2017
1,0,Mitch BergerM. Berger,260,23,26,7.88,new-orleans-saints,71,2017
2,28,0,"3,066",3,69,43.2,new-orleans-saints,38.7,2017
3,71,"3,066",33,New Orleans,--,260,new-orleans-saints,43.2,2017
4,38.7,33,69,0,28,3,new-orleans-saints,260,2017
5,45.6,59,--,"3,462",76,Opponents,new-orleans-saints,9,2017
0,Steve WeatherfordS. Weatherford,77,6.97,0,31,17,new-orleans-saints,"3,369",2017
1,0,37.5,43.8,19,10,59,new-orleans-saints,40,2017
2,"3,369",43.8,279,77,New Orleans,--,new-orleans-saints,59,2017
3,40,279,10,37.5,0,19,new-orleans-saints,--,2017
4,65,8,Opponents,44.0,"4,181",95,new-orleans-saints,30,2017
5,--,John CarneyJ. Carney,1,372,51,38.0,new-orleans-saints,46/47,2017
0,35,335,16,Opponents,0,48,new-orleans-saints,9.57,2017
1,63,"2,757",11,Steve WeatherfordS. Weatherford,1,64t,new-orleans-saints,43.8,2017
2,37.2,35,61,0,20,4,new-orleans-saints,335,2017
3,43.8,61,--,"2,757",63,New Orleans,new-orleans-saints,4,2017
4,335,--,20,35,37.2,0,new-orleans-saints,Opponents,2017
5,3,28,67,60,43.6,"2,924",new-orleans-saints,0,2017
0,0,34.2,42.1,5,3,61,new-orleans-saints,14,2017
1,"1,144",47.7,146,24,Glenn PakulakG. Pakulak,--,new-orleans-saints,70,2017
2,18,197,2,37.8,0,3,new-orleans-saints,--,2017
3,44,0,Ben GrahamB. Graham,42.0,126,3,new-orleans-saints,1,2017
4,--,New Orleans,0,20,2,35.3,new-orleans-saints,53,2017
0,0,0.00,6,1,Lance MooreL. Moore,0,new-orleans-saints,2,2017
1,152,4.61,0,33,New Orleans,0,new-orleans-saints,17,2017
2,358,14.32,23,25,Opponents,0,new-orleans-saints,13,2017
3,"2,528",43.6,77t,58,Thomas MorsteadT. Morstead,1,new-orleans-saints,60,2017
4,25,358,4,36.0,0,18,new-orleans-saints,--,2017
5,60,4,New Orleans,43.6,"2,528",58,new-orleans-saints,18,2017
0,210,7.78,4,27,New Orleans,0,new-orleans-saints,18,2017
1,310,11.92,72,26,Opponents,0,new-orleans-saints,10,2017
2,"2,618",45.9,69,57,Thomas MorsteadT. Morstead,0,new-orleans-saints,64,2017
3,26,310,6,38.4,0,21,new-orleans-saints,--,2017
4,64,6,New Orleans,45.9,"2,618",57,new-orleans-saints,21,2017
0,19,72t,Darren SprolesD. Sproles,10.14,294,29,new-orleans-saints,1,2017
1,19,72t,New Orleans,10.14,294,29,new-orleans-saints,1,2017
2,10,14,Opponents,6.21,118,19,new-orleans-saints,0,2017
0,14,37,Darren SprolesD. Sproles,7.96,183,23,new-orleans-saints,0,2017
1,3,5,Lance MooreL. Moore,5.00,5,1,new-orleans-saints,0,2017
2,2,2,Travaris CadetT. Cadet,2.00,2,1,new-orleans-saints,0,2017
3,1,0,Patrick RobinsonP. Robinson,0.00,0,0,new-orleans-saints,0,2017
4,20,37,New Orleans,7.60,190,25,new-orleans-saints,0,2017
5,12,69,Opponents,12.61,391,31,new-orleans-saints,0,2017
0,21,28,Darren SprolesD. Sproles,6.69,194,29,new-orleans-saints,0,2017
1,3,0,Lance MooreL. Moore,0.00,0,2,new-orleans-saints,0,2017
2,1,0,Travaris CadetT. Cadet,0.00,0,1,new-orleans-saints,0,2017
3,25,28,New Orleans,6.06,194,32,new-orleans-saints,0,2017
4,12,32,Opponents,7.50,180,24,new-orleans-saints,0,2017
0,5,32,Jalen SaundersJ. Saunders,11.00,99,9,new-orleans-saints,0,2017
1,15,15,Brandin CooksB. Cooks,3.50,35,10,new-orleans-saints,0,2017
2,1,0,Travaris CadetT. Cadet,0.00,0,0,new-orleans-saints,0,2017
3,5,0,Jairus ByrdJ. Byrd,0.00,0,0,new-orleans-saints,0,2017
4,26,32,New Orleans,7.05,134,19,new-orleans-saints,0,2017
5,13,14,Opponents,4.12,99,24,new-orleans-saints,0,2017
0,7,74t,Marcus MurphyM. Murphy,9.32,261,28,new-orleans-saints,1,2017
1,0,6,Brandin CooksB. Cooks,6.00,12,2,new-orleans-saints,0,2017
2,1,1,Travaris CadetT. Cadet,1.00,1,1,new-orleans-saints,0,2017
3,5,1,Jairus ByrdJ. Byrd,1.00,1,1,new-orleans-saints,0,2017
4,13,74t,New Orleans,8.59,275,32,new-orleans-saints,1,2017
5,16,22,Opponents,8.27,215,26,new-orleans-saints,0,2017
0,8,59,Tommylee LewisT. Lewis,11.43,160,14,new-orleans-saints,0,2017
1,0,22,Marcus MurphyM. Murphy,9.50,57,6,new-orleans-saints,0,2017
2,0,2,Brandin CooksB. Cooks,2.00,2,1,new-orleans-saints,0,2017
3,9,2,Jairus ByrdJ. Byrd,2.00,2,1,new-orleans-saints,0,2017
4,0,0,De'Vante HarrisD. Harris,0.00,0,1,new-orleans-saints,0,2017
5,17,59,New Orleans,9.61,221,23,new-orleans-saints,0,2017
6,7,18,Opponents,8.17,237,29,new-orleans-saints,0,2017
0,10,24,Tommylee LewisT. Lewis,8.21,115,14,new-orleans-saints,0,2017
1,13,17,Ted Ginn Jr.T. Ginn,5.42,103,19,new-orleans-saints,0,2017
2,0,0,Willie SneadW. Snead,0.00,0,1,new-orleans-saints,0,2017
3,23,24,New Orleans,6.41,218,34,new-orleans-saints,0,2017
4,18,74t,Opponents,10.38,249,24,new-orleans-saints,1,2017
0,1,Opponents,337,73t,19,8.64,tampa-bay-buccaneers,41,2017
1,1,Mark RoyalsM. Royals,408,66t,24,9.95,tampa-bay-buccaneers,85,2017
2,17,0,"3,551",8,63,41.8,tampa-bay-buccaneers,35.1,2017
3,85,"3,551",41,Tampa Bay,--,408,tampa-bay-buccaneers,41.8,2017
4,35.1,41,63,0,17,8,tampa-bay-buccaneers,408,2017
5,41.3,64,--,"3,556",86,Opponents,tampa-bay-buccaneers,12,2017
0,1,Mark RoyalsM. Royals,380,55t,12,8.64,tampa-bay-buccaneers,83,2017
1,26,0,"3,382",8,61,40.7,tampa-bay-buccaneers,34.2,2017
2,83,"3,382",44,Tampa Bay,--,380,tampa-bay-buccaneers,40.7,2017
3,34.2,44,61,0,26,8,tampa-bay-buccaneers,380,2017
4,42.6,58,--,"3,234",76,Opponents,tampa-bay-buccaneers,8,2017
0,30,0,"3,856",12,71,42.8,tampa-bay-buccaneers,35.4,2017
1,1,23,42,Martin GramaticaM. Gramatica,--,433,tampa-bay-buccaneers,23.0,2017
2,23.0,0,23,0,1,0,tampa-bay-buccaneers,0,2017
3,42.6,71,--,"3,879",91,Tampa Bay,tampa-bay-buccaneers,12,2017
0,43.3,60,--,"3,590",83,Tampa Bay,tampa-bay-buccaneers,6,2017
1,489,--,26,39,35.9,0,tampa-bay-buccaneers,Opponents,2017
2,10,22,81,58,43.9,"3,559",tampa-bay-buccaneers,1,2017
3,Martin GramaticaM. Gramatica,33/34,38.0,--,242,35,tampa-bay-buccaneers,16/26,2017
4,1/3,50,0/0,3/8,3/6,9/9,tampa-bay-buccaneers,81,2017
0,36.8,31,60,1,23,7,tampa-bay-buccaneers,279,2017
1,42.3,60,--,"3,472",82,Tampa Bay,tampa-bay-buccaneers,7,2017
2,279,--,23,31,36.8,1,tampa-bay-buccaneers,Opponents,2017
3,8,34,87,81,44.4,"3,867",tampa-bay-buccaneers,0,2017
4,Martin GramaticaM. Gramatica,21/22,40.2,--,213,33,tampa-bay-buccaneers,11/19,2017
5,1/1,53,0/0,1/5,3/6,6/7,tampa-bay-buccaneers,54,2017
0,--,Tampa Bay,0,466,49,37.5,tampa-bay-buccaneers,90,2017
1,24,0,"4,101",13,61,45.6,tampa-bay-buccaneers,37.5,2017
2,80,"3,509",49,Opponents,--,466,tampa-bay-buccaneers,43.9,2017
0,2,3,0,Joey GallowayJ. Galloway,0,8,tampa-bay-buccaneers,1.50,2017
1,54,353,0,Tampa Bay,0,2,tampa-bay-buccaneers,6.54,2017
2,50,487,9,Opponents,0,18,tampa-bay-buccaneers,9.74,2017
3,93,"4,045",16,Josh BidwellJ. Bidwell,1,65t,tampa-bay-buccaneers,43.5,2017
4,36.8,50,59,0,20,7,tampa-bay-buccaneers,487,2017
5,43.5,59,--,"4,045",93,Tampa Bay,tampa-bay-buccaneers,7,2017
6,487,--,20,50,36.8,0,tampa-bay-buccaneers,Opponents,2017
7,8,25,81,58,41.6,"3,373",tampa-bay-buccaneers,0,2017
0,6.68,13,0,334,50,Tampa Bay,tampa-bay-buccaneers,35,2017
1,7.37,11,0,280,38,Opponents,tampa-bay-buccaneers,56,2017
2,43.9,61,0,"3,382",77,Josh BidwellJ. Bidwell,tampa-bay-buccaneers,10,2017
3,280,--,30,38,37.2,1,tampa-bay-buccaneers,Tampa Bay,2017
4,10,30,77,61,43.9,"3,382",tampa-bay-buccaneers,1,2017
5,Opponents,83,37.2,--,280,38,tampa-bay-buccaneers,"3,613",2017
6,0,38.3,43.5,26,5,76,tampa-bay-buccaneers,50,2017
0,43,0,39,10,10.05,392,tampa-bay-buccaneers,Josh BidwellJ. Bidwell,2017
1,7,27,77,64,44.5,"3,426",tampa-bay-buccaneers,0,2017
2,Tampa Bay,77,37.6,--,392,39,tampa-bay-buccaneers,"3,426",2017
3,0,37.6,44.5,27,7,64,tampa-bay-buccaneers,39,2017
4,"3,528",44.7,392,79,Opponents,--,tampa-bay-buccaneers,70,2017
5,47,440,11,35.4,2,15,tampa-bay-buccaneers,--,2017
0,21,10.50,77t,2,Yamon FigursY. Figurs,1,tampa-bay-buccaneers,2,2017
1,462,11.55,12,40,Tampa Bay,0,tampa-bay-buccaneers,10,2017
2,311,8.18,77t,38,Opponents,1,tampa-bay-buccaneers,17,2017
3,"2,558",41.3,34,62,Dirk JohnsonD. Johnson,0,tampa-bay-buccaneers,63,2017
4,29,222,3,36.7,0,16,tampa-bay-buccaneers,--,2017
5,61,5,Sam PaulescuS. Paulescu,42.6,"1,022",24,tampa-bay-buccaneers,8,2017
0,16,23,Tampa Bay,6.43,193,30,tampa-bay-buccaneers,0,2017
1,17,37,Opponents,7.25,232,32,tampa-bay-buccaneers,0,2017
2,64,5,Robert MaloneR. Malone,41.5,"2,160",52,tampa-bay-buccaneers,17,2017
3,--,Chris BryanC. Bryan,0,160,22,36.5,tampa-bay-buccaneers,23,2017
4,7,0,860,0,57,37.4,tampa-bay-buccaneers,34.3,2017
0,13,34,Preston ParkerP. Parker,9.13,210,23,tampa-bay-buccaneers,0,2017
1,1,15,Micheal SpurlockM. Spurlock,3.50,21,6,tampa-bay-buccaneers,0,2017
2,14,34,Tampa Bay,7.97,231,29,tampa-bay-buccaneers,0,2017
3,14,55,Opponents,7.39,266,36,tampa-bay-buccaneers,0,2017
0,15,39,Roscoe ParrishR. Parrish,9.93,298,30,tampa-bay-buccaneers,0,2017
1,3,13,Sammie StroughterS. Stroughter,5.33,16,3,tampa-bay-buccaneers,0,2017
2,1,9,Jordan ShipleyJ. Shipley,3.33,10,3,tampa-bay-buccaneers,0,2017
3,19,39,Tampa Bay,9.00,324,36,tampa-bay-buccaneers,0,2017
4,16,45,Opponents,11.00,440,40,tampa-bay-buccaneers,0,2017
0,20,52,Eric PageE. Page,10.91,251,23,tampa-bay-buccaneers,0,2017
1,0,17,Skye DawsonS. Dawson,17.00,17,1,tampa-bay-buccaneers,0,2017
2,20,52,Tampa Bay,11.17,268,24,tampa-bay-buccaneers,0,2017
3,20,71,Opponents,11.23,393,35,tampa-bay-buccaneers,0,2017
0,5,33,Solomon PattonS. Patton,11.20,112,10,tampa-bay-buccaneers,0,2017
1,8,53,Marcus ThigpenM. Thigpen,16.25,65,4,tampa-bay-buccaneers,0,2017
2,3,14,Bobby RaineyB. Rainey,7.86,55,7,tampa-bay-buccaneers,0,2017
3,1,17,Trindon HollidayT. Holliday,8.50,17,2,tampa-bay-buccaneers,0,2017
4,17,53,Tampa Bay,10.83,249,23,tampa-bay-buccaneers,0,2017
5,26,62t,Opponents,5.78,185,32,tampa-bay-buccaneers,1,2017
0,Opponents,35,24.10,0,38,0,tampa-bay-buccaneers,882,2017
1,Bobby RaineyB. Rainey,29,25.20,0,102,0,tampa-bay-buccaneers,288,2017
2,Tampa Bay,29,9.93,0,58,14,tampa-bay-buccaneers,288,2017
0,22,25,Adam HumphriesA. Humphries,9.88,237,24,tampa-bay-buccaneers,0,2017
1,0,12,Vernon Hargreaves IIIV. Hargreaves,5.80,29,5,tampa-bay-buccaneers,0,2017
2,22,25,Tampa Bay,9.17,266,29,tampa-bay-buccaneers,0,2017
3,29,20,Opponents,5.33,128,24,tampa-bay-buccaneers,0,2017
0,7,44,Bernard ReedyB. Reedy,10.21,143,14,tampa-bay-buccaneers,0,2017
1,7,19,Adam HumphriesA. Humphries,8.17,49,6,tampa-bay-buccaneers,0,2017
2,14,44,Tampa Bay,9.60,192,20,tampa-bay-buccaneers,0,2017
3,21,40,Opponents,5.67,153,27,tampa-bay-buccaneers,0,2017
0,17,0,"2,871",5,55,44.2,arizona-cardinals,37.3,2017
1,65,"2,871",37,Arizona,--,347,arizona-cardinals,44.2,2017
2,37.3,37,55,0,17,5,arizona-cardinals,347,2017
3,41.1,61,--,"2,422",59,Opponents,arizona-cardinals,6,2017
0,"2,779",41.5,45,67,Scott PlayerS. Player,0,arizona-cardinals,58,2017
1,35,377,7,33.8,0,17,arizona-cardinals,--,2017
2,54,1,Chad StanleyC. Stanley,39.5,751,19,arizona-cardinals,4,2017
3,--,Bill GramaticaB. Gramatica,0,82,12,34.2,arizona-cardinals,1,2017
0,1,35.0,43.9,28,10,58,arizona-cardinals,42,2017
1,"3,864",43.9,547,88,Arizona,--,arizona-cardinals,58,2017
2,42,547,10,35.0,1,28,arizona-cardinals,--,2017
3,65,6,Opponents,42.0,"2,730",65,arizona-cardinals,25,2017
4,--,Bill GramaticaB. Gramatica,0,221,36,36.8,arizona-cardinals,29/29,2017
0,82,"3,511",12,Scott PlayerS. Player,2,57t,arizona-cardinals,42.8,2017
1,34.4,41,64,1,19,9,arizona-cardinals,472,2017
2,42.8,64,--,"3,511",82,Arizona,arizona-cardinals,9,2017
3,472,--,19,41,34.4,1,arizona-cardinals,Opponents,2017
4,5,21,66,59,40.6,"2,679",arizona-cardinals,1,2017
0,43.2,57,1,"4,230",98,Scott PlayerS. Player,arizona-cardinals,7,2017
1,486,--,32,56,36.4,1,arizona-cardinals,Arizona,2017
2,7,32,98,57,43.2,"4,230",arizona-cardinals,1,2017
3,Opponents,96,36.4,--,486,56,arizona-cardinals,"4,064",2017
4,1,35.8,42.3,25,13,68,arizona-cardinals,49,2017
0,43.9,60,1,"3,206",73,Scott PlayerS. Player,arizona-cardinals,7,2017
1,328,--,18,39,37.0,1,arizona-cardinals,Arizona,2017
2,7,18,73,60,43.9,"3,206",arizona-cardinals,1,2017
