,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Jerious NorwoodJ. Norwood,0,atlanta-falcons,0.0,0.0,2017
3,53.4,222,3.6,15,55,311,416,75.2,21,"2,682",Atlanta,47,atlanta-falcons,5.0,6.4,2017
4,62.3,321,2.3,12,89t,235,515,88.8,20,"3,903",Opponents,37,atlanta-falcons,3.9,7.6,2017
0,61.8,215,2.3,8,69t,192,348,77.2,7,"2,215",Joey HarringtonJ. Harrington,32,atlanta-falcons,2.0,6.4,2017
1,59.7,89,3.4,5,74t,51,149,90.4,10,"1,079",Chris RedmanC. Redman,9,atlanta-falcons,6.7,7.2,2017
2,55.2,32,3.4,2,23,34,58,59.5,1,279,Byron LeftwichB. Leftwich,6,atlanta-falcons,1.7,4.8,2017
3,60.5,336,2.7,15,74t,277,555,78.9,18,"3,573",Atlanta,47,atlanta-falcons,3.2,6.4,2017
4,62.7,336,3.0,16,60t,146,536,88.2,27,"3,801",Opponents,25,atlanta-falcons,5.0,7.1,2017
0,61.1,265,2.5,11,70t,104,434,87.7,16,"3,440",Matt RyanM. Ryan,17,atlanta-falcons,3.7,7.9,2017
1,61.1,265,2.5,11,70t,104,434,87.7,16,"3,440",Atlanta,17,atlanta-falcons,3.7,7.9,2017
2,59.2,325,1.8,10,56t,245,549,84.6,20,"3,771",Opponents,34,atlanta-falcons,3.6,6.9,2017
0,58.3,263,3.1,14,90t,92,451,80.9,22,"2,916",Matt RyanM. Ryan,19,atlanta-falcons,4.9,6.5,2017
1,58.0,69,2.5,3,50t,34,119,78.4,4,781,Chris RedmanC. Redman,8,atlanta-falcons,3.4,6.6,2017
2,58.2,332,3.0,17,90t,126,570,80.4,26,"3,697",Atlanta,27,atlanta-falcons,4.6,6.5,2017
3,62.5,335,2.8,15,65t,170,536,89.5,25,"4,041",Opponents,28,atlanta-falcons,4.7,7.5,2017
0,62.5,357,1.6,9,46,158,571,91.0,28,"3,705",Matt RyanM. Ryan,23,atlanta-falcons,4.9,6.5,2017
1,66.7,4,0.0,0,14,0,6,71.5,0,20,Chris RedmanC. Redman,0,atlanta-falcons,0.0,3.3,2017
2,62.6,361,1.6,9,46,158,577,90.8,28,"3,725",Atlanta,23,atlanta-falcons,4.9,6.5,2017
3,65.0,364,3.9,22,83t,221,560,82.2,23,"3,846",Opponents,31,atlanta-falcons,4.1,6.9,2017
0,61.3,347,2.1,12,80t,173,566,92.2,29,"4,177",Matt RyanM. Ryan,26,atlanta-falcons,5.1,7.4,2017
1,64.3,18,3.6,1,22,0,28,68.8,0,188,Chris RedmanC. Redman,0,atlanta-falcons,0.0,6.7,2017
2,61.4,365,2.2,13,80t,173,594,91.1,29,"4,365",Atlanta,26,atlanta-falcons,4.9,7.3,2017
3,60.7,340,3.4,19,70t,231,560,83.3,25,"4,017",Opponents,33,atlanta-falcons,4.5,7.2,2017
0,68.6,422,2.3,14,80t,210,615,99.1,32,"4,719",Matt RyanM. Ryan,28,atlanta-falcons,5.2,7.7,2017
1,68.6,422,2.3,14,80t,210,615,99.1,32,"4,719",Atlanta,28,atlanta-falcons,5.2,7.7,2017
2,61.2,337,3.6,20,77t,182,551,77.1,14,"4,060",Opponents,29,atlanta-falcons,2.5,7.4,2017
0,67.4,439,2.6,17,81t,298,651,89.6,26,"4,515",Matt RyanM. Ryan,44,atlanta-falcons,4.0,6.9,2017
1,71.4,5,0.0,0,14,0,7,81.8,0,34,Dominique DavisD. Davis,0,atlanta-falcons,0.0,4.9,2017
2,100.0,1,0.0,0,-8,0,1,79.2,0,-8,Shann SchillingerS. Schillinger,0,atlanta-falcons,0.0,-8.0,2017
3,67.5,445,2.6,17,81t,298,659,89.5,26,"4,541",Atlanta,44,atlanta-falcons,3.9,6.9,2017
4,66.1,341,1.9,10,67,231,516,102.4,31,"4,128",Opponents,32,atlanta-falcons,6.0,8.0,2017
0,66.1,415,2.2,14,79,205,628,93.9,28,"4,694",Matt RyanM. Ryan,31,atlanta-falcons,4.5,7.5,2017
1,75.0,3,25.0,1,40,0,4,77.1,0,64,T.J. YatesT. Yates,0,atlanta-falcons,0.0,16.0,2017
2,66.1,418,2.4,15,79,205,632,93.4,28,"4,758",Atlanta,31,atlanta-falcons,4.4,7.5,2017
3,63.4,359,2.8,16,76t,140,566,88.9,20,"4,618",Opponents,22,atlanta-falcons,3.5,8.2,2017
0,66.3,407,2.6,16,70t,206,614,89.0,21,"4,591",Matt RyanM. Ryan,30,atlanta-falcons,3.4,7.5,2017
1,42.9,3,14.3,1,11,17,7,10.7,0,11,Sean RenfreeS. Renfree,2,atlanta-falcons,0.0,1.6,2017
2,66.0,410,2.7,17,70t,223,621,87.8,21,"4,602",Atlanta,32,atlanta-falcons,3.4,7.4,2017
3,66.0,370,2.7,15,74t,117,561,86.9,19,"3,999",Opponents,19,atlanta-falcons,3.4,7.1,2017
0,69.9,373,1.3,7,76t,235,534,117.1,38,"4,944",Matt RyanM. Ryan,37,atlanta-falcons,7.1,9.3,2017
1,33.3,1,0.0,0,16,0,3,52.1,0,16,Matt SchaubM. Schaub,0,atlanta-falcons,0.0,5.3,2017
2,69.6,374,1.3,7,76t,235,537,116.8,38,"4,960",Atlanta,37,atlanta-falcons,7.1,9.2,2017
3,64.4,422,1.8,12,58,228,655,92.5,31,"4,495",Opponents,34,atlanta-falcons,4.7,6.9,2017
0,64.7,342,2.3,12,88t,156,529,91.4,20,"4,095",Matt RyanM. Ryan,24,atlanta-falcons,3.8,7.7,2017
1,100.0,1,0.0,0,51t,0,1,158.3,1,51,Mohamed SanuM. Sanu,0,atlanta-falcons,100.0,51.0,2017
2,64.7,343,2.3,12,88t,156,530,92.4,21,"4,146",Atlanta,24,atlanta-falcons,4.0,7.8,2017
3,65.5,362,1.4,8,54t,296,553,91.9,22,"3,725",Opponents,39,atlanta-falcons,4.0,6.7,2017
0,60.8,324,3.4,18,54,331,533,79.7,19,"3,730",Steve BeuerleinS. Beuerlein,62,carolina-panthers,3.6,7.0,2017
1,50.0,16,3.1,1,16,51,32,46.4,0,120,Jeff LewisJ. Lewis,7,carolina-panthers,0.0,3.8,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Ken WalterK. Walter,0,carolina-panthers,0.0,0.0,2017
3,60.1,340,3.4,19,54,382,566,77.7,19,"3,850",Carolina,69,carolina-panthers,3.4,6.8,2017
4,63.8,352,3.1,17,62,226,552,83.6,19,"3,938",Opponents,27,carolina-panthers,3.4,7.1,2017
0,54.3,293,3.5,19,48,177,540,62.0,11,"2,931",Chris WeinkeC. Weinke,26,carolina-panthers,2.0,5.4,2017
1,56.7,17,10.0,3,28,24,30,39.3,1,133,Matt LytleM. Lytle,3,carolina-panthers,3.3,4.4,2017
2,50.0,4,0.0,0,18,15,8,61.5,0,34,Dameyune CraigD. Craig,2,carolina-panthers,0.0,4.2,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Richard HuntleyR. Huntley,1,carolina-panthers,0.0,0.0,2017
4,54.2,314,3.8,22,48,216,579,60.6,12,"3,098",Carolina,32,carolina-panthers,2.1,5.4,2017
5,60.0,306,4.7,24,94t,167,510,79.9,25,"3,809",Opponents,26,carolina-panthers,4.9,7.5,2017
0,58.5,223,3.7,14,69,192,381,77.4,15,"2,630",Rodney PeeteR. Peete,31,carolina-panthers,3.9,6.9,2017
1,44.7,17,7.9,3,24,35,38,26.2,0,180,Chris WeinkeC. Weinke,6,carolina-panthers,0.0,4.7,2017
2,34.1,15,9.1,4,27,60,44,8.8,0,171,Randy FasaniR. Fasani,7,carolina-panthers,0.0,3.9,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Dee BrownD. Brown,0,carolina-panthers,0.0,0.0,2017
4,55.0,255,4.7,22,69,287,464,65.7,15,"2,981",Carolina,44,carolina-panthers,3.2,6.4,2017
5,56.1,293,3.3,17,80t,336,522,73.4,18,"3,329",Opponents,52,carolina-panthers,3.4,6.4,2017
0,59.2,266,3.6,16,67t,168,449,80.6,19,"3,219",Jake DelhommeJ. Delhomme,23,carolina-panthers,4.2,7.2,2017
1,40.0,4,0.0,0,8,20,10,47.9,0,19,Rodney PeeteR. Peete,3,carolina-panthers,0.0,1.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Todd SauerbrunT. Sauerbrun,0,carolina-panthers,0.0,0.0,2017
3,58.7,270,3.5,16,67t,188,460,79.6,19,"3,238",Carolina,26,carolina-panthers,4.1,7.0,2017
4,57.3,299,3.1,16,65t,212,522,74.8,19,"3,215",Opponents,40,carolina-panthers,3.6,6.2,2017
0,58.2,310,2.8,15,63,246,533,87.3,29,"3,886",Jake DelhommeJ. Delhomme,33,carolina-panthers,5.4,7.3,2017
1,100.0,1,0.0,0,3,0,1,79.2,0,3,Rodney PeeteR. Peete,0,carolina-panthers,0.0,3.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Steve SmithS. Smith,0,carolina-panthers,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Ricky ProehlR. Proehl,0,carolina-panthers,0.0,0.0,2017
4,58.0,311,2.8,15,63,246,536,87.0,29,"3,889",Carolina,33,carolina-panthers,5.4,7.3,2017
5,59.1,303,5.1,26,75t,225,513,72.0,18,"3,703",Opponents,34,carolina-panthers,3.5,7.2,2017
0,60.2,262,3.7,16,80t,214,435,88.1,24,"3,421",Jake DelhommeJ. Delhomme,28,carolina-panthers,5.5,7.9,2017
1,53.8,7,0.0,0,18,0,13,93.1,1,64,Chris WeinkeC. Weinke,0,carolina-panthers,7.7,4.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,DeShaun FosterD. Foster,0,carolina-panthers,0.0,0.0,2017
3,59.9,269,3.6,16,80t,214,449,88.1,25,"3,485",Carolina,28,carolina-panthers,5.6,7.8,2017
4,57.8,305,4.4,23,86,294,528,68.0,15,"3,351",Opponents,45,carolina-panthers,2.8,6.3,2017
0,61.0,263,2.6,11,72t,167,431,82.6,17,"2,805",Jake DelhommeJ. Delhomme,22,carolina-panthers,3.9,6.5,2017
1,58.3,56,4.2,4,38,55,96,67.4,2,625,Chris WeinkeC. Weinke,10,carolina-panthers,2.1,6.5,2017
2,54.5,6,9.1,1,18,0,11,30.9,0,56,Brett BasanezB. Basanez,0,carolina-panthers,0.0,5.1,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Keyshawn JohnsonK. Johnson,0,carolina-panthers,0.0,0.0,2017
4,60.3,325,3.2,17,72t,222,539,77.9,19,"3,486",Carolina,32,carolina-panthers,3.5,6.5,2017
5,58.2,291,2.8,14,86t,265,500,80.8,22,"3,265",Opponents,41,carolina-panthers,4.4,6.5,2017
0,54.7,94,3.5,6,65t,46,172,65.8,5,952,Vinny TestaverdeV. Testaverde,9,carolina-panthers,2.9,5.5,2017
1,56.8,63,4.5,5,57,40,111,67.0,3,730,Matt MooreM. Moore,6,carolina-panthers,2.7,6.6,2017
2,53.7,73,3.7,5,38,74,136,58.3,3,635,David CarrD. Carr,13,carolina-panthers,2.2,4.7,2017
3,64.0,55,1.2,1,74t,46,86,111.8,8,624,Jake DelhommeJ. Delhomme,5,carolina-panthers,9.3,7.3,2017
4,56.4,285,3.4,17,74t,206,505,71.9,19,"2,941",Carolina,33,carolina-panthers,3.8,5.8,2017
5,62.8,337,2.6,14,69t,177,537,85.1,22,"3,603",Opponents,23,carolina-panthers,4.1,6.7,2017
0,59.4,246,2.9,12,65t,130,414,84.7,15,"3,288",Jake DelhommeJ. Delhomme,20,carolina-panthers,3.6,7.9,2017
1,59.4,246,2.9,12,65t,130,414,84.7,15,"3,288",Carolina,20,carolina-panthers,3.6,7.9,2017
2,59.8,333,2.2,12,69,230,557,81.4,19,"3,617",Opponents,37,carolina-panthers,3.4,6.5,2017
0,55.5,178,5.6,18,52,187,321,59.4,8,"2,015",Jake DelhommeJ. Delhomme,23,carolina-panthers,2.5,6.3,2017
1,61.6,85,1.4,2,66,78,138,98.5,8,"1,053",Matt MooreM. Moore,9,carolina-panthers,5.8,7.6,2017
2,16.7,1,0.0,0,2,6,6,39.6,0,2,Josh McCownJ. McCown,1,carolina-panthers,0.0,0.3,2017
3,56.8,264,4.3,20,66,271,465,70.5,16,"3,070",Carolina,33,carolina-panthers,3.4,6.6,2017
4,61.6,305,4.4,22,63,193,495,71.7,14,"3,249",Opponents,31,carolina-panthers,2.8,6.6,2017
0,52.5,157,3.0,9,55t,223,299,58.4,3,"1,558",Jimmy ClausenJ. Clausen,33,carolina-panthers,1.0,5.2,2017
1,55.2,79,7.0,10,39,90,143,55.6,5,857,Matt MooreM. Moore,13,carolina-panthers,3.5,6.0,2017
2,46.4,13,7.1,2,88t,23,28,48.7,1,173,Brian St. PierreB. St. Pierre,3,carolina-panthers,3.6,6.2,2017
3,50.0,6,0.0,0,22,10,12,60.1,0,47,Tony PikeT. Pike,1,carolina-panthers,0.0,3.9,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Brandon LaFellB. LaFell,0,carolina-panthers,0.0,0.0,2017
5,100.0,1,0.0,0,0,0,1,79.2,0,0,Armanti EdwardsA. Edwards,0,carolina-panthers,0.0,0.0,2017
6,52.9,256,4.3,21,88t,346,484,57.0,9,"2,635",Carolina,50,carolina-panthers,1.9,5.4,2017
7,62.0,326,3.2,17,56t,224,526,81.0,19,"3,617",Opponents,31,carolina-panthers,3.6,6.9,2017
0,60.0,310,3.3,17,91t,260,517,84.5,21,"4,051",Cam NewtonC. Newton,35,carolina-panthers,4.1,7.8,2017
1,100.0,1,0.0,0,27,0,1,118.8,0,27,Legedu NaaneeL. Naanee,0,carolina-panthers,0.0,27.0,2017
2,100.0,1,0.0,0,11,0,1,112.5,0,11,Armanti EdwardsA. Edwards,0,carolina-panthers,0.0,11.0,2017
3,60.1,312,3.3,17,91t,260,519,84.8,21,"4,089",Carolina,35,carolina-panthers,4.0,7.9,2017
4,64.9,318,2.9,14,84t,170,490,98.3,28,"4,119",Opponents,31,carolina-panthers,5.7,8.4,2017
0,57.7,280,2.5,12,82,244,485,86.2,19,"3,869",Cam NewtonC. Newton,36,carolina-panthers,3.9,8.0,2017
1,100.0,4,0.0,0,23,0,4,118.8,0,58,Derek AndersonD. Anderson,0,carolina-panthers,0.0,14.5,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Armanti EdwardsA. Edwards,0,carolina-panthers,0.0,0.0,2017
3,58.0,284,2.4,12,82,244,490,86.5,19,"3,927",Carolina,36,carolina-panthers,3.9,8.0,2017
4,66.8,371,2.0,11,60t,284,555,91.7,22,"3,852",Opponents,39,carolina-panthers,4.0,6.9,2017
0,61.7,292,2.7,13,79t,336,473,88.8,24,"3,379",Cam NewtonC. Newton,43,carolina-panthers,5.1,7.1,2017
1,61.7,292,2.7,13,79t,336,473,88.8,24,"3,379",Carolina,43,carolina-panthers,5.1,7.1,2017
2,66.6,375,3.6,20,73,424,563,81.4,17,"3,853",Opponents,60,carolina-panthers,3.0,6.8,2017
0,58.5,262,2.7,12,51,300,448,82.1,18,"3,127",Cam NewtonC. Newton,38,carolina-panthers,4.0,7.0,2017
1,67.0,65,0.0,0,35t,17,97,105.2,5,701,Derek AndersonD. Anderson,4,carolina-panthers,5.2,7.2,2017
2,60.0,327,2.2,12,51,317,545,86.2,23,"3,828",Carolina,42,carolina-panthers,4.2,7.0,2017
3,64.8,364,2.5,14,81t,268,562,89.5,25,"3,913",Opponents,40,carolina-panthers,4.4,7.0,2017
0,59.8,296,2.0,10,74t,284,495,99.4,35,"3,837",Cam NewtonC. Newton,33,carolina-panthers,7.1,7.8,2017
1,66.7,4,0.0,0,24,0,6,82.6,0,36,Derek AndersonD. Anderson,0,carolina-panthers,0.0,6.0,2017
2,59.9,300,2.0,10,74t,284,501,99.2,35,"3,873",Carolina,33,carolina-panthers,7.0,7.7,2017
3,60.0,390,3.7,24,70t,302,650,73.5,21,"4,054",Opponents,44,carolina-panthers,3.2,6.2,2017
0,52.9,270,2.7,14,88t,277,510,75.8,19,"3,509",Cam NewtonC. Newton,36,carolina-panthers,3.7,6.9,2017
1,67.9,36,9.4,5,48,0,53,67.6,2,453,Derek AndersonD. Anderson,0,carolina-panthers,3.8,8.5,2017
2,54.4,306,3.4,19,88t,277,563,75.1,21,"3,962",Carolina,36,carolina-panthers,3.7,7.0,2017
3,66.8,409,2.8,17,87t,270,612,92.0,27,"4,561",Opponents,47,carolina-panthers,4.4,7.5,2017
0,59.1,291,3.3,16,64,242,492,80.7,22,"3,302",Cam NewtonC. Newton,35,carolina-panthers,4.5,6.7,2017
1,25.0,2,0.0,0,9,0,8,39.6,0,17,Derek AndersonD. Anderson,0,carolina-panthers,0.0,2.1,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Michael PalardyM. Palardy,0,carolina-panthers,0.0,0.0,2017
3,58.5,293,3.2,16,64,242,501,79.8,22,"3,319",Carolina,35,carolina-panthers,4.4,6.6,2017
4,63.8,351,1.8,10,70,304,550,92.9,25,"3,969",Opponents,50,carolina-panthers,4.5,7.2,2017
0,60.9,184,3.0,9,49t,150,302,82.7,13,"2,025",Jeff BlakeJ. Blake,24,new-orleans-saints,4.3,6.7,2017
1,58.2,113,3.1,6,53t,94,194,85.7,9,"1,514",Aaron BrooksA. Brooks,15,new-orleans-saints,4.6,7.8,2017
2,100.0,1,0.0,0,34,0,1,118.8,0,34,Ricky WilliamsR. Williams,0,new-orleans-saints,0.0,34.0,2017
3,60.0,298,3.0,15,53t,244,497,84.2,22,"3,573",New Orleans,39,new-orleans-saints,4.4,7.2,2017
4,58.4,285,4.1,20,69t,378,488,74.7,17,"3,449",Opponents,66,new-orleans-saints,3.5,7.1,2017
0,55.9,312,3.9,22,63,330,558,76.4,26,"3,832",Aaron BrooksA. Brooks,50,new-orleans-saints,4.7,6.9,2017
1,50.0,1,0.0,0,12t,0,2,108.3,1,12,Deuce McAllisterD. McAllister,0,new-orleans-saints,50.0,6.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Jeff BlakeJ. Blake,0,new-orleans-saints,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Joe HornJ. Horn,0,new-orleans-saints,0.0,0.0,2017
4,55.7,313,3.9,22,63,330,562,76.7,27,"3,844",New Orleans,50,new-orleans-saints,4.8,6.8,2017
5,61.5,278,3.3,15,86t,323,452,95.5,30,"3,678",Opponents,53,new-orleans-saints,6.6,8.1,2017
0,53.6,283,2.8,15,64,236,528,80.1,27,"3,572",Aaron BrooksA. Brooks,36,new-orleans-saints,5.1,6.8,2017
1,80.0,8,0.0,0,54,0,10,113.8,0,113,Jake DelhommeJ. Delhomme,0,new-orleans-saints,0.0,11.3,2017
2,0.0,0,0.0,0,0,8,0,0.0,0,0,Deuce McAllisterD. McAllister,1,new-orleans-saints,0.0,0.0,2017
3,54.1,291,2.8,15,64,244,538,80.8,27,"3,685",New Orleans,37,new-orleans-saints,5.0,6.8,2017
4,57.8,343,3.4,20,77t,253,593,78.8,25,"4,058",Opponents,39,new-orleans-saints,4.2,6.8,2017
0,59.1,306,1.5,8,76t,195,518,88.8,24,"3,546",Aaron BrooksA. Brooks,34,new-orleans-saints,4.6,6.8,2017
1,53.8,7,0.0,0,19,8,13,98.6,1,81,Todd BoumanT. Bouman,2,new-orleans-saints,7.7,6.2,2017
2,100.0,1,0.0,0,14,0,1,118.8,0,14,Joe HornJ. Horn,0,new-orleans-saints,0.0,14.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Mitch BergerM. Berger,0,new-orleans-saints,0.0,0.0,2017
4,0.0,0,0.0,0,0,0,2,39.6,0,0,Deuce McAllisterD. McAllister,0,new-orleans-saints,0.0,0.0,2017
5,58.7,314,1.5,8,76t,203,535,88.7,25,"3,641",New Orleans,36,new-orleans-saints,4.7,6.8,2017
6,54.4,264,2.9,14,79t,171,485,76.3,20,"3,164",Opponents,32,new-orleans-saints,4.1,6.5,2017
0,57.0,309,3.0,16,57,223,542,79.5,21,"3,810",Aaron BrooksA. Brooks,41,new-orleans-saints,3.9,7.0,2017
1,57.0,309,3.0,16,57,223,542,79.5,21,"3,810",New Orleans,41,new-orleans-saints,3.9,7.0,2017
2,59.4,324,2.4,13,59,207,545,87.7,24,"4,095",Opponents,37,new-orleans-saints,4.4,7.5,2017
0,55.7,240,3.9,17,66,202,431,70.0,13,"2,882",Aaron BrooksA. Brooks,33,new-orleans-saints,3.0,6.7,2017
1,55.7,68,5.7,7,43,59,122,54.7,2,722,Todd BoumanT. Bouman,8,new-orleans-saints,1.6,5.9,2017
2,55.7,308,4.3,24,66,261,553,66.6,15,"3,604",New Orleans,41,new-orleans-saints,2.7,6.5,2017
3,57.7,241,2.4,10,68,165,418,86.2,20,"3,014",Opponents,25,new-orleans-saints,4.8,7.2,2017
0,64.3,356,2.0,11,86t,105,554,96.2,26,"4,418",Drew BreesD. Brees,18,new-orleans-saints,4.7,8.0,2017
1,66.7,16,4.2,1,65,18,24,90.3,1,208,Jamie MartinJ. Martin,5,new-orleans-saints,4.2,8.7,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Joe HornJ. Horn,0,new-orleans-saints,0.0,0.0,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Reggie BushR. Bush,0,new-orleans-saints,0.0,0.0,2017
4,64.1,372,2.2,13,86t,123,580,94.9,27,"4,626",New Orleans,23,new-orleans-saints,4.7,8.0,2017
5,56.3,267,2.3,11,60t,268,474,85.1,26,"3,122",Opponents,38,new-orleans-saints,5.5,6.6,2017
0,67.5,440,2.8,18,58,109,652,89.4,28,"4,423",Drew BreesD. Brees,16,new-orleans-saints,4.3,6.8,2017
1,67.5,440,2.8,18,58,109,652,89.4,28,"4,423",New Orleans,16,new-orleans-saints,4.3,6.8,2017
2,62.4,327,2.5,13,80t,198,524,96.9,32,"4,122",Opponents,32,new-orleans-saints,6.1,7.9,2017
0,65.0,413,2.7,17,84t,92,635,96.2,34,"5,069",Drew BreesD. Brees,13,new-orleans-saints,5.4,8.0,2017
1,0.0,0,100.0,1,0,0,1,0.0,0,0,Lance MooreL. Moore,0,new-orleans-saints,0.0,0.0,2017
2,64.9,413,2.8,18,84t,92,636,95.4,34,"5,069",New Orleans,13,new-orleans-saints,5.3,8.0,2017
3,56.8,299,2.9,15,67t,161,526,80.3,21,"3,708",Opponents,28,new-orleans-saints,4.0,7.0,2017
0,70.6,363,2.1,11,75t,135,514,109.6,34,"4,388",Drew BreesD. Brees,20,new-orleans-saints,6.6,8.5,2017
1,50.0,15,3.3,1,18,0,30,44.0,0,102,Mark BrunellM. Brunell,0,new-orleans-saints,0.0,3.4,2017
2,69.5,378,2.2,12,75t,135,544,106.0,34,"4,490",New Orleans,20,new-orleans-saints,6.2,8.3,2017
3,57.5,330,4.5,26,71t,192,574,68.6,15,"3,961",Opponents,35,new-orleans-saints,2.6,6.9,2017
0,68.1,448,3.3,22,80t,185,658,90.9,33,"4,620",Drew BreesD. Brees,25,new-orleans-saints,5.0,7.0,2017
1,66.7,2,0.0,0,9,10,3,79.9,0,16,Chase DanielC. Daniel,1,new-orleans-saints,0.0,5.3,2017
2,68.1,450,3.3,22,80t,195,661,90.8,33,"4,636",New Orleans,26,new-orleans-saints,5.0,7.0,2017
3,61.9,306,1.8,9,68,250,494,83.2,13,"3,353",Opponents,33,new-orleans-saints,2.6,6.8,2017
0,71.2,468,2.1,14,79t,158,657,110.6,46,"5,476",Drew BreesD. Brees,24,new-orleans-saints,7.0,8.3,2017
1,80.0,4,0.0,0,14,0,5,90.8,0,29,Chase DanielC. Daniel,0,new-orleans-saints,0.0,5.8,2017
2,71.3,472,2.1,14,79t,158,662,110.5,46,"5,505",New Orleans,24,new-orleans-saints,6.9,8.3,2017
3,57.8,362,1.4,9,72t,256,626,86.4,24,"4,413",Opponents,33,new-orleans-saints,3.8,7.0,2017
0,63.0,422,2.8,19,80t,190,670,96.3,43,"5,177",Drew BreesD. Brees,26,new-orleans-saints,6.4,7.7,2017
1,100.0,1,0.0,0,10,0,1,108.3,0,10,Chase DanielC. Daniel,0,new-orleans-saints,0.0,10.0,2017
2,63.0,423,2.8,19,80t,190,671,96.4,43,"5,187",New Orleans,26,new-orleans-saints,6.4,7.7,2017
3,61.5,370,2.5,15,95,194,602,93.8,31,"4,875",Opponents,30,new-orleans-saints,5.1,8.1,2017
0,68.6,446,1.8,12,76t,244,650,104.7,39,"5,162",Drew BreesD. Brees,37,new-orleans-saints,6.0,7.9,2017
1,0.0,0,0.0,0,0,0,1,39.6,0,0,Luke McCownL. McCown,0,new-orleans-saints,0.0,0.0,2017
2,68.5,446,1.8,12,76t,244,651,104.5,39,"5,162",New Orleans,37,new-orleans-saints,6.0,7.9,2017
3,60.0,304,2.4,12,60,336,507,83.6,20,"3,441",Opponents,49,new-orleans-saints,3.9,6.8,2017
0,69.2,456,2.6,17,69t,186,659,97.0,33,"4,952",Drew BreesD. Brees,29,new-orleans-saints,5.0,7.5,2017
1,0.0,0,0.0,0,0,2,0,0.0,0,0,Thomas MorsteadT. Morstead,1,new-orleans-saints,0.0,0.0,2017
2,69.2,456,2.6,17,69t,188,659,97.0,33,"4,952",New Orleans,30,new-orleans-saints,5.0,7.5,2017
3,62.5,341,2.2,12,73t,188,546,92.9,26,"4,207",Opponents,34,new-orleans-saints,4.8,7.7,2017
0,68.3,428,1.8,11,80t,235,627,101.0,32,"4,870",Drew BreesD. Brees,31,new-orleans-saints,5.1,7.8,2017
1,82.1,32,2.6,1,25,0,39,91.8,0,335,Luke McCownL. McCown,1,new-orleans-saints,0.0,8.6,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Travaris CadetT. Cadet,0,new-orleans-saints,0.0,0.0,2017
3,69.0,460,1.8,12,80t,235,667,100.6,32,"5,205",New Orleans,32,new-orleans-saints,4.8,7.8,2017
4,68.4,372,1.7,9,90t,211,544,116.2,45,"4,755",Opponents,31,new-orleans-saints,8.3,8.7,2017
0,70.0,471,2.2,15,98t,184,673,101.7,37,"5,208",Drew BreesD. Brees,27,new-orleans-saints,5.5,7.7,2017
1,100.0,1,0.0,0,50t,0,1,158.3,1,50,Willie SneadW. Snead,0,new-orleans-saints,100.0,50.0,2017
2,70.0,472,2.2,15,98t,184,674,102.5,38,"5,258",New Orleans,27,new-orleans-saints,5.6,7.8,2017
3,64.9,378,1.5,9,66t,213,582,98.1,27,"4,593",Opponents,30,new-orleans-saints,4.6,7.9,2017
0,72.0,386,1.5,8,54t,145,536,103.9,23,"4,334",Drew BreesD. Brees,20,new-orleans-saints,4.3,8.1,2017
1,72.0,386,1.5,8,54t,145,536,103.9,23,"4,334",New Orleans,20,new-orleans-saints,4.3,8.1,2017
2,59.4,329,3.6,20,53t,287,554,79.0,22,"3,884",Opponents,42,new-orleans-saints,4.0,7.0,2017
0,54.4,233,3.0,13,75,240,428,75.8,18,"2,769",Shaun KingS. King,37,tampa-bay-buccaneers,4.2,6.5,2017
1,100.0,1,0.0,0,36,0,1,118.8,0,36,Mark RoyalsM. Royals,0,tampa-bay-buccaneers,0.0,36.0,2017
2,100.0,3,0.0,0,14,0,3,93.1,0,19,Eric ZeierE. Zeier,0,tampa-bay-buccaneers,0.0,6.3,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Mike AlstottM. Alstott,0,tampa-bay-buccaneers,0.0,0.0,2017
4,0.0,0,0.0,0,0,1,0,0.0,0,0,Joe HamiltonJ. Hamilton,1,tampa-bay-buccaneers,0.0,0.0,2017
5,54.7,237,3.0,13,75,241,433,76.2,18,"2,824",Tampa Bay,38,tampa-bay-buccaneers,4.2,6.5,2017
