,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush,year
4,5,16,3,C.J. HamC. Ham,7,1,13,minnesota-vikings,0.8,1.86,2017
5,1,14,9,Stefon DiggsS. Diggs,8,0,13,minnesota-vikings,0.9,1.62,2017
6,1,16,11,Adam ThielenA. Thielen,1,0,11,minnesota-vikings,0.7,11.00,2017
7,0,1,-1,Teddy BridgewaterT. Bridgewater,3,0,-3,minnesota-vikings,-3.0,-1.00,2017
8,0,2,-1,Sam BradfordS. Bradford,2,0,-3,minnesota-vikings,-1.5,-1.50,2017
9,100,16,58t,Minnesota,501,15,"1,957",minnesota-vikings,122.3,3.91,2017
10,59,16,62,Opponents,364,10,"1,337",minnesota-vikings,83.6,3.67,2017
0,53,16,42,Jamal AndersonJ. Anderson,282,6,"1,024",atlanta-falcons,64.0,3.63,2017
1,5,10,16,Maurice SmithM. Smith,19,0,69,atlanta-falcons,6.9,3.63,2017
2,4,14,16,Chris ChandlerC. Chandler,21,0,60,atlanta-falcons,4.3,2.86,2017
3,1,6,10,Ron RiversR. Rivers,8,0,27,atlanta-falcons,4.5,3.38,2017
4,1,16,7,Bob ChristianB. Christian,9,0,19,atlanta-falcons,1.2,2.11,2017
5,1,4,8,Doug JohnsonD. Johnson,3,0,11,atlanta-falcons,2.8,3.67,2017
6,0,14,5,Tim DwightT. Dwight,5,0,8,atlanta-falcons,0.6,1.60,2017
7,0,16,1,Shawn JeffersonS. Jefferson,1,0,1,atlanta-falcons,0.1,1.00,2017
8,0,5,0,Danny KanellD. Kanell,1,0,0,atlanta-falcons,0.0,0.00,2017
9,0,16,-5,Terance MathisT. Mathis,1,0,-5,atlanta-falcons,-0.3,-5.00,2017
10,65,16,42,Atlanta,350,6,"1,214",atlanta-falcons,75.9,3.47,2017
11,113,16,85t,Opponents,453,16,"1,983",atlanta-falcons,123.9,4.38,2017
0,34,16,58,Maurice SmithM. Smith,237,5,760,atlanta-falcons,47.5,3.21,2017
1,15,8,35,Michael VickM. Vick,31,1,289,atlanta-falcons,36.1,9.32,2017
2,16,16,53,Bob ChristianB. Christian,44,2,284,atlanta-falcons,17.8,6.45,2017
3,8,3,14,Jamal AndersonJ. Anderson,55,1,190,atlanta-falcons,63.3,3.45,2017
4,5,11,21,Rodney ThomasR. Thomas,37,0,126,atlanta-falcons,11.5,3.41,2017
5,5,14,22,Chris ChandlerC. Chandler,25,0,84,atlanta-falcons,6.0,3.36,2017
6,2,2,8,Doug JohnsonD. Johnson,5,0,12,atlanta-falcons,6.0,2.40,2017
7,0,7,8,Quentin McCordQ. McCord,2,0,11,atlanta-falcons,1.6,5.50,2017
8,0,16,2,Travis JerveyT. Jervey,3,0,6,atlanta-falcons,0.4,2.00,2017
9,85,16,58,Atlanta,439,9,"1,762",atlanta-falcons,110.1,4.01,2017
10,95,16,68t,Opponents,405,13,"1,943",atlanta-falcons,121.4,4.80,2017
0,39,15,59t,Warrick DunnW. Dunn,230,7,927,atlanta-falcons,61.8,4.03,2017
1,45,15,46t,Michael VickM. Vick,113,8,777,atlanta-falcons,51.8,6.88,2017
2,28,12,33,T.J. DuckettT. Duckett,130,4,507,atlanta-falcons,42.2,3.90,2017
3,8,15,16,Bob ChristianB. Christian,31,3,119,atlanta-falcons,7.9,3.84,2017
4,1,6,9,Travis JerveyT. Jervey,10,0,17,atlanta-falcons,2.8,1.70,2017
5,2,6,15t,Doug JohnsonD. Johnson,8,1,16,atlanta-falcons,2.7,2.00,2017
6,1,2,5,George LayneG. Layne,1,0,5,atlanta-falcons,2.5,5.00,2017
7,124,16,59t,Atlanta,523,23,"2,368",atlanta-falcons,148.0,4.53,2017
8,97,16,64t,Opponents,441,12,"2,047",atlanta-falcons,127.9,4.64,2017
0,39,16,55,T.J. DuckettT. Duckett,197,11,779,atlanta-falcons,48.7,3.95,2017
1,27,11,69t,Warrick DunnW. Dunn,125,3,672,atlanta-falcons,61.1,5.38,2017
2,14,5,43,Michael VickM. Vick,40,1,255,atlanta-falcons,51.0,6.38,2017
3,12,16,15,Justin GriffithJ. Griffith,38,0,168,atlanta-falcons,10.5,4.42,2017
4,2,9,12,Woodrow DantzlerW. Dantzler,8,1,21,atlanta-falcons,2.3,2.62,2017
5,2,10,13,Doug JohnsonD. Johnson,14,1,21,atlanta-falcons,2.1,1.50,2017
6,1,3,15,George LayneG. Layne,1,0,15,atlanta-falcons,5.0,15.00,2017
7,2,7,7,Kurt KittnerK. Kittner,8,0,13,atlanta-falcons,1.9,1.62,2017
8,0,16,5,Peerless PriceP. Price,2,0,3,atlanta-falcons,0.2,1.50,2017
9,0,9,1,Quentin McCordQ. McCord,2,0,2,atlanta-falcons,0.2,1.00,2017
10,99,16,69t,Atlanta,435,17,"1,949",atlanta-falcons,121.8,4.48,2017
11,122,16,63t,Opponents,499,21,"2,308",atlanta-falcons,144.2,4.63,2017
0,46,16,60,Warrick DunnW. Dunn,265,9,"1,106",atlanta-falcons,69.1,4.17,2017
1,49,15,58,Michael VickM. Vick,120,3,902,atlanta-falcons,60.1,7.52,2017
2,30,13,35,T.J. DuckettT. Duckett,104,8,509,atlanta-falcons,39.2,4.89,2017
3,2,12,10,Justin GriffithJ. Griffith,9,0,39,atlanta-falcons,3.2,4.33,2017
4,1,16,16,Peerless PriceP. Price,3,0,34,atlanta-falcons,2.1,11.33,2017
5,2,6,11,Matt SchaubM. Schaub,8,0,26,atlanta-falcons,4.3,3.25,2017
6,1,14,8,Stanley PritchettS. Pritchett,6,0,18,atlanta-falcons,1.3,3.00,2017
7,1,16,26,Dez WhiteD. White,3,0,14,atlanta-falcons,0.9,4.67,2017
8,1,2,12,George LayneG. Layne,1,0,12,atlanta-falcons,6.0,12.00,2017
9,0,2,8,Jason WrightJ. Wright,3,0,10,atlanta-falcons,5.0,3.33,2017
10,0,16,2,Michael JenkinsM. Jenkins,1,0,2,atlanta-falcons,0.1,2.00,2017
11,0,16,0,Allen RossumA. Rossum,1,0,0,atlanta-falcons,0.0,0.00,2017
12,133,16,60,Atlanta,524,20,"2,672",atlanta-falcons,167.0,5.10,2017
13,107,16,29,Opponents,434,20,"1,681",atlanta-falcons,105.1,3.87,2017
0,65,16,65,Warrick DunnW. Dunn,280,3,"1,416",atlanta-falcons,88.5,5.06,2017
1,41,15,32,Michael VickM. Vick,102,6,597,atlanta-falcons,39.8,5.85,2017
2,24,14,25,T.J. DuckettT. Duckett,121,8,380,atlanta-falcons,27.1,3.14,2017
3,5,16,23,Matt SchaubM. Schaub,9,0,76,atlanta-falcons,4.8,8.44,2017
4,3,16,19,Justin GriffithJ. Griffith,15,0,65,atlanta-falcons,4.1,4.33,2017
5,1,16,16,Roddy WhiteR. White,4,0,12,atlanta-falcons,0.8,3.00,2017
6,139,16,65,Atlanta,531,17,"2,546",atlanta-falcons,159.1,4.79,2017
7,122,16,70t,Opponents,438,18,"2,063",atlanta-falcons,128.9,4.71,2017
0,49,16,90t,Warrick DunnW. Dunn,286,4,"1,140",atlanta-falcons,71.2,3.99,2017
1,54,16,51,Michael VickM. Vick,123,2,"1,039",atlanta-falcons,64.9,8.45,2017
2,27,14,78t,Jerious NorwoodJ. Norwood,99,2,633,atlanta-falcons,45.2,6.39,2017
3,2,16,21t,Justin GriffithJ. Griffith,19,1,106,atlanta-falcons,6.6,5.58,2017
4,2,16,19,Matt SchaubM. Schaub,7,0,21,atlanta-falcons,1.3,3.00,2017
5,0,16,2,Michael JenkinsM. Jenkins,1,0,2,atlanta-falcons,0.1,2.00,2017
6,0,1,2,Marlion JacksonM. Jackson,1,0,2,atlanta-falcons,2.0,2.00,2017
7,0,15,-4,Adam JenningsA. Jennings,1,0,-4,atlanta-falcons,-0.3,-4.00,2017
8,134,16,90t,Atlanta,537,9,"2,939",atlanta-falcons,183.7,5.47,2017
9,97,16,35t,Opponents,442,14,"1,657",atlanta-falcons,103.6,3.75,2017
0,34,16,38,Warrick DunnW. Dunn,227,4,720,atlanta-falcons,45.0,3.17,2017
1,25,15,67t,Jerious NorwoodJ. Norwood,103,1,613,atlanta-falcons,40.9,5.95,2017
2,2,7,49,Artose PinnerA. Pinner,5,0,46,atlanta-falcons,6.6,9.20,2017
3,6,7,17,Jason SnellingJ. Snelling,13,1,43,atlanta-falcons,6.1,3.31,2017
4,1,6,37,Travis WilliamsT. Williams,1,0,37,atlanta-falcons,6.2,37.00,2017
5,2,12,13,Joey HarringtonJ. Harrington,14,0,33,atlanta-falcons,2.8,2.36,2017
6,0,7,7,Chris RedmanC. Redman,8,0,16,atlanta-falcons,2.3,2.00,2017
7,2,16,3,Ovie MughelliO. Mughelli,6,1,7,atlanta-falcons,0.4,1.17,2017
8,1,3,7,Byron LeftwichB. Leftwich,6,0,7,atlanta-falcons,2.3,1.17,2017
9,0,16,0,Michael KoenenM. Koenen,1,0,0,atlanta-falcons,0.0,0.00,2017
10,0,16,-2,Roddy WhiteR. White,1,0,-2,atlanta-falcons,-0.1,-2.00,2017
11,73,16,67t,Atlanta,385,7,"1,520",atlanta-falcons,95.0,3.95,2017
12,105,16,50t,Opponents,481,12,"2,033",atlanta-falcons,127.1,4.23,2017
0,84,16,70,Michael TurnerM. Turner,376,17,"1,699",atlanta-falcons,106.2,4.52,2017
1,22,16,45t,Jerious NorwoodJ. Norwood,95,4,489,atlanta-falcons,30.6,5.15,2017
2,12,16,17,Matt RyanM. Ryan,55,1,104,atlanta-falcons,6.5,1.89,2017
3,4,16,33,Harry DouglasH. Douglas,12,1,69,atlanta-falcons,4.3,5.75,2017
4,5,16,13,Jason SnellingJ. Snelling,15,0,62,atlanta-falcons,3.9,4.13,2017
5,4,16,9,Ovie MughelliO. Mughelli,5,0,16,atlanta-falcons,1.0,3.20,2017
6,0,16,2,Roddy WhiteR. White,2,0,4,atlanta-falcons,0.2,2.00,2017
7,131,16,70,Atlanta,560,23,"2,443",atlanta-falcons,152.7,4.36,2017
8,108,16,68t,Opponents,415,17,"2,046",atlanta-falcons,127.9,4.93,2017
0,43,11,58t,Michael TurnerM. Turner,178,10,871,atlanta-falcons,79.2,4.89,2017
1,37,14,31,Jason SnellingJ. Snelling,142,4,613,atlanta-falcons,43.8,4.32,2017
2,11,10,21,Jerious NorwoodJ. Norwood,76,0,252,atlanta-falcons,25.2,3.32,2017
3,2,16,31,Eric WeemsE. Weems,8,0,53,atlanta-falcons,3.3,6.62,2017
4,9,14,7,Matt RyanM. Ryan,30,1,49,atlanta-falcons,3.5,1.63,2017
5,0,9,6,Aaron SteckerA. Stecker,5,0,15,atlanta-falcons,1.7,3.00,2017
6,2,14,4,Ovie MughelliO. Mughelli,4,0,10,atlanta-falcons,0.7,2.50,2017
7,0,16,7,Marty BookerM. Booker,1,0,7,atlanta-falcons,0.4,7.00,2017
8,1,6,5,Chris RedmanC. Redman,6,0,4,atlanta-falcons,0.7,0.67,2017
9,0,16,2,Roddy WhiteR. White,1,0,2,atlanta-falcons,0.1,2.00,2017
10,105,16,58t,Atlanta,451,15,"1,876",atlanta-falcons,117.2,4.16,2017
11,89,16,45t,Opponents,433,10,"1,711",atlanta-falcons,106.9,3.95,2017
0,71,16,55,Michael TurnerM. Turner,334,12,"1,371",atlanta-falcons,85.7,4.10,2017
1,21,14,30,Jason SnellingJ. Snelling,87,2,324,atlanta-falcons,23.1,3.72,2017
2,9,16,20,Matt RyanM. Ryan,46,0,122,atlanta-falcons,7.6,2.65,2017
3,2,9,23,Gartrell JohnsonG. Johnson,10,0,36,atlanta-falcons,4.0,3.60,2017
4,7,16,6,Ovie MughelliO. Mughelli,13,0,36,atlanta-falcons,2.2,2.77,2017
5,1,2,6,Jerious NorwoodJ. Norwood,2,0,8,atlanta-falcons,4.0,4.00,2017
6,0,16,3,Roddy WhiteR. White,1,0,3,atlanta-falcons,0.2,3.00,2017
7,0,2,-1,Chris RedmanC. Redman,1,0,-1,atlanta-falcons,-0.5,-1.00,2017
8,0,9,-3,Antone SmithA. Smith,1,0,-3,atlanta-falcons,-0.3,-3.00,2017
9,0,16,0,Harry DouglasH. Douglas,2,0,-5,atlanta-falcons,-0.3,-2.50,2017
10,111,16,55,Atlanta,497,14,"1,891",atlanta-falcons,118.2,3.80,2017
11,87,16,80t,Opponents,366,9,"1,694",atlanta-falcons,105.9,4.63,2017
0,62,16,81t,Michael TurnerM. Turner,301,11,"1,340",atlanta-falcons,83.8,4.45,2017
1,15,16,13,Jacquizz RodgersJ. Rodgers,57,1,205,atlanta-falcons,12.8,3.60,2017
2,8,15,18,Jason SnellingJ. Snelling,44,0,151,atlanta-falcons,10.1,3.43,2017
3,11,16,12,Matt RyanM. Ryan,37,2,84,atlanta-falcons,5.2,2.27,2017
4,4,13,19,Julio JonesJ. Jones,6,0,56,atlanta-falcons,4.3,9.33,2017
5,0,16,3,Harry DouglasH. Douglas,1,0,3,atlanta-falcons,0.2,3.00,2017
6,0,7,1,Ovie MughelliO. Mughelli,2,0,1,atlanta-falcons,0.1,0.50,2017
7,0,5,-1,Chris RedmanC. Redman,5,0,-6,atlanta-falcons,-1.2,-1.20,2017
8,100,16,81t,Atlanta,453,14,"1,834",atlanta-falcons,114.6,4.05,2017
9,87,16,74t,Opponents,372,10,"1,552",atlanta-falcons,97.0,4.17,2017
0,40,16,43,Michael TurnerM. Turner,222,10,800,atlanta-falcons,50.0,3.60,2017
1,16,16,43,Jacquizz RodgersJ. Rodgers,94,1,362,atlanta-falcons,22.6,3.85,2017
2,7,16,16,Matt RyanM. Ryan,34,1,141,atlanta-falcons,8.8,4.15,2017
3,3,16,11,Jason SnellingJ. Snelling,18,0,63,atlanta-falcons,3.9,3.50,2017
4,3,16,18,Julio JonesJ. Jones,6,0,30,atlanta-falcons,1.9,5.00,2017
5,1,15,5,Harry DouglasH. Douglas,2,0,4,atlanta-falcons,0.3,2.00,2017
6,0,2,-1,Luke McCownL. McCown,2,0,-3,atlanta-falcons,-1.5,-1.50,2017
7,70,16,43,Atlanta,378,12,"1,397",atlanta-falcons,87.3,3.70,2017
8,99,16,72t,Opponents,411,16,"1,971",atlanta-falcons,123.2,4.80,2017
0,26,12,50,Steven JacksonS. Jackson,157,6,543,atlanta-falcons,45.2,3.46,2017
1,19,15,19t,Jacquizz RodgersJ. Rodgers,96,2,332,atlanta-falcons,22.1,3.46,2017
2,9,14,17,Jason SnellingJ. Snelling,44,1,164,atlanta-falcons,11.7,3.73,2017
3,4,15,50t,Antone SmithA. Smith,5,2,145,atlanta-falcons,9.7,29.00,2017
4,5,16,17,Matt RyanM. Ryan,17,0,55,atlanta-falcons,3.4,3.24,2017
5,1,5,7,Julio JonesJ. Jones,1,0,7,atlanta-falcons,1.4,7.00,2017
6,0,6,1,Josh VaughanJ. Vaughan,1,0,1,atlanta-falcons,0.2,1.00,2017
7,64,16,50t,Atlanta,321,11,"1,247",atlanta-falcons,77.9,3.88,2017
8,102,16,80t,Opponents,455,14,"2,173",atlanta-falcons,135.8,4.78,2017
0,37,15,55,Steven JacksonS. Jackson,190,6,707,atlanta-falcons,47.1,3.72,2017
1,9,16,31t,Devonta FreemanD. Freeman,65,1,248,atlanta-falcons,15.5,3.82,2017
2,12,16,17t,Jacquizz RodgersJ. Rodgers,58,1,217,atlanta-falcons,13.6,3.74,2017
3,10,16,15,Matt RyanM. Ryan,29,0,145,atlanta-falcons,9.1,5.00,2017
4,6,10,48t,Antone SmithA. Smith,23,2,144,atlanta-falcons,14.4,6.26,2017
5,1,16,20t,Devin HesterD. Hester,6,1,36,atlanta-falcons,2.2,6.00,2017
6,0,15,1,Julio JonesJ. Jones,1,0,1,atlanta-falcons,0.1,1.00,2017
7,75,16,55,Atlanta,372,11,"1,498",atlanta-falcons,93.6,4.03,2017
8,108,16,55,Opponents,450,21,"1,894",atlanta-falcons,118.4,4.21,2017
0,68,15,39,Devonta FreemanD. Freeman,265,11,"1,056",atlanta-falcons,70.4,3.98,2017
1,14,12,46,Tevin ColemanT. Coleman,87,1,392,atlanta-falcons,32.7,4.51,2017
2,5,13,13,Terron WardT. Ward,29,1,95,atlanta-falcons,7.3,3.28,2017
3,8,16,18,Matt RyanM. Ryan,36,0,63,atlanta-falcons,3.9,1.75,2017
4,0,16,4,Eric WeemsE. Weems,1,0,4,atlanta-falcons,0.2,4.00,2017
5,0,16,0,Patrick DiMarcoP. DiMarco,1,0,0,atlanta-falcons,0.0,0.00,2017
6,0,2,-4,Sean RenfreeS. Renfree,1,0,-4,atlanta-falcons,-2.0,-4.00,2017
7,95,16,46,Atlanta,420,13,"1,606",atlanta-falcons,100.4,3.82,2017
8,107,16,44,Opponents,416,20,"1,680",atlanta-falcons,105.0,4.04,2017
0,61,16,75t,Devonta FreemanD. Freeman,227,11,"1,079",atlanta-falcons,67.4,4.75,2017
1,24,13,55t,Tevin ColemanT. Coleman,118,8,520,atlanta-falcons,40.0,4.41,2017
2,6,5,45,Terron WardT. Ward,31,0,151,atlanta-falcons,30.2,4.87,2017
3,13,16,18,Matt RyanM. Ryan,35,0,117,atlanta-falcons,7.3,3.34,2017
4,3,13,27,Taylor GabrielT. Gabriel,4,1,51,atlanta-falcons,3.9,12.75,2017
5,1,1,7,Stevan RidleyS. Ridley,3,0,7,atlanta-falcons,7.0,2.33,2017
6,0,15,5,Mohamed SanuM. Sanu,1,0,5,atlanta-falcons,0.3,5.00,2017
7,0,4,-1,Matt SchaubM. Schaub,2,0,-2,atlanta-falcons,-0.5,-1.00,2017
8,108,16,75t,Atlanta,421,20,"1,928",atlanta-falcons,120.5,4.58,2017
9,95,16,55t,Opponents,370,15,"1,672",atlanta-falcons,104.5,4.52,2017
0,49,14,44,Devonta FreemanD. Freeman,196,7,865,atlanta-falcons,61.8,4.41,2017
1,27,15,52,Tevin ColemanT. Coleman,156,5,628,atlanta-falcons,41.9,4.03,2017
2,11,16,16,Matt RyanM. Ryan,32,0,143,atlanta-falcons,8.9,4.47,2017
3,7,14,17,Terron WardT. Ward,30,0,129,atlanta-falcons,9.2,4.30,2017
4,3,16,15,Taylor GabrielT. Gabriel,8,0,49,atlanta-falcons,3.1,6.12,2017
5,1,16,15,Julio JonesJ. Jones,1,0,15,atlanta-falcons,0.9,15.00,2017
6,3,15,4,Mohamed SanuM. Sanu,4,0,10,atlanta-falcons,0.7,2.50,2017
7,0,16,5,Derrick ColemanD. Coleman,2,0,8,atlanta-falcons,0.5,4.00,2017
8,0,16,0,Matt BosherM. Bosher,1,0,0,atlanta-falcons,0.0,0.00,2017
9,101,16,52,Atlanta,430,12,"1,847",atlanta-falcons,115.4,4.30,2017
10,97,16,46,Opponents,402,9,"1,665",atlanta-falcons,104.1,4.14,2017
0,29,12,43,Tim BiakabutukaT. Biakabutuka,173,2,627,carolina-panthers,52.2,3.62,2017
1,12,16,35,Brad HooverB. Hoover,89,1,290,carolina-panthers,18.1,3.26,2017
2,10,16,15,Steve BeuerleinS. Beuerlein,44,1,106,carolina-panthers,6.6,2.41,2017
3,5,16,14,Chris HetheringtonC. Hetherington,23,2,65,carolina-panthers,4.1,2.83,2017
4,3,5,19,Jeff LewisJ. Lewis,8,0,36,carolina-panthers,7.2,4.50,2017
5,2,10,8,William FloydW. Floyd,16,1,33,carolina-panthers,3.3,2.06,2017
6,0,16,8,Michael BatesM. Bates,5,0,13,carolina-panthers,0.8,2.60,2017
7,1,16,8,Muhsin MuhammadM. Muhammad,2,0,12,carolina-panthers,0.8,6.00,2017
8,1,4,5,Dameyune CraigD. Craig,2,0,4,carolina-panthers,1.0,2.00,2017
9,0,16,0,Ken WalterK. Walter,1,0,0,carolina-panthers,0.0,0.00,2017
10,63,16,43,Carolina,363,7,"1,186",carolina-panthers,74.1,3.27,2017
11,107,16,42,Opponents,426,12,"1,944",carolina-panthers,121.5,4.56,2017
0,29,14,25,Richard HuntleyR. Huntley,165,2,665,carolina-panthers,47.5,4.03,2017
1,9,5,27,Tim BiakabutukaT. Biakabutuka,53,1,230,carolina-panthers,46.0,4.34,2017
2,10,13,16,Nick GoingsN. Goings,66,0,197,carolina-panthers,15.2,2.98,2017
3,11,15,23,Chris WeinkeC. Weinke,37,6,128,carolina-panthers,8.5,3.46,2017
4,5,16,10,Brad HooverB. Hoover,17,0,71,carolina-panthers,4.4,4.18,2017
5,2,15,39,Steve SmithS. Smith,4,0,43,carolina-panthers,2.9,10.75,2017
6,1,2,13,Dameyune CraigD. Craig,3,0,20,carolina-panthers,10.0,6.67,2017
7,1,16,8,Chris HetheringtonC. Hetherington,5,0,12,carolina-panthers,0.8,2.40,2017
8,0,3,4,Matt LytleM. Lytle,2,0,8,carolina-panthers,2.7,4.00,2017
9,0,16,0,Todd SauerbrunT. Sauerbrun,1,0,0,carolina-panthers,0.0,0.00,2017
10,0,15,-2,Isaac ByrdI. Byrd,1,0,-2,carolina-panthers,-0.1,-2.00,2017
11,68,16,39,Carolina,354,9,"1,372",carolina-panthers,85.8,3.88,2017
12,106,16,71t,Opponents,521,13,"2,301",carolina-panthers,143.8,4.42,2017
0,32,11,59,Lamar SmithL. Smith,209,7,737,carolina-panthers,67.0,3.53,2017
1,20,14,24,Dee BrownD. Brown,102,4,360,carolina-panthers,25.7,3.53,2017
2,10,14,20,Nick GoingsN. Goings,50,0,188,carolina-panthers,13.4,3.76,2017
3,7,16,11,Brad HooverB. Hoover,31,0,129,carolina-panthers,8.1,4.16,2017
4,6,4,19,Randy FasaniR. Fasani,18,0,95,carolina-panthers,23.8,5.28,2017
5,2,14,20,Muhsin MuhammadM. Muhammad,3,0,40,carolina-panthers,2.9,13.33,2017
6,0,3,5,Joe MontgomeryJ. Montgomery,7,0,20,carolina-panthers,6.7,2.86,2017
7,3,14,10,Rodney PeeteR. Peete,22,0,14,carolina-panthers,1.0,0.64,2017
8,1,6,13,Chris WeinkeC. Weinke,5,0,9,carolina-panthers,1.5,1.80,2017
9,1,16,2,Rod SmartR. Smart,1,0,2,carolina-panthers,0.1,2.00,2017
10,0,13,0,Isaac ByrdI. Byrd,1,0,0,carolina-panthers,0.0,0.00,2017
11,0,16,2,Karl HanktonK. Hankton,2,0,-4,carolina-panthers,-0.2,-2.00,2017
12,0,15,-4,Steve SmithS. Smith,1,0,-4,carolina-panthers,-0.3,-4.00,2017
13,82,16,59,Carolina,452,11,"1,586",carolina-panthers,99.1,3.51,2017
14,95,16,44t,Opponents,448,12,"1,653",carolina-panthers,103.3,3.69,2017
0,69,14,40,Stephen DavisS. Davis,318,8,"1,444",carolina-panthers,103.1,4.54,2017
1,22,14,21,DeShaun FosterD. Foster,113,0,429,carolina-panthers,30.6,3.80,2017
2,4,15,17,Nick GoingsN. Goings,10,0,69,carolina-panthers,4.6,6.90,2017
3,3,16,6,Rod SmartR. Smart,20,0,49,carolina-panthers,3.1,2.45,2017
4,4,16,14,Steve SmithS. Smith,11,0,42,carolina-panthers,2.6,3.82,2017
5,10,16,9,Jake DelhommeJ. Delhomme,42,1,39,carolina-panthers,2.4,0.93,2017
6,2,16,5,Brad HooverB. Hoover,6,0,21,carolina-panthers,1.3,3.50,2017
7,0,15,0,Muhsin MuhammadM. Muhammad,2,0,-2,carolina-panthers,-0.1,-1.00,2017
8,114,16,40,Carolina,522,9,"2,091",carolina-panthers,130.7,4.01,2017
9,83,16,43,Opponents,434,10,"1,722",carolina-panthers,107.6,3.97,2017
0,39,16,57t,Nick GoingsN. Goings,217,6,821,carolina-panthers,51.3,3.78,2017
1,13,4,71,DeShaun FosterD. Foster,59,2,255,carolina-panthers,63.8,4.32,2017
2,13,14,16,Brad HooverB. Hoover,68,0,246,carolina-panthers,17.6,3.62,2017
3,5,2,12,Stephen DavisS. Davis,24,0,92,carolina-panthers,46.0,3.83,2017
4,9,16,13,Jake DelhommeJ. Delhomme,25,1,71,carolina-panthers,4.4,2.84,2017
5,3,4,19,Joey HarrisJ. Harris,15,0,53,carolina-panthers,13.2,3.53,2017
6,2,8,11,Brandon BennettB. Bennett,6,1,17,carolina-panthers,2.1,2.83,2017
7,1,16,13,Muhsin MuhammadM. Muhammad,3,0,15,carolina-panthers,0.9,5.00,2017
8,0,16,9,Ricky ProehlR. Proehl,1,0,9,carolina-panthers,0.6,9.00,2017
9,0,3,3,Rod SmartR. Smart,3,0,4,carolina-panthers,1.3,1.33,2017
10,0,1,-1,Rodney PeeteR. Peete,1,0,-1,carolina-panthers,-1.0,-1.00,2017
11,85,16,71,Carolina,422,10,"1,582",carolina-panthers,98.9,3.75,2017
12,98,16,71,Opponents,474,19,"1,904",carolina-panthers,119.0,4.02,2017
0,34,15,70t,DeShaun FosterD. Foster,205,2,879,carolina-panthers,58.6,4.29,2017
1,31,13,39,Stephen DavisS. Davis,180,12,549,carolina-panthers,42.2,3.05,2017
2,6,16,17,Nick GoingsN. Goings,37,0,133,carolina-panthers,8.3,3.59,2017
3,3,7,11,Jamal RobertsonJ. Robertson,14,1,41,carolina-panthers,5.9,2.93,2017
4,1,16,12,Jake DelhommeJ. Delhomme,24,1,31,carolina-panthers,1.9,1.29,2017
5,2,16,20t,Steve SmithS. Smith,4,1,25,carolina-panthers,1.6,6.25,2017
6,4,15,4,Brad HooverB. Hoover,10,0,22,carolina-panthers,1.5,2.20,2017
7,0,16,6,Keary ColbertK. Colbert,1,0,6,carolina-panthers,0.4,6.00,2017
8,1,12,6,Rod SmartR. Smart,3,0,6,carolina-panthers,0.5,2.00,2017
9,0,3,1,Chris WeinkeC. Weinke,8,0,-5,carolina-panthers,-1.7,-0.62,2017
10,0,16,-8,Ricky ProehlR. Proehl,1,0,-8,carolina-panthers,-0.5,-8.00,2017
11,82,16,70t,Carolina,487,17,"1,679",carolina-panthers,104.9,3.45,2017
12,72,16,58,Opponents,408,9,"1,465",carolina-panthers,91.6,3.59,2017
0,49,14,43t,DeShaun FosterD. Foster,227,3,897,carolina-panthers,64.1,3.95,2017
1,30,13,31,DeAngelo WilliamsD. Williams,121,1,501,carolina-panthers,38.5,4.14,2017
2,10,16,17,Brad HooverB. Hoover,22,1,73,carolina-panthers,4.6,3.32,2017
3,3,14,24t,Steve SmithS. Smith,8,1,61,carolina-panthers,4.4,7.62,2017
4,2,11,28,Nick GoingsN. Goings,11,0,52,carolina-panthers,4.7,4.73,2017
5,1,9,9,Eric SheltonE. Shelton,8,0,23,carolina-panthers,2.6,2.88,2017
6,1,14,11,Drew CarterD. Carter,2,0,18,carolina-panthers,1.3,9.00,2017
7,1,3,13,Chris WeinkeC. Weinke,4,0,16,carolina-panthers,5.3,4.00,2017
8,2,13,12,Jake DelhommeJ. Delhomme,18,0,12,carolina-panthers,0.9,0.67,2017
9,1,16,4t,Keyshawn JohnsonK. Johnson,1,1,4,carolina-panthers,0.2,4.00,2017
10,0,1,2,Brett BasanezB. Basanez,1,0,2,carolina-panthers,2.0,2.00,2017
11,100,16,43t,Carolina,423,7,"1,659",carolina-panthers,103.7,3.92,2017
12,96,16,41t,Opponents,449,10,"1,737",carolina-panthers,108.6,3.87,2017
0,42,16,20,DeShaun FosterD. Foster,247,3,876,carolina-panthers,54.8,3.55,2017
1,27,16,75,DeAngelo WilliamsD. Williams,144,4,717,carolina-panthers,44.8,4.98,2017
2,4,15,22,Steve SmithS. Smith,9,0,66,carolina-panthers,4.4,7.33,2017
3,5,6,15,David CarrD. Carr,17,0,59,carolina-panthers,9.8,3.47,2017
4,4,16,10,Brad HooverB. Hoover,12,0,39,carolina-panthers,2.4,3.25,2017
5,2,3,13,Jake DelhommeJ. Delhomme,6,0,26,carolina-panthers,8.7,4.33,2017
6,0,7,16,Vinny TestaverdeV. Testaverde,9,0,22,carolina-panthers,3.1,2.44,2017
7,1,7,11,Dwayne JarrettD. Jarrett,1,0,11,carolina-panthers,1.6,11.00,2017
8,0,9,5,Matt MooreM. Moore,3,0,5,carolina-panthers,0.6,1.67,2017
