,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
0,1/2,51,31,Atlanta,42/43,0/2,19/29,4/4,2/2,0/0,atlanta-falcons,2017
1,2/4,51,99,Opponents,37/38,3/7,20/28,8/12,6/6,0/0,atlanta-falcons,2017
2,1/3,50,97,Michael KoenenM. Koenen,73,4/5,"4,874",13/18,2/2,66.8,atlanta-falcons,2017
3,43,902,0,2,1,0,Kroy BiermannK. Biermann,28,75,3,atlanta-falcons,2017
0,"5,926",67.3,75,23,0,88,64,Atlanta,0,"1,362",atlanta-falcons,2017
1,Opponents,67,"4,370",65.2,77,0,17,1,1,1,atlanta-falcons,2017
2,4,0,John AbrahamJ. Abraham,1,6,1,6.00,"1,221",46,6,atlanta-falcons,2017
0,51,126,Opponents,37/37,23/28,2/2,0/0,5/7,9/9,8/8,atlanta-falcons,2017
1,56,106,Matt BosherM. Bosher,88,"5,671",2/5,64.4,9/10,4/5,73,atlanta-falcons,2017
2,"1,487",0,1,0,Atlanta,60,88,1,25,"5,671",atlanta-falcons,2017
0,55,143,Opponents,30/30,27/32,4/4,0/0,10/13,10/11,10/10,atlanta-falcons,2017
1,52,111,Matt BosherM. Bosher,94,"6,094",2/4,64.8,7/8,8/10,76,atlanta-falcons,2017
2,"1,065",0,1,0,Matt BryantM. Bryant,48,0,0,45,0,atlanta-falcons,2017
0,61.2,74,50,0,23,"4,836",571,79,Matt BosherM. Bosher,0,atlanta-falcons,2017
1,79,"4,836",61.2,74,50,Atlanta,0,3,6,23,atlanta-falcons,2017
2,3,Opponents,95,"6,054",63.7,6,71,0,571,65,atlanta-falcons,2017
0,54,127,Opponents,40/42,31/38,7/10,1/1,8/8,4/4,7/7,atlanta-falcons,2017
1,55,133,Matt BosherM. Bosher,83,"5,172",5/8,62.3,5/8,13/14,73,atlanta-falcons,2017
2,820,0,2,0,Atlanta,36,83,0,46,"5,172",atlanta-falcons,2017
0,54,41,Atlanta,34/34,25/31,3/3,1/1,2/4,4/4,6/6,atlanta-falcons,2017
1,54,109,Opponents,39/39,20/26,3/3,0/0,8/13,7/8,5/5,atlanta-falcons,2017
2,52,99,Matt BosherM. Bosher,76,"4,875",1/5,64.1,6/8,8/8,73,atlanta-falcons,2017
0,46.7,68,1,21,1,"2,243",18,48,Atlanta,5,atlanta-falcons,2017
1,221,0,Opponents,66,"3,176",23,48.1,41.7,0,64,atlanta-falcons,2017
2,21,12,0,42.5,24,4,273,29,5,0,atlanta-falcons,2017
3,0/0,12/12,7/8,9/9,6/8,34/37,59,56/57,Matt BryantM. Bryant,158,atlanta-falcons,2017
4,0/0,12/12,7/8,9/9,6/8,34/37,59,56/57,Atlanta,158,atlanta-falcons,2017
0,1/1,6/6,10/13,9/10,8/9,34/39,57,35/35,Matt BryantM. Bryant,137,atlanta-falcons,2017
1,1/1,6/6,10/13,9/10,8/9,34/39,57,35/35,Atlanta,137,atlanta-falcons,2017
2,0/0,6/6,8/9,9/11,5/7,28/33,57,31/31,Opponents,115,atlanta-falcons,2017
0,Doug EvansD. Evans,2,17,8.50,17,0.0,0,0.0,73,66,carolina-panthers,2017
1,0.0,William FloydW. Floyd,0,0,0.00,0.0,0,79,13,0,carolina-panthers,2017
2,0.0,0.0,Frank GarciaF. Garcia,0,0,1,0.00,0,1,0,carolina-panthers,2017
0,2,4,0.0,0.0,Brentson BucknerB. Buckner,2,1,0,0,29,carolina-panthers,2017
1,28,10,38,4.5,21.5,0,Isaac ByrdI. Byrd,29,29.00,0,carolina-panthers,2017
2,0,1,0,1,0.0,0,0.0,0.00,0,Larry ChesterL. Chester,carolina-panthers,2017
0,0.00,0,0,31,6,0,37,0,Brian AllenB. Allen,0.0,carolina-panthers,2017
1,0,0.00,0,0,1,0,2,Dee BrownD. Brown,0.0,3,carolina-panthers,2017
2,0,0,0.00,0,0,Brentson BucknerB. Buckner,24,0.0,0.0,8,carolina-panthers,2017
0,0,0,12,0,12,0.00,0.0,0,0,0.0,carolina-panthers,2017
1,0.00,0,0,20,3,0,23,0,Brentson BucknerB. Buckner,0.5,carolina-panthers,2017
2,10,10.00,10,0,12,1,5,Shane BurtonS. Burton,3.0,17,carolina-panthers,2017
3,0,0,0.00,0,0,Mike CaldwellM. Caldwell,4,12.0,2.0,0,carolina-panthers,2017
0,0,1,0.0,0.0,Brentson BucknerB. Buckner,1,1,0,0,8,carolina-panthers,2017
1,27,14,41,3.5,27.5,0,Jordan CarstensJ. Carstens,8,8.00,0,carolina-panthers,2017
2,0,10,3,13,0.0,0,0.0,0.00,0,Vinny CiurciuV. Ciurciu,carolina-panthers,2017
3,0,0,28,9,37,0.00,0.0,0,0,0.0,carolina-panthers,2017
0,Idrees BashirI. Bashir,0,0,0.00,0,0.0,0,0.0,2,1,carolina-panthers,2017
1,0.0,Brentson BucknerB. Buckner,0,0,0.00,0.0,0,2,1,0,carolina-panthers,2017
2,1.0,2.0,Jordan CarstensJ. Carstens,0,0,36,0.00,8,28,0,carolina-panthers,2017
3,36,4.0,29.0,Vinny CiurciuV. Ciurciu,0,12,0,24,0,0.00,carolina-panthers,2017
0,0.00,0,0,0,1,0,1,0,Jeremy BridgesJ. Bridges,0.0,carolina-panthers,2017
1,0,0.00,0,0,8,0,1,Dion ByrumD. Byrum,0.0,9,carolina-panthers,2017
2,0,0,0.00,0,0,Jordan CarstensJ. Carstens,2,0.0,0.0,0,carolina-panthers,2017
3,Drew CarterD. Carter,0,0,0.00,0,0.0,0,0.0,2,2,carolina-panthers,2017
0,0,0.00,0,0,2,0,0,Jason BakerJ. Baker,0.0,2,carolina-panthers,2017
1,1,0,0.00,0,0,Jon BeasonJ. Beason,106,0.0,0.0,34,carolina-panthers,2017
2,Jeremy BridgesJ. Bridges,0,0,0.00,0,0.0,0,0.0,140,1,carolina-panthers,2017
3,0.0,Drew CarterD. Carter,0,0,0.00,0.0,0,1,0,0,carolina-panthers,2017
0,4.5,25.0,Jeremy BridgesJ. Bridges,0,0,40,0.00,5,35,0,carolina-panthers,2017
1,1,0.0,0.0,Dan ConnorD. Connor,0,0,0,1,0,0.00,carolina-panthers,2017
2,0,4,0.0,0.0,Donte' CurryD. Curry,4,0,0,0,0,carolina-panthers,2017
0,73,20,2,51,"1,015",64.2,0,"4,690",73,0,carolina-panthers,2017
1,0,0.00,0,0,47,0,18,James AndersonJ. Anderson,0,65,carolina-panthers,2017
2,0,0,0.00,0,0,Jason BakerJ. Baker,2,8.0,1.0,1,carolina-panthers,2017
0,"1,064",0,3,0,Opponents,44,91,1,11,"5,884",carolina-panthers,2017
1,1,74,"1,622",0,2,14,0,75,64.7,James AndersonJ. Anderson,carolina-panthers,2017
2,1,0,101,29,130,1.00,3.5,1,1,25.5,carolina-panthers,2017
0,1/1,7/7,6/9,8/9,0/2,22/28,45,44/45,Olindo MareO. Mare,110,carolina-panthers,2017
1,1/1,7/7,6/9,8/9,0/2,22/28,45,44/45,Carolina,110,carolina-panthers,2017
2,1/1,5/5,10/11,9/12,2/2,27/31,53,48/48,Opponents,129,carolina-panthers,2017
0,1/1,8/8,8/9,13/14,5/5,35/37,53,32/32,Opponents,137,carolina-panthers,2017
1,58.2,70,17,0,23,"2,388",362,41,Justin MedlockJ. Medlock,0,carolina-panthers,2017
2,35,"2,320",66.3,73,20,Graham GanoG. Gano,0,0,1,15,carolina-panthers,2017
0,0,1,0,Opponents,67,407,"4,180",18,0,62.4,carolina-panthers,2017
1,28,612,0,3,2,0,Mario AddisonM. Addison,36,73,0,carolina-panthers,2017
2,0,13,8,21,2.5,0,20.5,0.00,0,Frank AlexanderF. Alexander,carolina-panthers,2017
0,53,121,Opponents,44/44,22/28,1/3,0/0,9/12,12/13,4/4,carolina-panthers,2017
1,58,110,Graham GanoG. Gano,79,"5,196",1/2,65.8,9/12,8/10,78,carolina-panthers,2017
2,584,0,0,0,Carolina,18,79,0,61,"5,196",carolina-panthers,2017
0,0,1,13,0,0,0,0,51,51.0,Carolina,carolina-panthers,2017
1,75,69,0,34,905,65.6,1,"6,757",103,0,carolina-panthers,2017
2,"4,294",61.3,69,46,1,70,22,Opponents,0,407,carolina-panthers,2017
0,45.8,76,8,31,1,"3,480",13,76,Carolina,14,carolina-panthers,2017
1,383,1,Opponents,71,"3,323",40,46.8,38.6,0,75,carolina-panthers,2017
2,24,8,0,43.1,29,7,202,25,3,0,carolina-panthers,2017
3,0/0,4/4,9/11,14/17,3/6,30/38,54,31/34,Graham GanoG. Gano,121,carolina-panthers,2017
4,0/0,4/4,9/11,14/17,3/6,30/38,54,31/34,Carolina,121,carolina-panthers,2017
0,64.0,70,70,1,12,"5,313",254,83,Graham GanoG. Gano,0,carolina-panthers,2017
1,83,"5,313",64.0,70,70,Carolina,1,0,1,12,carolina-panthers,2017
2,0,Opponents,77,"4,821",62.6,1,68,0,254,42,carolina-panthers,2017
0,0,0.00,0,0,1,0,0,Marques DouglasM. Douglas,7.0,1,new-orleans-saints,2017
1,0,0,0.00,0,0,Mark FieldsM. Fields,63,0.0,0.0,20,new-orleans-saints,2017
2,Todd FranzT. Franz,0,0,0.00,0,11.0,0,2.0,83,2,new-orleans-saints,2017
0,1,10,0.0,0.0,Charlie ClemonsC. Clemons,9,1,0,0,3,new-orleans-saints,2017
1,75,18,93,13.5,96.0,0,Albert ConnellA. Connell,3,3.00,0,new-orleans-saints,2017
2,0,1,0,1,0.0,0,0.0,0.00,0,James FendersonJ. Fenderson,new-orleans-saints,2017
0,Jay BellamyJ. Bellamy,3,39,13.00,16,0.0,0,0.0,19,69,new-orleans-saints,2017
1,7.5,LeCharles BentleyL. Bentley,0,0,0.00,1.5,0,89,20,0,new-orleans-saints,2017
2,0.0,0.0,Aaron BrooksA. Brooks,0,0,1,0.00,0,1,0,new-orleans-saints,2017
3,2,0.0,0.0,Fakhir BrownF. Brown,0,0,0,2,0,0.00,new-orleans-saints,2017
0,34,0.0,0.0,Travis CarrollT. Carroll,0,5,0,29,0,0.00,new-orleans-saints,2017
1,1,1,0.0,0.0,Dale CarterD. Carter,0,0,0,0,0,new-orleans-saints,2017
2,22,2,24,1.0,1.0,0,Ki-Jana CarterK. Carter,0,0.00,0,new-orleans-saints,2017
0,0.00,0,0,74,18,0,92,0,Jay BellamyJ. Bellamy,0.0,new-orleans-saints,2017
1,0,0.00,0,0,3,0,0,Mitch BergerM. Berger,0.0,3,new-orleans-saints,2017
2,0,0,0.00,0,0,Colby BockwoldtC. Bockwoldt,40,0.0,0.0,6,new-orleans-saints,2017
0,0,0.00,0,0,7,0,2,Fred BookerF. Booker,0.0,9,new-orleans-saints,2017
1,0,0,0.00,0,0,Aaron BrooksA. Brooks,2,0.0,0.0,0,new-orleans-saints,2017
2,Fakhir BrownF. Brown,0,0,0.00,0,0.0,0,0.0,2,33,new-orleans-saints,2017
0,Danny ClarkD. Clark,0,0,0.00,0,0.0,0,0.0,1,23,new-orleans-saints,2017
1,0.0,Marques ColstonM. Colston,0,0,0.00,0.0,0,29,6,0,new-orleans-saints,2017
2,0.0,0.0,Josh CooperJ. Cooper,0,0,1,0.00,0,1,0,new-orleans-saints,2017
0,0,4,0,4,0.0,0,0.0,0.00,0,Kendrick ClancyK. Clancy,new-orleans-saints,2017
1,0,0,10,5,15,0.00,0.5,0,0,0.5,new-orleans-saints,2017
2,0.00,0,0,11,3,0,14,0,Josh CooperJ. Cooper,0.5,new-orleans-saints,2017
0,2,1,3,0.0,0.0,0,Darian BarnesD. Barnes,0,0.00,0,new-orleans-saints,2017
1,0,1,0,1,0.0,0,0.0,0.00,0,Drew BreesD. Brees,new-orleans-saints,2017
2,0,0,2,0,2,0.00,0.0,0,0,0.0,new-orleans-saints,2017
3,0.00,0,0,1,0,0,1,0,Jammal BrownJ. Brown,0.0,new-orleans-saints,2017
4,23,23.00,23,0,33,1,7,Josh BullocksJ. Bullocks,0.0,40,new-orleans-saints,2017
0,Opponents,75,"4,747",63.3,74,0,15,0,0,0,new-orleans-saints,2017
1,3,1,Remi AyodeleR. Ayodele,0,0,1,0.00,"1,392",57,0,new-orleans-saints,2017
2,30,1.5,1.0,Mike BellM. Bell,0,12,0,18,0,0.00,new-orleans-saints,2017
0,0,1,0,John CarneyJ. Carney,1,642,11,27,2,11.0,new-orleans-saints,2017
1,0,0,0,1,0,0,New Orleans,0,11,84,new-orleans-saints,2017
2,14,2,66,"1,592",0,75,2,64.5,"5,422",0,new-orleans-saints,2017
0,0/0,11/11,10/10,5/8,2/5,28/34,53,63/63,John KasayJ. Kasay,147,new-orleans-saints,2017
1,0/0,11/11,10/10,5/8,2/5,28/34,53,63/63,New Orleans,147,new-orleans-saints,2017
2,0/0,6/6,9/9,11/13,1/4,27/32,51,36/37,Opponents,117,new-orleans-saints,2017
0,0,0,0,0,2,0,0,13,12.0,New Orleans,new-orleans-saints,2017
1,74,45,2,42,"1,049",62.2,1,"5,722",92,3,new-orleans-saints,2017
2,"6,161",65.5,74,42,0,94,51,Opponents,0,"1,266",new-orleans-saints,2017
0,0/0,9/9,8/8,4/6,3/5,24/28,55,32/32,Opponents,104,new-orleans-saints,2017
1,64.7,73,52,0,33,"5,563",830,86,Thomas MorsteadT. Morstead,0,new-orleans-saints,2017
2,1,9,9.0,9,0,Garrett HartleyG. Hartley,0,1,1,0,new-orleans-saints,2017
0,0,0,0,0,2,0,0,10,10.0,New Orleans,new-orleans-saints,2017
1,73,40,0,39,"1,029",64.9,0,"5,258",81,2,new-orleans-saints,2017
2,"5,731",62.3,73,66,2,92,21,Opponents,0,543,new-orleans-saints,2017
0,51,38,New Orleans,44/46,18/26,1/2,0/0,1/3,4/5,5/6,new-orleans-saints,2017
1,57,98,Opponents,52/54,22/27,3/5,0/0,3/6,7/9,7/7,new-orleans-saints,2017
2,55,118,Kai ForbathK. Forbath,49,"3,209",3/5,65.5,4/6,8/9,72,new-orleans-saints,2017
3,746,0,0,0,Thomas MorsteadT. Morstead,28,23,0,21,"1,455",new-orleans-saints,2017
4,0,6,153,0,1,16,0,73,63.3,Zach HockerZ. Hocker,new-orleans-saints,2017
0,0,2,0,Stephone AnthonyS. Anthony,0,462,0,28,2,0.00,new-orleans-saints,2017
1,4,16,0.0,0.0,Chris BanjoC. Banjo,12,0,0,0,0,new-orleans-saints,2017
2,5,0,5,0.0,0.0,0,Sam BarringtonS. Barrington,0,0.00,0,new-orleans-saints,2017
0,63.5,73,58,2,32,"5,972",788,94,Wil LutzW. Lutz,0,new-orleans-saints,2017
1,1,65,65.0,65,1,Thomas MorsteadT. Morstead,0,0,3,0,new-orleans-saints,2017
2,0,New Orleans,95,"6,037",63.5,0,73,0,0,59,new-orleans-saints,2017
0,34,34.00,34t,1,123,1,23,Derrick BrooksD. Brooks,40.5,146,tampa-bay-buccaneers,2017
1,0,0,0.00,0,0,James CannidaJ. Cannida,5,2.0,1.0,3,tampa-bay-buccaneers,2017
2,Don DavisD. Davis,0,0,0.00,0,6.0,0,2.0,8,13,tampa-bay-buccaneers,2017
0,0.0,Ronde BarberR. Barber,10,86,8.60,0.0,36t,1,0,1,tampa-bay-buccaneers,2017
1,1.0,6.0,Derrick BrooksD. Brooks,3,65,72,21.67,13,59,53,tampa-bay-buccaneers,2017
2,113,0.0,0.0,James CannidaJ. Cannida,0,33,0,80,0,0.00,tampa-bay-buccaneers,2017
0,9,0,67,12,79,4.50,3.0,9,2,20.0,tampa-bay-buccaneers,2017
1,0.00,0,0,2,0,0,2,0,Darian BarnesD. Barnes,0.0,tampa-bay-buccaneers,2017
2,218,43.60,97t,3,88,5,30,Derrick BrooksD. Brooks,0.0,118,tampa-bay-buccaneers,2017
3,0,0,0.00,0,0,DeVone ClaybrooksD. Claybrooks,2,8.0,1.0,3,tampa-bay-buccaneers,2017
0,0.00,0,0,5,1,0,6,0,Vinny CiurciuV. Ciurciu,0.0,tampa-bay-buccaneers,2017
1,0,0.00,0,0,1,0,0,Cosey ColemanC. Coleman,0.0,1,tampa-bay-buccaneers,2017
2,0,0,0.00,0,0,Jameel CookJ. Cook,2,0.0,0.0,0,tampa-bay-buccaneers,2017
0,5,1.0,0.0,Derrick BrooksD. Brooks,1,0,3,5,0,3.00,tampa-bay-buccaneers,2017
1,28,137,3.0,13.0,Keith BurnsK. Burns,109,0,0,3,0,tampa-bay-buccaneers,2017
2,8,4,12,0.0,0.0,0,Michael ClaytonM. Clayton,0,0.00,0,tampa-bay-buccaneers,2017
0,Blue AdamsB. Adams,0,0,0.00,0,104,0,53,2/3,11,tampa-bay-buccaneers,2017
1,0.0,Will AllenW. Allen,3,26,8.67,0.0,26,14,3,0,tampa-bay-buccaneers,2017
2,0.0,0.0,Ronde BarberR. Barber,5,105,49,21.00,15,34,42,tampa-bay-buccaneers,2017
0,0,0,0.00,0,0,Jon BradleyJ. Bradley,4,0.0,1.0,5,tampa-bay-buccaneers,2017
1,Derrick BrooksD. Brooks,3,51,17.00,21t,0.0,1,0.0,9,96,tampa-bay-buccaneers,2017
2,0.0,Matt BryantM. Bryant,0,0,0.00,0.0,0,121,25,0,tampa-bay-buccaneers,2017
0,0.0,Phillip BuchanonP. Buchanon,3,22,7.33,0.0,19,1,0,0,tampa-bay-buccaneers,2017
1,0.0,0.0,Kevin CarterK. Carter,0,0,61,0.00,2,59,0,tampa-bay-buccaneers,2017
2,44,3.0,25.5,Patrick ChukwurahP. Chukwurah,0,11,0,33,0,0.00,tampa-bay-buccaneers,2017
0,73,0.0,0.0,Antonio BryantA. Bryant,0,15,0,58,0,0.00,tampa-bay-buccaneers,2017
1,0,2,0.0,0.0,Matt BryantM. Bryant,2,0,0,0,0,tampa-bay-buccaneers,2017
2,1,0,1,0.0,0.0,0,Phillip BuchanonP. Buchanon,0,0.00,2,tampa-bay-buccaneers,2017
0,"2,309",64.1,74,6,0,36,29,Connor BarthC. Barth,122,544,tampa-bay-buccaneers,2017
1,Mike NugentM. Nugent,12,717,59.8,74,1,2,1,0,0,tampa-bay-buccaneers,2017
2,1,0,Shane AndrusS. Andrus,9,502,0,55.8,192,9,70,tampa-bay-buccaneers,2017
3,142,0,1,1,Dirk JohnsonD. Johnson,7,1,0,1,30,tampa-bay-buccaneers,2017
4,0,1,0,0,0,0,0,30,30.0,Tampa Bay,tampa-bay-buccaneers,2017
0,1,2,0,Tampa Bay,78,"1,554","4,809",75,0,61.7,tampa-bay-buccaneers,2017
1,75,"1,554",1,2,0,0,Opponents,1,76,69,tampa-bay-buccaneers,2017
2,11,0,57,"1,386",1,76,1,65.5,"4,520",0,tampa-bay-buccaneers,2017
3,0.00,0,0,0,1,0,1,0,Vince AndersonV. Anderson,0.0,tampa-bay-buccaneers,2017
4,4,4.00,4,0,2,1,0,Larry AsanteL. Asante,0.0,2,tampa-bay-buccaneers,2017
0,55,101,Opponents,59/60,23/29,2/3,1/1,13/14,6/6,12/13,tampa-bay-buccaneers,2017
1,52,128,Michael KoenenM. Koenen,69,"4,177",1/1,60.5,2/6,7/8,80,tampa-bay-buccaneers,2017
2,570,1,6,1,Tampa Bay,25,69,1,37,"4,177",tampa-bay-buccaneers,2017
0,64.3,74,58,0,27,"5,593",680,87,Michael KoenenM. Koenen,0,tampa-bay-buccaneers,2017
1,87,"5,593",64.3,74,58,Tampa Bay,0,0,2,27,tampa-bay-buccaneers,2017
2,0,Opponents,83,"5,236",63.1,2,73,0,680,50,tampa-bay-buccaneers,2017
0,54,100,Opponents,40/40,31/32,4/6,0/0,4/6,12/14,10/10,tampa-bay-buccaneers,2017
1,54,133,Michael KoenenM. Koenen,69,"4,294",2/2,62.2,14/15,5/5,73,tampa-bay-buccaneers,2017
2,452,0,3,1,Tampa Bay,24,69,1,41,"4,294",tampa-bay-buccaneers,2017
0,0,37,868,0,1,31,0,76,64.2,Opponents,tampa-bay-buccaneers,2017
1,74,49,0,36,819,65.2,0,"5,542",85,1,tampa-bay-buccaneers,2017
2,69,17.25,32,1,41,4,9,Johnthan BanksJ. Banks,0,50,tampa-bay-buccaneers,2017
0,3,14,9,1,38.4,27,29,6,64,288,tampa-bay-buccaneers,2017
1,23/28,0/0,9/9,8/8,3/6,25/26,3/5,Connor BarthC. Barth,0,53,tampa-bay-buccaneers,2017
2,6/12,0/0,1/2,2/3,1/3,6/8,2/4,Kyle BrindzaK. Brindza,94,58,tampa-bay-buccaneers,2017
0,43,98,Opponents,34/35,27/36,0/1,0/0,4/10,13/15,9/9,tampa-bay-buccaneers,2017
1,54,115,Roberto AguayoR. Aguayo,79,"4,993",4/10,63.2,6/8,8/9,72,tampa-bay-buccaneers,2017
2,568,0,3,0,Bryan AngerB. Anger,24,2,0,52,97,tampa-bay-buccaneers,2017
0,50,25,Tampa Bay,28/31,25/34,1/2,0/0,2/5,1/2,7/7,tampa-bay-buccaneers,2017
1,50,103,Opponents,40/42,26/30,3/7,0/0,6/10,9/10,10/10,tampa-bay-buccaneers,2017
2,57,118,Patrick MurrayP. Murray,59,"3,590",2/2,60.8,7/10,7/8,71,tampa-bay-buccaneers,2017
0,0,1,1,2,0.0,0,0.0,0.00,0,David BostonD. Boston,arizona-cardinals,2017
1,0,0,4,0,4,0.00,0.0,0,0,0.0,arizona-cardinals,2017
2,0.00,0,0,2,1,0,3,0,Tom BurkeT. Burke,0.0,arizona-cardinals,2017
0,95,Opponents,0/0,0/0,0/0,50,0/0,1/1,5/8,0/0,arizona-cardinals,2017
1,0,David BarrettD. Barrett,2,30,15.00,0,23,0/0,0/0,0,arizona-cardinals,2017
2,0.0,0.0,Marcus BellM. Bell,0,0,62,0.00,9,53,0,arizona-cardinals,2017
3,23,0.5,2.5,David BostonD. Boston,0,7,0,16,0,0.00,arizona-cardinals,2017
4,0,1,0.0,0.0,Andy BowersA. Bowers,1,0,0,0,0,arizona-cardinals,2017
0,1,0,1,0.0,0.0,0,Wendell BryantW. Bryant,0,0.00,0,arizona-cardinals,2017
1,0,12,8,20,1.5,0,7.5,0.00,0,Tom BurkeT. Burke,arizona-cardinals,2017
2,0,0,7,2,9,0.00,0.0,0,0,0.0,arizona-cardinals,2017
0,25,25.00,25,0,69,1,11,David BarrettD. Barrett,0.0,80,arizona-cardinals,2017
1,0,0,0.00,0,0,Marcus BellM. Bell,21,0.0,0.0,2,arizona-cardinals,2017
2,Jeff BlakeJ. Blake,0,0,0.00,0,5.0,0,1.0,23,3,arizona-cardinals,2017
0,0,0.00,0,0,7,0,3,Dyshod CarterD. Carter,0.0,10,arizona-cardinals,2017
1,0,0,0.00,0,0,Anthony ClementA. Clement,2,0.0,0.0,0,arizona-cardinals,2017
2,Larry CroomL. Croom,0,0,0.00,0,0.0,0,0.0,2,2,arizona-cardinals,2017
0,0.00,0,0,2,0,0,2,0,Jarrod BaxterJ. Baxter,0.0,arizona-cardinals,2017
1,0,0.00,0,0,25,0,8,Bertrand BerryB. Berry,0.0,33,arizona-cardinals,2017
2,0,0,0.00,0,0,Darryl BlackstockD. Blackstock,9,36.5,6.0,3,arizona-cardinals,2017
0,0,14,2,16,0.0,11,0.0,11.00,11,Adam BergenA. Bergen,arizona-cardinals,2017
1,0,0,2,0,2,0.00,0.0,0,0,0.0,arizona-cardinals,2017
2,0.00,0,0,20,3,0,23,0,Bertrand BerryB. Berry,6.0,arizona-cardinals,2017
0,Michael AdamsM. Adams,0,0,0.00,0,123,0,46,0/2,10,arizona-cardinals,2017
1,0.0,J.J. ArringtonJ. Arrington,0,0,0.00,0.0,0,10,0,0,arizona-cardinals,2017
2,0.0,0.0,Rodney BaileyR. Bailey,0,0,3,0.00,0,3,0,arizona-cardinals,2017
3,13,0.0,0.0,Mike BarrM. Barr,0,5,0,8,0,0.00,arizona-cardinals,2017
0,7,1,8,0.0,0.0,0,Monty BeiselM. Beisel,0,0.00,0,arizona-cardinals,2017
1,0,15,5,20,0.0,0,0.0,0.00,0,Bertrand BerryB. Berry,arizona-cardinals,2017
2,0,0,15,7,22,0.00,5.0,0,0,27.0,arizona-cardinals,2017
3,0.00,0,0,2,1,0,3,0,Anquan BoldinA. Boldin,0.0,arizona-cardinals,2017
0,12,250,0,0,0,0,Ben GrahamB. Graham,0,69,1,arizona-cardinals,2017
1,0,0,1,15,0,56,0,56.0,56,0,arizona-cardinals,2017
2,62.6,74,14,2,61,"4,886","1,248",78,Arizona,0,arizona-cardinals,2017
0,4,0.0,0.0,Michael AdamsM. Adams,2,3,36,1,0,18.00,arizona-cardinals,2017
1,10,52,0.0,0.0,Alan BranchA. Branch,42,0,0,36,0,arizona-cardinals,2017
2,27,8,35,2.0,7.0,0,Steve BreastonS. Breaston,0,0.00,0,arizona-cardinals,2017
0,11,22,10,0,36.2,39,46,3,66,696,arizona-cardinals,2017
1,19/24,0/0,9/9,4/6,5/7,33/33,1/2,Jay FeelyJ. Feely,4,51,arizona-cardinals,2017
2,19/24,0/0,9/9,4/6,5/7,33/33,1/2,Arizona,90,51,arizona-cardinals,2017
3,35/48,0/0,12/13,9/12,11/17,33/33,3/6,Opponents,90,53,arizona-cardinals,2017
0,2/2,61,100,Arizona,25/25,8/10,25/28,9/10,6/6,0/0,arizona-cardinals,2017
1,2/2,61,100,Opponents,38/38,8/10,25/35,9/10,6/6,1/1,arizona-cardinals,2017
2,4/7,53,113,Jay FeelyJ. Feely,63,7/12,"3,928",7/8,6/7,62.3,arizona-cardinals,2017
0,65.5,74,33,0,53,"5,629","1,298",86,Jay FeelyJ. Feely,0,arizona-cardinals,2017
1,1,51,51.0,51,0,Dave ZastudilD. Zastudil,0,0,0,1,arizona-cardinals,2017
2,0,Arizona,87,"5,680",65.3,0,74,0,0,33,arizona-cardinals,2017
0,45.4,62,8,29,10,"3,544",24,78,Opponents,10,arizona-cardinals,2017
1,277,1,Chandler CatanzaroC. Catanzaro,27/27,29/33,26,0/0,39.8,0,5/5,arizona-cardinals,2017
2,51,114,Arizona,27/27,29/33,2/3,0/0,10/11,12/14,5/5,arizona-cardinals,2017
3,51,114,Opponents,32/32,25/32,2/3,1/1,10/11,12/14,10/10,arizona-cardinals,2017
0,65.2,78,50,0,49,"6,456","1,180",99,Chandler CatanzaroC. Catanzaro,0,arizona-cardinals,2017
1,99,"6,456",65.2,78,50,Arizona,0,0,0,49,arizona-cardinals,2017
2,0,Opponents,76,"4,861",64.0,0,73,0,"1,180",40,arizona-cardinals,2017
0,60,106,Opponents,37/40,25/28,3/6,1/1,6/8,6/7,6/7,arizona-cardinals,2017
1,53,112,Chandler CatanzaroC. Catanzaro,83,"5,220",4/4,62.9,7/9,7/7,73,arizona-cardinals,2017
2,671,1,2,0,Arizona,29,83,1,52,"5,220",arizona-cardinals,2017
3,1,29,671,1,2,52,0,73,62.9,Opponents,arizona-cardinals,2017
4,74,57,0,25,544,63.6,0,"5,344",84,1,arizona-cardinals,2017
5,66,66.00,66t,1,37,1,2,Justin BethelJ. Bethel,0,39,arizona-cardinals,2017
0,61.1,71,34,1,39,"4,647",863,76,Phil DawsonP. Dawson,1,arizona-cardinals,2017
1,1,68,68.0,68,0,Andy LeeA. Lee,0,0,2,1,arizona-cardinals,2017
2,0,Arizona,77,"4,715",61.2,0,71,0,17,34,arizona-cardinals,2017
0,54,80,Opponents,44/47,16/18,2/4,0/0,3/4,9/9,6/6,los-angeles-rams,2017
1,48,92,Greg ZuerleinG. Zuerlein,59,"3,794",0/0,64.3,5/7,5/5,73,los-angeles-rams,2017
2,430,0,1,0,Los Angeles,22,59,0,36,"3,794",los-angeles-rams,2017
0,411,0,0,0,Sam FickenS. Ficken,20,8,2,73,511,los-angeles-rams,2017
1,0,3,109,0,0,5,0,66,63.9,LA Rams,los-angeles-rams,2017
2,73,78,2,23,520,63.9,0,"6,586",103,0,los-angeles-rams,2017
0,32,8,40,0.0,0.0,0,Junior BryantJ. Bryant,43,25.00,0,san-francisco-49ers,2017
