,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
33,0,David ParryD. Parry,2.0,0,38,0,0.00,new-orleans-saints,0,0,10.0,1,2017
34,0,John PhillipsJ. Phillips,0.0,0,1,1,0.00,new-orleans-saints,0,0,0.0,0,2017
35,0,Ryan RamczykR. Ramczyk,0.0,0,1,1,0.00,new-orleans-saints,0,0,0.0,0,2017
36,27,Sheldon RankinsS. Rankins,0.0,1,1,16,27.00,new-orleans-saints,0,27,0.0,10,2017
37,20,Craig RobertsonC. Robertson,2.0,2,26,53,10.00,new-orleans-saints,0,20,13.0,27,2017
38,0,Willie SneadW. Snead,2.0,0,80,2,0.00,new-orleans-saints,0,0,19.0,1,2017
39,0,Nathan StuparN. Stupar,0.0,0,3,1,0.00,new-orleans-saints,0,0,0.0,0,2017
40,0,Manti Te'oM. Te'o,0.0,0,1,42,0.00,new-orleans-saints,0,0,0.0,20,2017
41,0,Michael ThomasM. Thomas,0.0,0,62,5,0.00,new-orleans-saints,0,0,0.0,0,2017
42,30,Kenny VaccaroK. Vaccaro,0.0,3,5,48,13.67,new-orleans-saints,0,41,0.0,12,2017
43,12,Marcus WilliamsM. Williams,1.5,4,60,59,3.00,new-orleans-saints,0,12,7.5,14,2017
44,7,P.J. WilliamsP. Williams,0.0,2,73,34,3.50,new-orleans-saints,0,7,0.0,13,2017
45,33,New Orleans,0.0,20,47,689,9.60,new-orleans-saints,2,192,0.0,254,2017
46,41,Opponents,42.0,8,943,740,6.12,new-orleans-saints,1,49,287.0,291,2017
47,3,Drew BreesD. Brees,20.0,5,"1,031",3,0,new-orleans-saints,0,0,145.0,-12,2017
48,1,3,Mark IngramM. Ingram,0,0,0,0,new-orleans-saints,0,1,3,Josh HillJ. Hill,2017
49,0,0,2,0,2,2,0,new-orleans-saints,Ted Ginn Jr.T. Ginn,0,0,0,2017
0,0,0,0.0,0,0.0,1,0,tampa-bay-buccaneers,10,0.00,David GibsonD. Gibson,11,2017
1,0,0,0.0,0,0.0,6,0,tampa-bay-buccaneers,20,0.00,Jeff GoochJ. Gooch,26,2017
2,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,4,0.00,Martin GramaticaM. Gramatica,4,2017
3,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,3,0.00,Jacquez GreenJ. Green,3,2017
4,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,1,0.00,Patrick HapeP. Hape,1,2017
5,0,0,0.0,0,0.0,3,0,tampa-bay-buccaneers,31,0.00,Dexter JacksonD. Jackson,34,2017
6,0,0,0.0,0,0.0,3,0,tampa-bay-buccaneers,4,0.00,Tyoka JacksonT. Jackson,7,2017
7,0,0,8.0,0,2.0,0,0,tampa-bay-buccaneers,4,0.00,Keyshawn JohnsonK. Johnson,4,2017
8,0,0,0.0,0,0.0,7,0,tampa-bay-buccaneers,30,0.00,Marcus JonesM. Jones,37,2017
9,1,1,61.5,9,13.0,4,9t,tampa-bay-buccaneers,46,9.00,Brian KellyB. Kelly,50,2017
10,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,1,0.00,Charles KirbyC. Kirby,1,2017
11,0,3,0.0,43,0.0,29,36,tampa-bay-buccaneers,56,14.33,John LynchJ. Lynch,85,2017
12,0,0,3.0,0,1.0,19,0,tampa-bay-buccaneers,31,0.00,Anthony McFarlandA. McFarland,50,2017
13,0,0,44.5,0,6.5,0,0,tampa-bay-buccaneers,3,0.00,John McLaughlinJ. McLaughlin,3,2017
14,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,1,0.00,Frank MiddletonF. Middleton,1,2017
15,0,1,0.0,5,0.0,15,5,tampa-bay-buccaneers,36,5.00,Shelton QuarlesS. Quarles,51,2017
16,0,6,4.0,1,2.0,20,1,tampa-bay-buccaneers,51,0.17,Damien RobinsonD. Robinson,71,2017
17,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,3,0.00,Mark RoyalsM. Royals,3,2017
18,0,0,0.0,0,0.0,9,0,tampa-bay-buccaneers,43,0.00,Warren SappW. Sapp,52,2017
19,0,0,130.0,0,16.5,7,0,tampa-bay-buccaneers,22,0.00,Alshermond SingletonA. Singleton,29,2017
20,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,2,0.00,Blake SpenceB. Spence,2,2017
21,0,0,0.0,0,0.0,1,0,tampa-bay-buccaneers,5,0.00,Aaron SteckerA. Stecker,6,2017
22,0,0,0.0,0,0.0,0,0,tampa-bay-buccaneers,1,0.00,Morris UnutoaM. Unutoa,1,2017
23,0,0,0.0,0,0.0,2,0,tampa-bay-buccaneers,9,0.00,Eric VanceE. Vance,11,2017
24,0,0,0.0,0,0.0,4,0,tampa-bay-buccaneers,19,0.00,Nate WebsterN. Webster,23,2017
25,0,0,0.0,0,0.0,7,0,tampa-bay-buccaneers,15,0.00,Steve WhiteS. White,22,2017
26,0,0,11.0,0,2.0,2,0,tampa-bay-buccaneers,3,0.00,Todd YoderT. Yoder,5,2017
27,0,0,0.0,0,0.0,1,0,tampa-bay-buccaneers,5,0.00,Floyd YoungF. Young,6,2017
28,4,25,0.0,275,0.0,238,37t,tampa-bay-buccaneers,808,11.00,Tampa Bay,"1,046",2017
29,1,13,332.0,155,55.0,0,60,tampa-bay-buccaneers,0,11.92,Opponents,0,2017
30,0,0,241.0,0,38.0,0,0,tampa-bay-buccaneers,0,0,Martin GramaticaM. Gramatica,0,2017
31,Warrick DunnW. Dunn,28/34,0,0,0,8,126,tampa-bay-buccaneers,9,0,42/42,1,2017
32,0/0,0,0,0,0,0,0,tampa-bay-buccaneers,0/0,0,0,0,2017
33,0,0,Keyshawn JohnsonK. Johnson,8,54,0,0,tampa-bay-buccaneers,0,0,8,0,2017
34,5,0,0/0,0,0,0,Shaun KingS. King,tampa-bay-buccaneers,5,48,0/0,0,2017
35,0/0,0,0,0,0,0,0/0,tampa-bay-buccaneers,1,0,0,32,2017
36,0,0,5,0,Mike AlstottM. Alstott,0,0,tampa-bay-buccaneers,0,0,5,0,2017
37,0,0,0/0,30,0/0,0,4,tampa-bay-buccaneers,4,Reidel AnthonyR. Anthony,0,0,2017
38,0,0,0,0,0,24,0/0,tampa-bay-buccaneers,0,0/0,0,Dave MooreD. Moore,2017
39,0,0,0,0,3,0,0,tampa-bay-buccaneers,0,0,3,0/0,2017
0,9,2.0,1,11.0,6,9,1,tampa-bay-buccaneers,9.00,Jamie DuncanJ. Duncan,7,0,2017
1,0,2.0,21,9.0,64,0,0,tampa-bay-buccaneers,0.00,Warrick DunnW. Dunn,85,0,2017
2,0,0.0,0,0.0,3,0,0,tampa-bay-buccaneers,0.00,David GibsonD. Gibson,3,0,2017
3,0,0.0,3,0.0,7,0,0,tampa-bay-buccaneers,0.00,Jeff GoochJ. Gooch,10,0,2017
4,0,0.5,9,4.5,13,0,0,tampa-bay-buccaneers,0.00,Jacquez GreenJ. Green,22,0,2017
5,0,0.0,1,0.0,2,0,0,tampa-bay-buccaneers,0.00,John HowellJ. Howell,3,0,2017
6,0,0.0,9,0.0,26,0,0,tampa-bay-buccaneers,0.00,Corey IvyC. Ivy,35,0,2017
7,42,0.0,2,0.0,3,29,4,tampa-bay-buccaneers,10.50,Dexter JacksonD. Jackson,5,0,2017
8,0,2.5,11,20.0,56,0,0,tampa-bay-buccaneers,0.00,Keyshawn JohnsonK. Johnson,67,0,2017
9,0,0.0,0,0.0,4,0,0,tampa-bay-buccaneers,0.00,Marcus JonesM. Jones,4,0,2017
10,0,3.0,11,15.0,14,0,0,tampa-bay-buccaneers,0.00,Brian KellyB. Kelly,25,0,2017
11,21,1.5,11,19.5,47,15,3,tampa-bay-buccaneers,7.00,John LynchJ. Lynch,58,0,2017
12,0,1.0,25,0.0,63,0,0,tampa-bay-buccaneers,0.00,Sean McDermottS. McDermott,88,0,2017
13,0,0.0,2,0.0,2,0,0,tampa-bay-buccaneers,0.00,Anthony McFarlandA. McFarland,4,0,2017
14,0,3.5,17,23.5,24,0,0,tampa-bay-buccaneers,0.00,Dave MooreD. Moore,41,0,2017
15,0,0.0,1,0.0,1,0,0,tampa-bay-buccaneers,0.00,Frank MurphyF. Murphy,2,0,2017
16,98,0.0,0,0.0,2,98t,1,tampa-bay-buccaneers,98.00,Shelton QuarlesS. Quarles,2,1,2017
17,0,2.0,18,16.0,34,0,0,tampa-bay-buccaneers,0.00,Simeon RiceS. Rice,52,0,2017
18,0,11.0,5,80.0,39,0,0,tampa-bay-buccaneers,0.00,Mike RobergM. Roberg,44,0,2017
19,0,0.0,0,0.0,1,0,0,tampa-bay-buccaneers,0.00,Warren SappW. Sapp,1,0,2017
20,0,6.0,8,40.0,28,0,0,tampa-bay-buccaneers,0.00,Alshermond SingletonA. Singleton,36,0,2017
21,0,1.0,4,0.0,22,0,0,tampa-bay-buccaneers,0.00,Dwight SmithD. Smith,26,0,2017
22,0,0.0,5,0.0,22,0,0,tampa-bay-buccaneers,0.00,Aaron SteckerA. Stecker,27,0,2017
23,0,0.0,0,0.0,2,0,0,tampa-bay-buccaneers,0.00,Eric VanceE. Vance,2,0,2017
24,0,0.0,0,0.0,4,0,0,tampa-bay-buccaneers,0.00,Nate WebsterN. Webster,4,0,2017
25,0,0.0,12,0.0,28,0,0,tampa-bay-buccaneers,0.00,Steve WhiteS. White,40,0,2017
26,0,5.0,10,27.5,15,0,0,tampa-bay-buccaneers,0.00,Ellis WymsE. Wyms,25,0,2017
27,0,0.0,0,0.0,3,0,0,tampa-bay-buccaneers,0.00,Todd YoderT. Yoder,3,0,2017
28,419,0.0,0,0.0,10,98t,28,tampa-bay-buccaneers,14.96,Tampa Bay,10,2,2017
29,74,42.0,254,272.0,742,25,12,tampa-bay-buccaneers,6.17,Opponents,996,0,2017
30,0,47.0,0,298.0,0,0,0,tampa-bay-buccaneers,0,Martin GramaticaM. Gramatica,0,0,2017
31,0,0,0,0,0,97,23/29,tampa-bay-buccaneers,0,28/28,0,Mike AlstottM. Alstott,2017
32,0,0,10,0,11,0,0,tampa-bay-buccaneers,0,0,1,0/0,2017
33,3,70,2,Warrick DunnW. Dunn,0/0,0,3,tampa-bay-buccaneers,0,6,0,0,2017
34,0,0,0,0/0,0,Dave MooreD. Moore,0,tampa-bay-buccaneers,36,0/0,0,4,2017
35,0,0,4,0,0,0/0,0,tampa-bay-buccaneers,0,0,0,0/0,2017
36,0,Brad JohnsonB. Johnson,0,3,0,0,0,tampa-bay-buccaneers,0,3,24,0,2017
37,18,0/0,0,0/0,0,0,0,tampa-bay-buccaneers,Doug BrienD. Brien,0,0,0,2017
0,2,0,Casey CrawfordC. Crawford,0.00,0.0,2,0,tampa-bay-buccaneers,0,0,0,0.0,2017
1,22,0,Chartric DarbyC. Darby,0.00,0.0,28,0,tampa-bay-buccaneers,6,0,0,1.5,2017
2,1,0,Ken DilgerK. Dilger,0.00,10.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
3,0,0,David GibsonD. Gibson,0.00,0.0,2,0,tampa-bay-buccaneers,2,0,0,0.0,2017
4,8,0,Jack GoldenJ. Golden,0.00,0.0,10,0,tampa-bay-buccaneers,2,0,0,0.0,2017
5,3,0,Martin GramaticaM. Gramatica,0.00,0.0,3,0,tampa-bay-buccaneers,0,0,0,0.0,2017
6,2,0,Buck GurleyB. Gurley,0.00,0.0,2,0,tampa-bay-buccaneers,0,0,0,0.0,2017
7,21,0,John HowellJ. Howell,0.00,0.0,23,0,tampa-bay-buccaneers,2,0,0,0.0,2017
8,22,0,Corey IvyC. Ivy,0.00,0.0,22,0,tampa-bay-buccaneers,0,0,0,0.0,2017
9,56,101,Dexter JacksonD. Jackson,33.67,0.0,71,0,tampa-bay-buccaneers,15,58,3,0.0,2017
10,1,0,Kerry JenkinsK. Jenkins,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
11,1,0,Keyshawn JohnsonK. Johnson,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
12,59,68,Brian KellyB. Kelly,8.50,0.0,67,0,tampa-bay-buccaneers,8,31,8,1.0,2017
13,41,0,John LynchJ. Lynch,0.00,0.0,64,0,tampa-bay-buccaneers,23,0,3,0.0,2017
14,2,0,Keenan McCardellK. McCardell,0.00,0.0,2,0,tampa-bay-buccaneers,0,0,0,0.0,2017
15,12,0,Anthony McFarlandA. McFarland,0.00,0.0,20,0,tampa-bay-buccaneers,8,0,0,1.5,2017
16,7,0,Ryan NeceR. Nece,0.00,8.0,10,0,tampa-bay-buccaneers,3,0,0,0.0,2017
17,8,0,Jermaine PhillipsJ. Phillips,0.00,0.0,9,0,tampa-bay-buccaneers,1,0,0,0.0,2017
18,3,0,Michael PittmanM. Pittman,0.00,0.0,3,0,tampa-bay-buccaneers,0,0,0,0.0,2017
19,74,29,Shelton QuarlesS. Quarles,14.50,0.0,113,1,tampa-bay-buccaneers,39,25t,2,1.0,2017
20,41,30,Simeon RiceS. Rice,30.00,8.0,50,0,tampa-bay-buccaneers,9,30,1,15.5,2017
21,40,0,Warren SappW. Sapp,0.00,111.0,47,0,tampa-bay-buccaneers,7,0,2,7.5,2017
22,43,0,Alshermond SingletonA. Singleton,0.00,64.5,63,0,tampa-bay-buccaneers,20,0,1,1.0,2017
23,1,0,Corey SmithC. Smith,0.00,4.0,1,0,tampa-bay-buccaneers,0,0,0,1.0,2017
24,39,39,Dwight SmithD. Smith,9.75,7.0,42,0,tampa-bay-buccaneers,3,35,4,0.0,2017
25,27,0,Greg SpiresG. Spires,0.00,0.0,37,0,tampa-bay-buccaneers,10,0,0,3.5,2017
26,9,0,Aaron SteckerA. Stecker,0.00,22.0,10,0,tampa-bay-buccaneers,1,0,0,0.0,2017
27,2,0,Tom TupaT. Tupa,0.00,0.0,2,0,tampa-bay-buccaneers,0,0,0,0.0,2017
28,1,0,Kenyatta WalkerK. Walker,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
29,23,0,Nate WebsterN. Webster,0.00,0.0,34,0,tampa-bay-buccaneers,11,0,0,0.0,2017
30,27,0,Ellis WymsE. Wyms,0.00,0.0,35,0,tampa-bay-buccaneers,8,0,0,5.5,2017
31,9,0,Todd YoderT. Yoder,0.00,32.5,12,0,tampa-bay-buccaneers,3,0,0,0.0,2017
32,772,494,Tampa Bay,15.94,0.0,998,4,tampa-bay-buccaneers,226,97t,31,43.0,2017
33,0,143,Opponents,14.30,295.0,0,3,tampa-bay-buccaneers,0,51t,10,41.0,2017
34,0,0,Martin GramaticaM. Gramatica,0,220.0,0,0,tampa-bay-buccaneers,0,0,0,0,2017
35,7,0,32/32,0,0,2,Mike AlstottM. Alstott,tampa-bay-buccaneers,5,128,32/39,0,2017
36,0/0,0,0,0,0,0,0/0,tampa-bay-buccaneers,0,0,0,42,2017
37,0,6,6,0,Keenan McCardellK. McCardell,0,0,tampa-bay-buccaneers,0,0,0,0,2017
38,0,0,0/0,36,0/0,0,5,tampa-bay-buccaneers,5,Keyshawn JohnsonK. Johnson,0,0,2017
39,2,0,0,0,0,34,0/0,tampa-bay-buccaneers,0,0/0,0,Joe JureviciusJ. Jurevicius,2017
40,0,0,0,0,4,0,0,tampa-bay-buccaneers,0,0,4,0/0,2017
0,1,0,Scott FrostS. Frost,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
1,11,0,David GibsonD. Gibson,0.00,0.0,18,0,tampa-bay-buccaneers,7,0,0,0.0,2017
2,3,0,Jack GoldenJ. Golden,0.00,0.0,3,0,tampa-bay-buccaneers,0,0,0,0.0,2017
3,1,0,Cornell GreenC. Green,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
4,6,0,John HowellJ. Howell,0.00,0.0,6,0,tampa-bay-buccaneers,0,0,0,0.0,2017
5,31,0,Corey IvyC. Ivy,0.00,0.0,31,0,tampa-bay-buccaneers,0,0,0,0.0,2017
6,1,0,Kerry JenkinsK. Jenkins,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
7,3,0,Brad JohnsonB. Johnson,0.00,0.0,3,0,tampa-bay-buccaneers,0,0,0,0.0,2017
8,1,0,Thomas JonesT. Jones,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
9,2,0,Joe JureviciusJ. Jurevicius,0.00,0.0,2,0,tampa-bay-buccaneers,0,0,0,0.0,2017
10,13,0,Brian KellyB. Kelly,0.00,0.0,15,0,tampa-bay-buccaneers,2,0,1,0.0,2017
11,50,18,John LynchJ. Lynch,9.00,0.0,72,0,tampa-bay-buccaneers,22,18,2,0.5,2017
12,4,0,Keenan McCardellK. McCardell,0.00,5.0,4,0,tampa-bay-buccaneers,0,0,0,0.0,2017
13,38,0,Anthony McFarlandA. McFarland,0.00,0.0,50,0,tampa-bay-buccaneers,12,0,1,2.5,2017
14,47,2,Ryan NeceR. Nece,2.00,16.5,62,0,tampa-bay-buccaneers,15,2,1,0.0,2017
15,39,41,Jermaine PhillipsJ. Phillips,41.00,0.0,48,0,tampa-bay-buccaneers,9,41,1,0.0,2017
16,3,0,Cleveland PinkneyC. Pinkney,0.00,0.0,5,0,tampa-bay-buccaneers,2,0,0,1.0,2017
17,5,0,Michael PittmanM. Pittman,0.00,1.0,5,0,tampa-bay-buccaneers,0,0,0,0.0,2017
18,3,0,Hank PoteatH. Poteat,0.00,0.0,3,0,tampa-bay-buccaneers,0,0,0,0.0,2017
19,57,0,Shelton QuarlesS. Quarles,0.00,0.0,80,0,tampa-bay-buccaneers,23,0,0,0.0,2017
20,45,12,Simeon RiceS. Rice,6.00,0.0,50,0,tampa-bay-buccaneers,5,12,2,15.0,2017
21,2,6,Travaris RobinsonT. Robinson,6.00,117.0,2,0,tampa-bay-buccaneers,0,6,1,0.0,2017
22,13,0,Dwayne RuddD. Rudd,0.00,0.0,17,0,tampa-bay-buccaneers,4,0,0,0.0,2017
23,37,0,Warren SappW. Sapp,0.00,0.0,44,0,tampa-bay-buccaneers,7,0,0,5.0,2017
24,62,3,Dwight SmithD. Smith,0.60,30.0,74,0,tampa-bay-buccaneers,12,3,5,0.0,2017
25,24,0,Greg SpiresG. Spires,0.00,0.0,36,0,tampa-bay-buccaneers,12,0,0,3.5,2017
26,9,0,Aaron SteckerA. Stecker,0.00,15.5,10,0,tampa-bay-buccaneers,1,0,0,0.0,2017
27,1,0,John WadeJ. Wade,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
28,1,0,Kenyatta WalkerK. Walker,0.00,0.0,1,0,tampa-bay-buccaneers,0,0,0,0.0,2017
29,57,38,Tim WansleyT. Wansley,19.00,0.0,62,1,tampa-bay-buccaneers,5,23t,2,0.0,2017
30,0,0,Ron WarnerR. Warner,0.00,0.0,1,0,tampa-bay-buccaneers,1,0,0,0.0,2017
31,26,0,Nate WebsterN. Webster,0.00,0.0,52,0,tampa-bay-buccaneers,26,0,0,1.0,2017
32,10,0,Ronyell WhitakerR. Whitaker,0.00,9.0,12,0,tampa-bay-buccaneers,2,0,0,0.0,2017
33,3,0,Dewayne WhiteD. White,0.00,0.0,6,0,tampa-bay-buccaneers,3,0,0,0.0,2017
34,20,0,Ellis WymsE. Wyms,0.00,0.0,24,0,tampa-bay-buccaneers,4,0,0,2.0,2017
35,8,0,Todd YoderT. Yoder,0.00,10.0,9,0,tampa-bay-buccaneers,1,0,0,0.0,2017
36,0,0,TeamTeam,0.00,0.0,0,0,tampa-bay-buccaneers,0,0,0,1.0,2017
37,817,229,Tampa Bay,11.45,8.0,"1,049",3,tampa-bay-buccaneers,232,44t,20,36.0,2017
38,0,394,Opponents,17.91,234.0,0,4,tampa-bay-buccaneers,0,73t,22,23.0,2017
39,0,0,Martin GramaticaM. Gramatica,0,136.0,0,0,tampa-bay-buccaneers,0,0,0,0,2017
40,9,0,33/34,0,0,8,Keenan McCardellK. McCardell,tampa-bay-buccaneers,0,81,16/26,0,2017
41,0/0,0,0,0,0,0,0/0,tampa-bay-buccaneers,0,0,1,54,2017
42,0,3,3,0,Keyshawn JohnsonK. Johnson,0,0,tampa-bay-buccaneers,0,0,0,0,2017
43,3,0,0/0,18,0/0,0,3,tampa-bay-buccaneers,0,Thomas JonesT. Jones,0,0,2017
44,0,0,0,0,0,18,0/0,tampa-bay-buccaneers,0,0/0,0,Charles LeeC. Lee,2017
45,0,0,0,0,2,0,0,tampa-bay-buccaneers,0,0,2,0/0,2017
46,2,12,0,Joe JureviciusJ. Jurevicius,0/0,0,0,tampa-bay-buccaneers,0,2,0,0,2017
47,0,0,0,0/0,0,Todd YoderT. Yoder,0,tampa-bay-buccaneers,12,0/0,0,2,2017
0,Jameel CookJ. Cook,0,0,2,0,0,0.0,tampa-bay-buccaneers,0,0.0,2,0.00,2017
1,Marquis CooperM. Cooper,0,0,5,0,0,0.0,tampa-bay-buccaneers,0,0.0,5,0.00,2017
2,Torrie CoxT. Cox,0,0,9,0,55,0.0,tampa-bay-buccaneers,1,0.0,9,55.00,2017
3,Chartric DarbyC. Darby,1,1,13,55t,0,0.0,tampa-bay-buccaneers,0,0.0,12,0.00,2017
4,Derrick DeeseD. Deese,10,0,50,0,0,0.0,tampa-bay-buccaneers,0,0.0,40,0.00,2017
5,Ken DilgerK. Dilger,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
6,Mario EdwardsM. Edwards,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
7,Joey GallowayJ. Galloway,2,0,22,0,0,0.0,tampa-bay-buccaneers,0,0.0,20,0.00,2017
8,Ian GoldI. Gold,0,0,3,0,31,0.0,tampa-bay-buccaneers,1,0.0,3,31.00,2017
9,Jeff GoochJ. Gooch,17,0,71,31,0,5.0,tampa-bay-buccaneers,0,0.5,54,0.00,2017
10,Earnest GrahamE. Graham,7,0,30,0,0,3.0,tampa-bay-buccaneers,0,0.5,23,0.00,2017
11,Damian GregoryD. Gregory,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
12,Brian GrieseB. Griese,0,0,3,0,0,0.0,tampa-bay-buccaneers,0,0.0,3,0.00,2017
13,John HowellJ. Howell,0,0,2,0,0,0.0,tampa-bay-buccaneers,0,0.0,2,0.00,2017
14,Corey IvyC. Ivy,3,0,25,0,11,0.0,tampa-bay-buccaneers,0,0.0,22,0.00,2017
15,Dexter JacksonD. Jackson,1,0,14,11,0,0.0,tampa-bay-buccaneers,0,0.0,13,0.00,2017
16,Brian KellyB. Kelly,2,0,16,0,101,0.0,tampa-bay-buccaneers,4,0.0,14,25.25,2017
17,Charles LeeC. Lee,7,0,58,75,0,0.0,tampa-bay-buccaneers,0,0.0,51,0.00,2017
18,Anthony McFarlandA. McFarland,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
19,Dave MooreD. Moore,2,0,12,0,0,22.0,tampa-bay-buccaneers,0,3.0,10,0.00,2017
20,Ryan NeceR. Nece,0,0,1,0,2,0.0,tampa-bay-buccaneers,1,0.0,1,2.00,2017
21,Jermaine PhillipsJ. Phillips,2,0,11,2,0,0.0,tampa-bay-buccaneers,1,0.0,9,0.00,2017
22,Michael PittmanM. Pittman,11,0,43,0,0,2.0,tampa-bay-buccaneers,0,1.0,32,0.00,2017
23,Shelton QuarlesS. Quarles,0,0,3,0,0,0.0,tampa-bay-buccaneers,0,0.0,3,0.00,2017
24,Simeon RiceS. Rice,33,0,104,0,0,15.0,tampa-bay-buccaneers,0,3.5,71,0.00,2017
25,Josh SavageJ. Savage,6,0,40,0,0,71.0,tampa-bay-buccaneers,0,12.0,34,0.00,2017
26,Bill SchroederB. Schroeder,1,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,0,0.00,2017
27,Ian SmartI. Smart,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
28,Corey SmithC. Smith,0,0,3,0,0,0.0,tampa-bay-buccaneers,0,0.0,3,0.00,2017
29,Dwight SmithD. Smith,0,0,2,0,13,0.0,tampa-bay-buccaneers,3,0.0,2,4.33,2017
30,Greg SpiresG. Spires,11,0,86,13,0,0.0,tampa-bay-buccaneers,0,0.0,75,0.00,2017
31,Todd SteussieT. Steussie,14,0,61,0,0,56.5,tampa-bay-buccaneers,0,8.0,47,0.00,2017
32,Matt StinchcombM. Stinchcomb,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
33,John WadeJ. Wade,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
34,Kenyatta WalkerK. Walker,0,0,2,0,0,0.0,tampa-bay-buccaneers,0,0.0,2,0.00,2017
35,Dewayne WhiteD. White,0,0,1,0,0,0.0,tampa-bay-buccaneers,0,0.0,1,0.00,2017
36,Jamel WhiteJ. White,7,0,30,0,0,30.5,tampa-bay-buccaneers,0,6.0,23,0.00,2017
37,Ellis WymsE. Wyms,0,0,2,0,0,0.0,tampa-bay-buccaneers,0,0.0,2,0.00,2017
38,Tampa Bay,4,0,11,0,239,0.0,tampa-bay-buccaneers,16,0.0,7,14.94,2017
39,Opponents,195,1,"1,032",75,328,264.0,tampa-bay-buccaneers,18,45.0,837,18.22,2017
40,Michael PittmanM. Pittman,0,4,0,46t,7,299.0,tampa-bay-buccaneers,10,44.0,0,3,2017
41,0/0,0,0,0,0,0,0,tampa-bay-buccaneers,0/0,0,0,0,2017
42,0,0,Martin GramaticaM. Gramatica,0,60,0,0,tampa-bay-buccaneers,0,0,0,0,2017
43,7,0,21/22,0,0,7,Michael ClaytonM. Clayton,tampa-bay-buccaneers,0,54,11/19,0,2017
44,0/0,0,0,0,0,0,0/0,tampa-bay-buccaneers,0,0,0,42,2017
45,0,5,6,0,Joey GallowayJ. Galloway,0,0,tampa-bay-buccaneers,0,1,0,0,2017
46,0,0,0/0,36,0/0,0,0,tampa-bay-buccaneers,0,Jay TaylorJ. Taylor,0,0,2017
47,0,0,0,0,0,23,4/5,tampa-bay-buccaneers,0,11/11,0,Ken DilgerK. Dilger,2017
48,0,0,0,0,3,0,0,tampa-bay-buccaneers,0,0,3,0/0,2017
49,0,20,1,Ronde BarberR. Barber,0/0,0,0,tampa-bay-buccaneers,0,2,0,0,2017
50,0,0,0,0/0,2,Mike AlstottM. Alstott,0,tampa-bay-buccaneers,12,0/0,0,2,2017
0,0.00,0.0,1,Derrick BrooksD. Brooks,0,0,0,tampa-bay-buccaneers,0,1,0.0,93,2017
1,0.00,9.0,125,Anthony BryantA. Bryant,32,0,0,tampa-bay-buccaneers,0,0,3.0,1,2017
2,0.00,0.0,3,Matt BryantM. Bryant,2,0,0,tampa-bay-buccaneers,0,0,0.0,1,2017
3,0.00,0.0,1,Dan BuenningD. Buenning,0,0,0,tampa-bay-buccaneers,0,0,0.0,1,2017
4,0.00,0.0,2,Michael ClaytonM. Clayton,1,0,0,tampa-bay-buccaneers,0,0,0.0,2,2017
5,0.00,0.0,2,Jameel CookJ. Cook,0,0,0,tampa-bay-buccaneers,0,0,0.0,9,2017
6,0.00,0.0,13,Marquis CooperM. Cooper,4,0,0,tampa-bay-buccaneers,0,0,0.0,16,2017
7,0.00,0.0,18,Torrie CoxT. Cox,2,0,0,tampa-bay-buccaneers,0,0,0.0,10,2017
8,0.00,0.0,11,Anthony DavisA. Davis,1,0,0,tampa-bay-buccaneers,0,0,0.0,1,2017
9,0.00,0.0,1,Todd FranceT. France,0,0,0,tampa-bay-buccaneers,0,0,0.0,1,2017
10,0.00,0.0,1,Joey GallowayJ. Galloway,0,0,0,tampa-bay-buccaneers,0,0,0.0,1,2017
11,0.00,0.0,1,Earnest GrahamE. Graham,0,0,0,tampa-bay-buccaneers,0,0,0.0,8,2017
