,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
2,0,12.67,38,3,15,Kyle AdamsK. Adams,chicago-bears,0,2017
3,0,12.00,24,2,18,Earl BennettE. Bennett,chicago-bears,0,2017
4,0,5.00,10,2,7,Armando AllenA. Allen,chicago-bears,0,2017
5,0,5.00,5,1,5,Craig SteltzC. Steltz,chicago-bears,0,2017
6,0,0.00,0,2,0,Corey WoottonC. Wootton,chicago-bears,0,2017
7,0,19.77,929,47,40,Chicago,chicago-bears,0,2017
8,0,20.73,767,37,38,Opponents,chicago-bears,0,2017
0,0,27.62,"1,436",52,80,Devin HesterD. Hester,chicago-bears,0,2017
1,0,16.40,82,5,21,Joseph AndersonJ. Anderson,chicago-bears,0,2017
2,0,11.40,57,5,19,Eric WeemsE. Weems,chicago-bears,0,2017
3,0,7.40,37,5,11,Michael FordM. Ford,chicago-bears,0,2017
4,0,5.00,10,2,6,Dante RosarioD. Rosario,chicago-bears,0,2017
5,1,-8.00,-8,1,0,Brandon MarshallB. Marshall,chicago-bears,0,2017
6,1,23.06,"1,614",70,80,Chicago,chicago-bears,0,2017
7,0,18.79,883,47,105t,Opponents,chicago-bears,1,2017
0,0,24.12,579,24,101t,Chris WilliamsC. Williams,chicago-bears,1,2017
1,0,25.50,510,20,67,Marc MarianiM. Mariani,chicago-bears,0,2017
2,0,21.20,106,5,24,Rashad RossR. Ross,chicago-bears,0,2017
3,0,22.00,88,4,21,Senorise PerryS. Perry,chicago-bears,0,2017
4,0,3.50,7,2,10,Dante RosarioD. Rosario,chicago-bears,0,2017
5,0,23.45,"1,290",55,101t,Chicago,chicago-bears,1,2017
6,0,17.54,614,35,31,Opponents,chicago-bears,0,2017
0,0,26.12,418,16,47,Marc MarianiM. Mariani,chicago-bears,0,2017
1,0,29.21,409,14,74,Deonte ThompsonD. Thompson,chicago-bears,0,2017
2,0,19.00,38,2,22,Ka'Deem CareyK. Carey,chicago-bears,0,2017
3,0,15.00,15,1,15,Jacquizz RodgersJ. Rodgers,chicago-bears,0,2017
4,0,0.00,12,0,12,Josh BellamyJ. Bellamy,chicago-bears,0,2017
5,0,27.03,892,33,74,Chicago,chicago-bears,0,2017
6,0,25.21,983,39,108t,Opponents,chicago-bears,2,2017
0,0,22.97,804,35,64,Deonte ThompsonD. Thompson,chicago-bears,0,2017
1,0,19.00,38,2,22,Ka'Deem CareyK. Carey,chicago-bears,0,2017
2,0,18.00,18,1,18,Bralon AddisonB. Addison,chicago-bears,0,2017
3,0,8.50,17,2,17,Bryce CallahanB. Callahan,chicago-bears,0,2017
4,0,15.00,15,1,15,Josh BellamyJ. Bellamy,chicago-bears,0,2017
5,0,5.00,5,1,5,Paul LasikeP. Lasike,chicago-bears,0,2017
6,0,21.36,897,42,64,Chicago,chicago-bears,0,2017
7,0,21.58,777,36,46,Opponents,chicago-bears,0,2017
0,0,22.42,583,26,46,Tarik CohenT. Cohen,chicago-bears,0,2017
1,0,20.82,229,11,29,Deonte ThompsonD. Thompson,chicago-bears,0,2017
2,0,21.00,147,7,28,Benny CunninghamB. Cunningham,chicago-bears,0,2017
3,0,7.00,7,1,7,Roy Robertson-HarrisR. Robertson-Harris,chicago-bears,0,2017
4,0,3.00,3,1,3,Sam AchoS. Acho,chicago-bears,0,2017
5,0,21.07,969,46,46,Chicago,chicago-bears,0,2017
6,0,21.84,699,32,96t,Opponents,chicago-bears,1,2017
0,69,Detroit,0,0,"1,600",0,detroit-lions,23.19,2017
1,59,Opponents,0,70,"1,327",0,detroit-lions,22.49,2017
2,31,Desmond HowardD. Howard,0,60,457,0,detroit-lions,14.74,2017
3,2,Terry FairT. Fair,1,95t,15,24,detroit-lions,7.50,2017
4,33,Detroit,0,11,472,0,detroit-lions,14.30,2017
5,53,Opponents,1,95t,498,24,detroit-lions,9.40,2017
6,93,John JettJ. Jett,0,63,"4,044",14,detroit-lions,43.5,2017
0,10,0,10.00,10,0,1,detroit-lions,Johnnie MortonJ. Morton,2017
1,4,0,4.00,4,0,1,detroit-lions,Lamont WarrenL. Warren,2017
2,-4,0,0.00,-4,0,0,detroit-lions,Detroit,2017
3,91,0,23.45,"1,876",0,80,detroit-lions,Opponents,2017
4,53,0,21.57,"1,143",0,53,detroit-lions,Desmond HowardD. Howard,2017
5,34,19,9.14,201,0,22,detroit-lions,Terry FairT. Fair,2017
6,21,2,9.25,37,0,4,detroit-lions,Larry FosterL. Foster,2017
7,9,0,5.67,17,0,3,detroit-lions,Detroit,2017
8,34,21,8.79,255,0,29,detroit-lions,Opponents,2017
9,84t,16,9.92,387,1,39,detroit-lions,John JettJ. Jett,2017
0,15,0,15.00,15,0,1,detroit-lions,Eric BeverlyE. Beverly,2017
1,9,0,9.00,9,0,1,detroit-lions,Detroit,2017
2,91,0,24.57,"2,039",0,83,detroit-lions,Opponents,2017
3,67,0,22.94,"1,560",0,68,detroit-lions,Az-Zahir HakimA. Hakim,2017
4,72t,4,14.80,148,1,10,detroit-lions,Eddie DrummondE. Drummond,2017
5,73t,8,7.67,138,1,18,detroit-lions,Desmond HowardD. Howard,2017
6,14,5,5.33,48,0,9,detroit-lions,Larry FosterL. Foster,2017
7,10,0,7.25,29,0,4,detroit-lions,Chris CashC. Cash,2017
8,0,0,0.00,0,0,1,detroit-lions,Detroit,2017
0,Opponents,1,96t,0,53,22.63,detroit-lions,"1,313",2017
1,Reggie SwintonR. Swinton,1,89t,0,23,24.77,detroit-lions,318,2017
2,Eddie DrummondE. Drummond,1,89t,9,12,13.83,detroit-lions,151,2017
3,Az-Zahir HakimA. Hakim,1,57t,4,9,12.58,detroit-lions,85,2017
4,Dre' BlyD. Bly,0,20,0,3,9.44,detroit-lions,22,2017
5,Detroit,0,14,0,47,7.33,detroit-lions,576,2017
6,Opponents,2,89t,13,59,12.26,detroit-lions,390,2017
0,0,10,0,6.00,Jared DeVriesJ. DeVries,12,detroit-lions,1,2017
1,0,5,0,5.00,Donte' CurryD. Curry,5,detroit-lions,1,2017
2,0,-1,0,-1.00,Detroit,-1,detroit-lions,66,2017
3,2,99t,0,23.76,Opponents,"1,568",detroit-lions,54,2017
4,0,52,0,19.59,Eddie DrummondE. Drummond,"1,058",detroit-lions,24,2017
5,2,83t,8,13.17,Reggie SwintonR. Swinton,316,detroit-lions,16,2017
6,0,18,9,6.50,Detroit,104,detroit-lions,40,2017
7,2,83t,17,10.50,Opponents,420,detroit-lions,46,2017
8,0,56,24,9.59,Nick HarrisN. Harris,441,detroit-lions,92,2017
0,7.00,7,1,Jared DeVriesJ. DeVries,0,0,detroit-lions,7,2017
1,21.59,"1,576",73,Detroit,0,0,detroit-lions,73,2017
2,22.53,"1,239",55,Opponents,0,0,detroit-lions,90t,2017
3,6.04,157,26,Eddie DrummondE. Drummond,11,1,detroit-lions,38,2017
4,11.70,117,10,R.W. McQuartersR. McQuarters,2,0,detroit-lions,49,2017
5,7.61,274,36,Detroit,13,0,detroit-lions,49,2017
6,10.40,520,50,Opponents,17,0,detroit-lions,81t,2017
7,43.5,"3,656",84,Nick HarrisN. Harris,60,2,detroit-lions,2,2017
0,"1,444",63,Opponents,0,22.92,65,detroit-lions,0,2017
1,296,28,Eddie DrummondE. Drummond,0,10.57,72,detroit-lions,13,2017
2,61,4,Devale EllisD. Ellis,0,15.25,40,detroit-lions,1,2017
3,39,3,Dre' BlyD. Bly,0,13.00,48,detroit-lions,3,2017
4,0,0,Az-Zahir HakimA. Hakim,0,0.00,36,detroit-lions,1,2017
5,396,35,Detroit,0,11.31,0,detroit-lions,18,2017
6,267,38,Opponents,0,7.03,48,detroit-lions,9,2017
0,Blaine SaipaiaB. Saipaia,0,15,0,2,12.50,detroit-lions,23,2017
1,Buster DavisB. Davis,0,12,0,1,11.50,detroit-lions,1,2017
2,Detroit,0,1,0,72,1.00,detroit-lions,"1,628",2017
3,Opponents,1,74,0,65,22.61,detroit-lions,"1,750",2017
4,Troy WaltersT. Walters,2,104t,0,15,26.92,detroit-lions,118,2017
5,Mike FurreyM. Furrey,0,18,16,3,7.87,detroit-lions,30,2017
6,Detroit,0,13,4,18,10.00,detroit-lions,148,2017
7,Opponents,0,18,20,36,8.22,detroit-lions,434,2017
8,Nick HarrisN. Harris,0,62,9,68,12.06,detroit-lions,"3,010",2017
9,0,26,5,58,36.4,44.3,detroit-lions,36,2017
0,17,0,13.00,26,0,2,detroit-lions,Shaun CodyS. Cody,2017
1,7,0,7.00,7,0,1,detroit-lions,Detroit,2017
2,46,0,21.77,"1,807",0,83,detroit-lions,Opponents,2017
3,60,0,23.37,"1,332",0,57,detroit-lions,Shaun McDonaldS. McDonald,2017
4,27,8,9.45,104,0,11,detroit-lions,Mike FurreyM. Furrey,2017
5,20,5,7.20,36,0,5,detroit-lions,Aveion CasonA. Cason,2017
6,13,0,9.00,27,0,3,detroit-lions,John StandefordJ. Standeford,2017
7,1,0,1.00,1,0,1,detroit-lions,Adam JenningsA. Jennings,2017
8,0,0,0.00,0,0,1,detroit-lions,Detroit,2017
0,3,Dennis NorthcuttD. Northcutt,0,31,66,0,detroit-lions,22.00,2017
1,2,Zach FollettZ. Follett,0,34,12,0,detroit-lions,6.00,2017
2,1,Casey FitzsimmonsC. Fitzsimmons,0,10,10,0,detroit-lions,10.00,2017
3,1,Adam JenningsA. Jennings,0,10,8,0,detroit-lions,8.00,2017
4,1,Jerome FeltonJ. Felton,0,8,0,0,detroit-lions,0.00,2017
5,96,Detroit,0,0,"2,050",0,detroit-lions,21.35,2017
6,58,Opponents,0,87,"1,353",0,detroit-lions,23.33,2017
7,22,Dennis NorthcuttD. Northcutt,1,102t,189,0,detroit-lions,8.59,2017
8,4,Phillip BuchanonP. Buchanon,0,43,34,15,detroit-lions,8.50,2017
9,2,Brian WitherspoonB. Witherspoon,0,18,10,0,detroit-lions,5.00,2017
0,0,8,0,8.00,Andre FluellenA. Fluellen,8,detroit-lions,1,2017
1,0,4,0,4.00,Tony SchefflerT. Scheffler,4,detroit-lions,1,2017
2,0,0,0,0.00,Nate BurlesonN. Burleson,0,detroit-lions,1,2017
3,0,0,0,0.00,Detroit,0,detroit-lions,61,2017
4,1,105t,0,24.90,Opponents,"1,519",detroit-lions,72,2017
5,1,96t,0,20.65,Stefan LoganS. Logan,"1,487",detroit-lions,30,2017
6,0,71,21,12.07,Detroit,362,detroit-lions,30,2017
7,0,71,21,12.07,Opponents,362,detroit-lions,54,2017
0,0,25.21,832,33,42,Stefan LoganS. Logan,detroit-lions,0,2017
1,0,17.00,34,2,18,Rashied DavisR. Davis,detroit-lions,0,2017
2,0,15.00,15,1,15,Maurice MorrisM. Morris,detroit-lions,0,2017
3,0,6.00,6,1,6,Andre FluellenA. Fluellen,detroit-lions,0,2017
4,0,23.97,887,37,42,Detroit,detroit-lions,0,2017
5,0,25.61,"1,255",49,101t,Opponents,detroit-lions,1,2017
0,0,21.32,597,28,40,Stefan LoganS. Logan,detroit-lions,0,2017
1,0,27.00,54,2,30,Joique BellJ. Bell,detroit-lions,0,2017
2,0,12.00,12,1,12,Mike ThomasM. Thomas,detroit-lions,0,2017
3,0,10.00,10,1,10,Riley ReiffR. Reiff,detroit-lions,0,2017
4,0,7.00,7,1,7,Tony SchefflerT. Scheffler,detroit-lions,0,2017
5,0,1.00,1,1,1,Will HellerW. Heller,detroit-lions,0,2017
6,0,20.03,681,34,40,Detroit,detroit-lions,0,2017
7,0,23.33,"1,213",52,105t,Opponents,detroit-lions,2,2017
0,0,29.27,439,15,98t,Jeremy RossJ. Ross,detroit-lions,1,2017
1,0,22.53,338,15,36,Micheal SpurlockM. Spurlock,detroit-lions,0,2017
2,0,18.00,18,1,18,Dorin DickersonD. Dickerson,detroit-lions,0,2017
3,0,12.00,12,1,12,Theo RiddickT. Riddick,detroit-lions,0,2017
4,0,5.00,5,1,5,Dylan GandyD. Gandy,detroit-lions,0,2017
5,0,4.00,4,1,4,Joique BellJ. Bell,detroit-lions,0,2017
6,0,24.00,816,34,98t,Detroit,detroit-lions,1,2017
7,0,26.40,924,35,56,Opponents,detroit-lions,0,2017
0,0,25.39,584,23,41,Jeremy RossJ. Ross,detroit-lions,0,2017
1,0,14.00,28,2,16,George WinnG. Winn,detroit-lions,0,2017
2,0,24.48,612,25,41,Detroit,detroit-lions,0,2017
3,0,27.20,544,20,81,Opponents,detroit-lions,0,2017
0,0,29.11,"1,077",37,104,Ameer AbdullahA. Abdullah,detroit-lions,0,2017
1,0,21.20,106,5,34,TJ JonesT. Jones,detroit-lions,0,2017
2,0,26.00,26,1,26,Golden TateG. Tate,detroit-lions,0,2017
3,0,11.00,11,1,11,Joique BellJ. Bell,detroit-lions,0,2017
4,0,27.73,"1,220",44,104,Detroit,detroit-lions,0,2017
5,0,25.44,814,32,50,Opponents,detroit-lions,0,2017
0,0,22.64,747,33,42,Andre RobertsA. Roberts,detroit-lions,0,2017
1,0,23.00,46,2,25,Dwayne WashingtonD. Washington,detroit-lions,0,2017
2,0,22.66,793,35,42,Detroit,detroit-lions,0,2017
3,0,21.48,494,23,42,Opponents,detroit-lions,0,2017
0,0,17.82,196,11,25,Jamal AgnewJ. Agnew,detroit-lions,0,2017
1,0,22.38,179,8,29,Ameer AbdullahA. Abdullah,detroit-lions,0,2017
2,0,21.00,105,5,35,TJ JonesT. Jones,detroit-lions,0,2017
3,0,20.67,62,3,23,Zach ZennerZ. Zenner,detroit-lions,0,2017
4,0,15.50,31,2,18,Dwayne WashingtonD. Washington,detroit-lions,0,2017
5,0,10.00,10,1,10,Darren FellsD. Fells,detroit-lions,0,2017
6,0,0.00,0,2,1,Golden TateG. Tate,detroit-lions,0,2017
7,0,18.22,583,32,35,Detroit,detroit-lions,0,2017
8,0,20.42,878,43,38,Opponents,detroit-lions,0,2017
0,0,22.00,22,1,22,Gary BerryG. Berry,green-bay-packers,0,2017
1,0,13.00,13,1,13,Mike MortonM. Morton,green-bay-packers,0,2017
2,0,12.00,12,1,12,David BowensD. Bowens,green-bay-packers,0,2017
3,0,0.00,0,1,0,Ryan WetnightR. Wetnight,green-bay-packers,0,2017
4,0,24.53,"1,570",64,92t,Green Bay,green-bay-packers,1,2017
5,0,21.57,"1,639",76,40,Opponents,green-bay-packers,0,2017
6,24,8.55,248,29,43,Allen RossumA. Rossum,green-bay-packers,0,2017
7,2,10.40,52,5,16,Charles LeeC. Lee,green-bay-packers,0,2017
8,0,0.00,0,1,0,Mike McKenzieM. McKenzie,green-bay-packers,0,2017
9,26,8.57,300,35,43,Green Bay,green-bay-packers,0,2017
0,0,16,0,16.00,Antonio FreemanA. Freeman,32,green-bay-packers,2,2017
1,0,24,0,14.00,Herbert GoodmanH. Goodman,28,green-bay-packers,1,2017
2,0,21,0,21.00,Jim FlaniganJ. Flanigan,21,green-bay-packers,1,2017
3,0,9,0,9.00,Chris AkinsC. Akins,9,green-bay-packers,1,2017
4,0,0,0,0.00,Green Bay,0,green-bay-packers,54,2017
5,0,53,0,18.67,Opponents,"1,008",green-bay-packers,76,2017
6,0,43,0,20.00,Antonio FreemanA. Freeman,"1,520",green-bay-packers,17,2017
7,0,29,7,6.71,Allen RossumA. Rossum,114,green-bay-packers,11,2017
8,1,55t,8,9.91,Darren SharperD. Sharper,109,green-bay-packers,1,2017
9,0,18,3,18.00,Charles LeeC. Lee,18,green-bay-packers,3,2017
10,0,6,0,2.00,Robert FergusonR. Ferguson,6,green-bay-packers,1,2017
0,21.00,42,2,Tony CarterT. Carter,0,0,green-bay-packers,25,2017
1,21.00,42,2,Tony FisherT. Fisher,0,0,green-bay-packers,21,2017
2,20.50,41,2,Eric MetcalfE. Metcalf,0,0,green-bay-packers,21,2017
3,12.50,25,2,Keith McKenzieK. McKenzie,0,0,green-bay-packers,18,2017
4,20.38,"1,284",63,Green Bay,0,0,green-bay-packers,55,2017
5,21.69,"1,800",83,Opponents,0,0,green-bay-packers,51,2017
6,5.14,180,35,Darrien GordonD. Gordon,9,0,green-bay-packers,27,2017
7,2.40,12,5,J.J. MosesJ. Moses,0,0,green-bay-packers,8,2017
8,0.00,0,1,Antuan EdwardsA. Edwards,0,0,green-bay-packers,0,2017
9,0.00,0,1,Darren SharperD. Sharper,2,0,green-bay-packers,0,2017
10,0.00,0,1,Tony CarterT. Carter,0,0,green-bay-packers,0,2017
0,0,10.50,21,2,12,Nicolas LucheyN. Luchey,green-bay-packers,0,2017
1,0,23.61,"1,511",64,60,Green Bay,green-bay-packers,0,2017
2,0,20.82,"1,707",82,88t,Opponents,green-bay-packers,1,2017
3,18,8.39,277,33,33,Antonio ChatmanA. Chatman,green-bay-packers,0,2017
4,0,0.00,0,1,0,Marcus WilkinsM. Wilkins,green-bay-packers,0,2017
5,0,0.00,0,1,0,Al HarrisA. Harris,green-bay-packers,0,2017
6,18,7.91,277,35,33,Green Bay,green-bay-packers,0,2017
0,0,20,0,16.50,Ahmad CarrollA. Carroll,33,green-bay-packers,2,2017
1,0,16,0,15.50,William HendersonW. Henderson,31,green-bay-packers,2,2017
2,0,10,0,8.00,Kenny PetersonK. Peterson,16,green-bay-packers,1,2017
3,0,6,0,6.00,Green Bay,6,green-bay-packers,70,2017
4,0,71,0,21.74,Opponents,"1,522",green-bay-packers,79,2017
5,0,58,0,20.18,Antonio ChatmanA. Chatman,"1,594",green-bay-packers,32,2017
6,0,28,27,7.66,Darren SharperD. Sharper,245,green-bay-packers,1,2017
7,0,9,0,9.00,Green Bay,9,green-bay-packers,33,2017
8,0,28,27,7.70,Opponents,254,green-bay-packers,34,2017
9,0,40,10,8.85,Bryan BarkerB. Barker,301,green-bay-packers,66,2017
0,80,4,Jamal JonesJ. Jones,0,20.00,33,green-bay-packers,0,2017
1,44,2,Robert FergusonR. Ferguson,0,22.00,25,green-bay-packers,0,2017
2,39,3,Vonta LeachV. Leach,0,13.00,22,green-bay-packers,0,2017
3,20,2,William HendersonW. Henderson,0,10.00,20,green-bay-packers,0,2017
4,14,1,Corey WilliamsC. Williams,0,14.00,10,green-bay-packers,0,2017
5,5,1,Kenny PetersonK. Peterson,0,5.00,14,green-bay-packers,0,2017
6,"1,418",75,Green Bay,0,18.91,5,green-bay-packers,0,2017
7,"1,404",65,Opponents,0,21.60,57,green-bay-packers,0,2017
8,381,45,Antonio ChatmanA. Chatman,0,8.47,73,green-bay-packers,18,2017
9,381,45,Green Bay,1,8.47,85t,green-bay-packers,18,2017
10,339,49,Opponents,1,6.92,85t,green-bay-packers,12,2017
11,"2,508",64,B.J. SanderB. Sander,0,39.2,49,green-bay-packers,53,2017
12,45,33.9,0,11,297,2,green-bay-packers,--,2017
13,42,36.3,218,6,0,Ryan FlinnR. Flinn,green-bay-packers,0,2017
0,23,0,19.00,57,0,3,green-bay-packers,William HendersonW. Henderson,2017
1,16,0,10.25,41,0,4,green-bay-packers,Mike MontgomeryM. Montgomery,2017
2,14,0,14.00,14,0,1,green-bay-packers,Charles WoodsonC. Woodson,2017
3,10,0,10.00,10,0,1,green-bay-packers,Green Bay,2017
4,35,0,19.70,"1,379",0,70,green-bay-packers,Opponents,2017
5,61,0,22.47,"1,348",0,60,green-bay-packers,Charles WoodsonC. Woodson,2017
6,40,2,8.85,363,0,41,green-bay-packers,Greg JenningsG. Jennings,2017
7,10,0,5.80,29,0,5,green-bay-packers,Shaun BodifordS. Bodiford,2017
8,16,1,4.17,25,0,6,green-bay-packers,Ruvell MartinR. Martin,2017
9,-2,0,-2.00,-2,0,1,green-bay-packers,Green Bay,2017
10,40,3,7.83,415,0,53,green-bay-packers,Opponents,2017
0,4.00,4,1,Donald DriverD. Driver,0,0,green-bay-packers,4,2017
1,3.00,3,1,Will BlackmonW. Blackmon,0,0,green-bay-packers,3,2017
2,0.00,0,1,Mike MontgomeryM. Montgomery,0,0,green-bay-packers,0,2017
3,21.76,"1,349",62,Green Bay,0,0,green-bay-packers,67,2017
4,20.91,"1,610",77,Opponents,0,0,green-bay-packers,74,2017
5,8.12,268,33,Charles WoodsonC. Woodson,5,0,green-bay-packers,34,2017
6,19.67,118,6,Tramon WilliamsT. Williams,0,0,green-bay-packers,94t,2017
7,13.25,106,8,Will BlackmonW. Blackmon,0,1,green-bay-packers,57t,2017
8,0.00,0,1,Jarrett BushJ. Bush,0,1,green-bay-packers,0,2017
9,10.25,492,48,Green Bay,5,0,green-bay-packers,94t,2017
0,69,Green Bay,0,-2,"1,387",0,green-bay-packers,20.10,2017
1,72,Opponents,0,45,"1,687",0,green-bay-packers,23.43,2017
2,36,Will BlackmonW. Blackmon,0,70,398,0,green-bay-packers,11.06,2017
3,1,Jarrett BushJ. Bush,2,76t,0,11,green-bay-packers,0.00,2017
4,37,Green Bay,0,0,398,0,green-bay-packers,10.76,2017
5,33,Opponents,2,76t,249,11,green-bay-packers,7.55,2017
6,48,Derrick FrostD. Frost,0,24,"2,021",9,green-bay-packers,42.1,2017
0,2,Brandon JacksonB. Jackson,0,37,36,0,green-bay-packers,18.00,2017
1,2,Charles WoodsonC. Woodson,0,23,30,1,green-bay-packers,15.00,2017
2,2,Tramon WilliamsT. Williams,0,18,26,0,green-bay-packers,13.00,2017
3,2,Spencer HavnerS. Havner,0,24,26,0,green-bay-packers,13.00,2017
4,1,Desmond BishopD. Bishop,0,16,6,0,green-bay-packers,6.00,2017
5,1,Evan SmithE. Smith,0,6,5,1,green-bay-packers,5.00,2017
6,54,Green Bay,0,5,"1,193",0,green-bay-packers,22.09,2017
7,80,Opponents,0,54,"1,824",2,green-bay-packers,22.80,2017
8,13,Tramon WilliamsT. Williams,0,83,135,0,green-bay-packers,10.38,2017
9,17,Jordy NelsonJ. Nelson,0,45,90,5,green-bay-packers,5.29,2017
10,3,Will BlackmonW. Blackmon,0,14,11,6,green-bay-packers,3.67,2017
0,James StarksJ. Starks,0,30,0,2,20.38,green-bay-packers,25,2017
1,John KuhnJ. Kuhn,0,17,0,1,12.50,green-bay-packers,8,2017
2,Matt WilhelmM. Wilhelm,0,8,0,1,8.00,green-bay-packers,3,2017
3,Maurice SimpkinsM. Simpkins,0,3,0,1,3.00,green-bay-packers,0,2017
4,Donald DriverD. Driver,0,0,0,1,0.00,green-bay-packers,0,2017
5,Green Bay,0,0,0,62,0.00,green-bay-packers,"1,249",2017
6,Opponents,0,51,0,76,20.15,green-bay-packers,"1,658",2017
7,Tramon WilliamsT. Williams,0,71,0,41,21.82,green-bay-packers,326,2017
8,Sam ShieldsS. Shields,0,52,19,0,7.95,green-bay-packers,-1,2017
9,Green Bay,0,-1,0,41,0.00,green-bay-packers,325,2017
0,0,27.68,941,34,108t,Randall CobbR. Cobb,green-bay-packers,1,2017
1,0,20.00,40,2,20,Brandon SaineB. Saine,green-bay-packers,0,2017
2,0,11.00,11,1,11,Tom CrabtreeT. Crabtree,green-bay-packers,0,2017
3,0,9.00,9,1,9,Charles WoodsonC. Woodson,green-bay-packers,0,2017
4,0,2.50,5,2,5,Donald DriverD. Driver,green-bay-packers,0,2017
5,0,-1.00,-1,1,-1,Patrick LeeP. Lee,green-bay-packers,0,2017
6,0,24.51,"1,005",41,108t,Green Bay,green-bay-packers,1,2017
7,0,23.36,"1,378",59,57,Opponents,green-bay-packers,0,2017
0,0,25.37,964,38,46,Randall CobbR. Cobb,green-bay-packers,0,2017
1,0,28.67,86,3,44,Jeremy RossJ. Ross,green-bay-packers,0,2017
2,0,12.00,24,2,12,D.J. WilliamsD. Williams,green-bay-packers,0,2017
3,0,24.98,"1,074",43,46,Green Bay,green-bay-packers,0,2017
4,0,23.39,"1,193",51,41,Opponents,green-bay-packers,0,2017
0,0,24.14,531,22,70,Micah HydeM. Hyde,green-bay-packers,0,2017
1,0,20.50,82,4,26,Johnathan FranklinJ. Franklin,green-bay-packers,0,2017
2,0,12.50,75,6,21,Jeremy RossJ. Ross,green-bay-packers,0,2017
3,0,20.00,40,2,21,John KuhnJ. Kuhn,green-bay-packers,0,2017
4,0,22.00,22,1,22,Kahlil BellK. Bell,green-bay-packers,0,2017
5,0,19.00,19,1,19,Michael HillM. Hill,green-bay-packers,0,2017
6,0,12.00,12,1,12,Chris BanjoC. Banjo,green-bay-packers,0,2017
7,0,10.00,10,1,10,Randall CobbR. Cobb,green-bay-packers,0,2017
8,0,0.00,0,1,0,Jake StoneburnerJ. Stoneburner,green-bay-packers,0,2017
9,0,20.28,791,39,70,Green Bay,green-bay-packers,0,2017
10,0,25.85,"1,577",61,109t,Opponents,green-bay-packers,1,2017
0,0,20.73,456,22,41,DuJuan HarrisD. Harris,green-bay-packers,0,2017
1,0,24.00,96,4,28,Micah HydeM. Hyde,green-bay-packers,0,2017
2,0,3.00,3,1,3,Jarrett BoykinJ. Boykin,green-bay-packers,0,2017
3,1,0.00,0,0,0,Richard RodgersR. Rodgers,green-bay-packers,0,2017
4,0,0.00,0,1,0,Jordy NelsonJ. Nelson,green-bay-packers,0,2017
5,0,0.00,0,1,0,Randall CobbR. Cobb,green-bay-packers,0,2017
6,1,19.14,555,29,41,Green Bay,green-bay-packers,0,2017
7,0,24.50,"1,421",58,101t,Opponents,green-bay-packers,1,2017
0,0,29.00,406,14,70,Jeff JanisJ. Janis,green-bay-packers,0,2017
1,0,31.14,218,7,46,Ty MontgomeryT. Montgomery,green-bay-packers,0,2017
2,0,23.38,187,8,30,Micah HydeM. Hyde,green-bay-packers,0,2017
3,0,26.00,52,2,30,Jared AbbrederisJ. Abbrederis,green-bay-packers,0,2017
4,0,4.50,9,2,9,John KuhnJ. Kuhn,green-bay-packers,0,2017
5,0,9.00,9,1,9,Datone JonesD. Jones,green-bay-packers,0,2017
6,0,0.00,0,1,0,J.C. TretterJ. Tretter,green-bay-packers,0,2017
7,0,0.00,0,1,0,Aaron RipkowskiA. Ripkowski,green-bay-packers,0,2017
8,0,24.47,881,36,70,Green Bay,green-bay-packers,0,2017
9,0,26.70,988,37,104,Opponents,green-bay-packers,0,2017
0,0,20.33,366,18,40,Ty MontgomeryT. Montgomery,green-bay-packers,0,2017
1,0,19.83,119,6,28,Jeff JanisJ. Janis,green-bay-packers,0,2017
2,0,21.33,64,3,30,Christine MichaelC. Michael,green-bay-packers,0,2017
3,0,21.33,64,3,26,Trevor DavisT. Davis,green-bay-packers,0,2017
4,0,18.00,18,1,18,Knile DavisK. Davis,green-bay-packers,0,2017
5,0,0.00,0,1,0,Richard RodgersR. Rodgers,green-bay-packers,0,2017
6,0,19.72,631,32,40,Green Bay,green-bay-packers,0,2017
7,0,26.34,"1,080",41,99t,Opponents,green-bay-packers,1,2017
0,0,22.81,707,31,34,Trevor DavisT. Davis,green-bay-packers,0,2017
1,0,14.33,43,3,17,Jeff JanisJ. Janis,green-bay-packers,0,2017
2,0,11.00,11,1,11,Kyler FackrellK. Fackrell,green-bay-packers,0,2017
3,0,21.74,761,35,34,Green Bay,green-bay-packers,0,2017
4,0,22.17,665,30,43,Opponents,green-bay-packers,0,2017
0,0,17,0,17.00,Orlando ThomasO. Thomas,17,minnesota-vikings,1,2017
1,0,15,0,15.00,Chris WalshC. Walsh,15,minnesota-vikings,2,2017
2,0,6,0,4.50,Minnesota,9,minnesota-vikings,67,2017
3,0,38,0,21.73,Opponents,"1,456",minnesota-vikings,69,2017
4,1,98t,0,22.01,Troy WaltersT. Walters,"1,519",minnesota-vikings,15,2017
5,0,63,16,14.47,David PalmerD. Palmer,217,minnesota-vikings,10,2017
6,0,16,12,3.30,Chris WalshC. Walsh,33,minnesota-vikings,1,2017
