,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
2,176,24.0,15,13.33,18,6,32t,9.78,washington-redskins,11.7,22,Rock CartwrightR. Cartwright,2017
3,18.6,0,167,40,11.13,Ladell BettsL. Betts,5,34,washington-redskins,0,9,15,2017
4,1,Chad MortonC. Morton,12.5,8,36t,15,15,7,washington-redskins,Patrick JohnsonP. Johnson,187,12.47,2017
5,Trung CanidateT. Canidate,15,1,16,11,11.33,170,11,washington-redskins,10,10.6,31,2017
6,9,7.10,Zeron FlemisterZ. Flemister,71,12,25,6.5,89,washington-redskins,9.89,1,4,2017
7,7.89,18,9,7.4,71,5,0,4.4,washington-redskins,19,Bryan JohnsonB. Johnson,16,2017
8,20,3,9.60,0,8.0,6,Robert RoyalR. Royal,0,washington-redskins,3,5,48,2017
9,1,4,15,Byron ChamberlainB. Chamberlain,0,29,4,Kevin WareK. Ware,washington-redskins,11,7.25,7.2,2017
10,4,17,0,3,John SimonJ. Simon,1.5,5.67,3,washington-redskins,21,7,0,2017
11,13,5.2,1,7.00,3,0,12,4.33,washington-redskins,13.0,1,Sultan McCulloughS. McCullough,2017
12,4.6,0,37,8,12.33,Taylor JacobsT. Jacobs,0,19t,washington-redskins,1,8,3,2017
13,0,Cliff RussellC. Russell,3.3,1,7,2,3,0,washington-redskins,Ifeanyi OhaleteI. Ohalete,10,5.00,2017
14,Washington,1,0,15,1,3.00,3,16,washington-redskins,283,0.2,3,2017
15,285,11.57,Opponents,"3,273",16,64,204.6,"3,354",washington-redskins,11.77,21,156,2017
16,0,80t,"1,029",209.6,23.39,176,23,94t,washington-redskins,1,Chad MortonC. Morton,44,2017
17,3,13,0,Patrick JohnsonP. Johnson,Ladell BettsL. Betts,23.85,310,59,washington-redskins,19.67,1,50,2017
18,13,26,13.00,0,0,Rock CartwrightR. Cartwright,0,0,washington-redskins,Zeron FlemisterZ. Flemister,2,26,2017
19,21,22,John SimonJ. Simon,2,1,0,11.00,21.00,washington-redskins,0,11,0,2017
0,52,16,45,Laveranues ColesL. Coles,1,950,90,Rod GardnerR. Gardner,washington-redskins,16,10.56,59.4,2017
1,15,650,30,51,Clinton PortisC. Portis,40.6,12.75,40,washington-redskins,235,51,5,2017
2,314,15.7,16,5.88,37,2,18,8.49,washington-redskins,19.6,10,Chris CooleyC. Cooley,2017
3,12.7,6,203,31,11.94,James ThrashJ. Thrash,23,31,washington-redskins,0,16,17,2017
4,0,Taylor JacobsT. Jacobs,11.9,10,45,16,15,9,washington-redskins,Ladell BettsL. Betts,178,11.12,2017
5,Robert RoyalR. Royal,15,0,16,4,7.20,108,14,washington-redskins,8,6.8,20,2017
6,5,8.75,Darnerian McCantsD. McCants,70,5,23,5.0,71,washington-redskins,14.20,4,6,2017
7,10.40,27,5,14.2,52,4,0,8.7,washington-redskins,13,Walter RasbyW. Rasby,6,2017
8,13,4,9.67,0,2.6,11,Brian KozlowskiB. Kozlowski,0,washington-redskins,3,3,29,2017
9,1,16,14,Mike SellersM. Sellers,0,14,1,Washington,washington-redskins,16,14.00,0.9,2017
10,16,"2,874",156,288,Opponents,179.6,9.98,294,washington-redskins,"3,222",51,18,2017
11,22.96,201.4,23,10.96,528,17,80,0,washington-redskins,70,153,Ladell BettsL. Betts,2017
12,James ThrashJ. Thrash,Chad MortonC. Morton,49,0,0,358,16,9,washington-redskins,186,22.38,0,2017
13,0,0,66,20.67,66.00,0,36,66,washington-redskins,0,Antonio BrownA. Brown,1,2017
0,60,16,78t,Santana MossS. Moss,9,"1,483",84,Chris CooleyC. Cooley,washington-redskins,16,17.65,92.7,2017
1,16,774,44,71,Clinton PortisC. Portis,48.4,10.90,30,washington-redskins,216,32,7,2017
2,217,13.5,9,7.20,22,0,23,9.86,washington-redskins,24.1,13,David PattenD. Patten,2017
3,8.7,0,131,32,7.28,Robert RoyalR. Royal,10,29,washington-redskins,1,15,18,2017
4,0,James ThrashJ. Thrash,16.2,8,41,14,12,10,washington-redskins,Mike SellersM. Sellers,194,13.86,2017
5,Taylor JacobsT. Jacobs,12,7,15,9,6.00,72,15,washington-redskins,11,4.8,19t,2017
6,10,9.09,Ladell BettsL. Betts,100,12,24,6.7,78,washington-redskins,7.80,0,4,2017
7,11.50,26,2,6.5,23,4,1,1.4,washington-redskins,17,Rock CartwrightR. Cartwright,16,2017
8,18,1,13.00,0,1.6,16,Brian KozlowskiB. Kozlowski,0,washington-redskins,1,2,26,2017
9,1,2,14,Robert JohnsonR. Johnson,0,14,1,Jimmy FarrisJ. Farris,washington-redskins,4,14.00,7.0,2017
10,16,18,1,1,Washington,4.5,18.00,278,washington-redskins,"3,346",18,0,2017
11,"3,318",209.1,16,12.04,291,25,78t,11.40,washington-redskins,207.4,166,Opponents,2017
12,94t,15,25.88,70t,0,Ladell BettsL. Betts,158,1,washington-redskins,Antonio BrownA. Brown,24,621,2017
13,170,439,James ThrashJ. Thrash,19,7,0,23.11,24.29,washington-redskins,0,91t,1,2017
14,0,0,0,31,25,4,Rock CartwrightR. Cartwright,Rich ParsonR. Parson,washington-redskins,3,82,20.50,2017
0,33,16,66t,Chris CooleyC. Cooley,6,734,57,Santana MossS. Moss,washington-redskins,14,12.88,45.9,2017
1,16,790,36,55,Ladell BettsL. Betts,56.4,14.36,53,washington-redskins,445,68t,6,2017
2,351,27.8,16,8.40,32,1,34,10.97,washington-redskins,21.9,22,Antwaan Randle ElA. Randle El,2017
3,24.3,3,365,34t,15.87,Brandon LloydB. Lloyd,20,52,washington-redskins,0,15,23,2017
4,1,Mike SellersM. Sellers,6.6,15,15,18,16,6,washington-redskins,Clinton PortisC. Portis,105,5.83,2017
5,James ThrashJ. Thrash,17,0,8,5,10.00,170,16,washington-redskins,12,21.2,74,2017
6,2,12.58,T.J. DuckettT. Duckett,151,10,27,9.4,16,washington-redskins,8.00,1,9,2017
7,8.50,19,2,1.6,17,1,0,1.9,washington-redskins,11,Christian FauriaC. Fauria,9,2017
8,1,1,1.00,0,0.3,3,Brian KozlowskiB. Kozlowski,0,washington-redskins,0,1,1,2017
9,1,5,25,David PattenD. Patten,0,25,1,Todd YoderT. Yoder,washington-redskins,14,25.00,5.0,2017
10,16,4,1,1,Washington,0.3,4.00,274,washington-redskins,"3,174",4t,1,2017
11,"3,586",198.4,16,11.58,289,19,74,12.41,washington-redskins,224.1,150,Opponents,2017
12,100t,30,24.08,84t,0,Rock CartwrightR. Cartwright,169,1,washington-redskins,Mike SellersM. Sellers,64,"1,541",2017
13,27,53,Ladell BettsL. Betts,4,2,0,13.25,13.50,washington-redskins,0,22,0,2017
14,0,0,0,27,10,1,James ThrashJ. Thrash,Kedric GolstonK. Golston,washington-redskins,1,10,10.00,2017
0,46,16,39t,Chris CooleyC. Cooley,8,786,66,Santana MossS. Moss,washington-redskins,14,11.91,49.1,2017
1,15,808,43,61,Antwaan Randle ElA. Randle El,57.7,13.25,51,washington-redskins,728,49,3,2017
2,389,48.5,16,14.27,47,1,54,8.28,washington-redskins,24.3,38,Clinton PortisC. Portis,2017
3,25.6,0,256,54,11.64,Keenan McCardellK. McCardell,19,32,washington-redskins,1,10,22,2017
4,1,Ladell BettsL. Betts,10.9,16,28,21,16,7,washington-redskins,Mike SellersM. Sellers,174,8.29,2017
5,Reche CaldwellR. Caldwell,17,1,14,7,6.88,117,8,washington-redskins,15,8.4,24,2017
6,9,9.40,James ThrashJ. Thrash,141,12,19,17.6,107,washington-redskins,11.89,0,8,2017
7,13.86,31,7,8.9,97,4,2,6.5,washington-redskins,30,Todd YoderT. Yoder,15,2017
8,9,4,7.00,1,1.8,8,Brandon LloydB. Lloyd,0,washington-redskins,0,2,14,2017
9,0,3,5,Brian KozlowskiB. Kozlowski,0,5,1,Washington,washington-redskins,16,5.00,1.7,2017
10,16,"3,622",192,319,Opponents,226.4,11.35,351,washington-redskins,"3,622",54,18,2017
11,25.75,226.4,52,10.32,"1,339",20,60,0,washington-redskins,80,174,Rock CartwrightR. Cartwright,2017
12,James ThrashJ. Thrash,Ladell BettsL. Betts,36,0,0,108,5,2,washington-redskins,36,21.60,0,2017
13,0,0,17,18.00,17.00,0,20,17,washington-redskins,0,Antwaan Randle ElA. Randle El,1,2017
0,43,16,28,Chris CooleyC. Cooley,1,849,83,Santana MossS. Moss,washington-redskins,16,10.23,53.1,2017
1,16,"1,044",50,79,Antwaan Randle ElA. Randle El,65.2,13.22,53,washington-redskins,593,67t,6,2017
2,218,37.1,16,11.19,28,4,31,7.79,washington-redskins,13.6,34,Clinton PortisC. Portis,2017
3,15.4,0,200,29,9.09,Ladell BettsL. Betts,11,27,washington-redskins,0,13,22,2017
4,0,Devin ThomasD. Thomas,7.5,6,18,15,16,7,washington-redskins,Mike SellersM. Sellers,120,8.00,2017
5,James ThrashJ. Thrash,12,1,16,5,8.17,98,16,washington-redskins,9,6.1,20,2017
6,8,9.00,Todd YoderT. Yoder,81,16,29,5.1,50,washington-redskins,6.25,1,3,2017
7,6.00,14,3,3.1,18,4,1,3.6,washington-redskins,7,Malcolm KellyM. Kelly,5,2017
8,15,1,9.00,0,2.5,11,Fred DavisF. Davis,0,washington-redskins,1,3,27,2017
9,0,16,-7,Rock CartwrightR. Cartwright,0,-7,1,Pete KendallP. Kendall,washington-redskins,16,-7.00,-0.4,2017
10,4,-9,0,1,Shaun AlexanderS. Alexander,-0.6,-9.00,1,washington-redskins,9,-9,0,2017
11,"3,291",2.2,16,9.00,318,0,9,10.35,washington-redskins,205.7,0,Washington,2017
12,202.2,14,"3,236",67t,11.16,Opponents,165,79,washington-redskins,16,16,290,2017
13,Mike SellersM. Sellers,Rock CartwrightR. Cartwright,87,159,0,"1,307",51,2,washington-redskins,32,25.63,0,2017
14,0,0,26,16.00,26.00,0,17,26,washington-redskins,0,Santana MossS. Moss,1,2017
15,0,1,0,James ThrashJ. Thrash,Ryan BoschettiR. Boschetti,17.00,17,0,washington-redskins,0.00,0,17,2017
0,41,16,59t,Santana MossS. Moss,3,902,70,120,washington-redskins,Antwaan Randle ElA. Randle El,12.89,56.4,2017
1,76,50,0,16,33,10.60,530,Fred DavisF. Davis,washington-redskins,16,33.1,44,2017
2,Chris CooleyC. Cooley,509,31,48,76,31.8,10.60,7,washington-redskins,29,29,6,2017
3,16,11.45,45,332,Rock CartwrightR. Cartwright,25,47.4,27,washington-redskins,242,2,17,2017
4,25,15.1,Devin ThomasD. Thomas,8.96,14,1,51,325,washington-redskins,13.00,9,32,2017
5,347,40,16,23.2,25,16,3,13.88,washington-redskins,21.7,47,Malcolm KellyM. Kelly,2017
6,10.35,0,17,84,176,41,15,11.7,washington-redskins,47,Mike SellersM. Sellers,15,2017
7,17.9,8,179,2,10.53,Ladell BettsL. Betts,26,25,washington-redskins,0,10,17,2017
8,10t,20,6.33,9,7.1,8,Clinton PortisC. Portis,1,washington-redskins,2,9,57,2017
9,0,Quinton GantherQ. Ganther,12.4,12,42,9,8,4,washington-redskins,10,99,11.00,2017
10,1,10,17,Marcus MasonM. Mason,0,58,6,7,washington-redskins,Marko MitchellM. Mitchell,9.67,5.8,2017
11,7,4,0,10,2,8.00,32,Todd YoderT. Yoder,washington-redskins,16,3.2,11,2017
12,Washington,9,3,4,5,0.6,2.25,16,washington-redskins,340,3t,3,2017
13,16,11.17,524,"3,797",Opponents,84,237.3,314,washington-redskins,"3,557",21,191,2017
14,868,222.3,Rock CartwrightR. Cartwright,11.33,39,19,75t,22.26,washington-redskins,0,176,503,2017
15,0,0,0,42,39,20,Devin ThomasD. Thomas,Marcus MasonM. Mason,washington-redskins,2,439,21.95,2017
0,61,16,56,Santana MossS. Moss,6,"1,115",93,145,washington-redskins,Chris CooleyC. Cooley,11.99,69.7,2017
1,126,77,3,16,40,11.03,849,Anthony ArmstrongA. Armstrong,washington-redskins,15,53.1,35,2017
2,Keiland WilliamsK. Williams,871,32,44,86,58.1,19.80,15,washington-redskins,39,76,3,2017
3,16,7.92,58,309,Fred DavisF. Davis,36,20.6,21,washington-redskins,316,2,11,2017
4,20,19.8,Mike SellersM. Sellers,15.05,16,3,71,224,washington-redskins,11.20,11,31,2017
5,125,28,10,14.0,18,9,0,6.94,washington-redskins,12.5,40,Ryan TorainR. Torain,2017
6,14.42,2,12,20,173,27,6,17.3,washington-redskins,62,Joey GallowayJ. Galloway,10,2017
7,6.8,9,109,0,13.62,Roydell WilliamsR. Williams,38,34,washington-redskins,0,16,8,2017
8,14,18,11.00,4,11.0,5,Clinton PortisC. Portis,0,washington-redskins,4,5,55,2017
9,0,James DavisJ. Davis,15.0,9,28,4,3,1,washington-redskins,5,45,11.25,2017
10,3,5,28,Terrence AustinT. Austin,0,47,3,5,washington-redskins,Logan PaulsenL. Paulsen,15.67,9.4,2017
11,2,2,1,11,1,5.00,10,Brandon BanksB. Banks,washington-redskins,13,0.9,9,2017
12,Darrel YoungD. Young,10,1,2,5,0.8,5.00,16,washington-redskins,1,15,0,2017
13,16,3.00,1,3,Washington,3t,0.2,349,washington-redskins,"4,261",1,1,2017
14,367,266.3,Opponents,12.21,16,21,76,"4,363",washington-redskins,11.89,194,596,2017
15,25.11,92t,46,272.7,"1,155",207,23,0,washington-redskins,96t,575,Brandon BanksB. Banks,2017
16,Mike SellersM. Sellers,Devin ThomasD. Thomas,42,1,0,336,12,7,washington-redskins,82,28.00,0,2017
0,50,16,45,Jabar GaffneyJ. Gaffney,5,947,68,115,washington-redskins,181,13.93,59.2,2017
1,39,12,42,Fred DavisF. Davis,3,796,59,88,washington-redskins,347,13.49,66.3,2017
2,12,15,47t,Roy HeluR. Helu,1,379,49,59,washington-redskins,420,7.73,25.3,2017
3,35,12,49t,Santana MossS. Moss,4,584,46,96,washington-redskins,185,12.70,48.7,2017
4,15,11,51,Donte' StallworthD. Stallworth,2,309,22,38,washington-redskins,104,14.05,28.1,2017
5,7,13,27,Darrel YoungD. Young,0,146,15,20,washington-redskins,111,9.73,11.2,2017
6,8,4,23,Leonard HankersonL. Hankerson,0,163,13,20,washington-redskins,29,12.54,40.8,2017
7,6,13,32,Terrence AustinT. Austin,0,137,12,26,washington-redskins,34,11.42,10.5,2017
8,7,16,24,Logan PaulsenL. Paulsen,0,138,11,19,washington-redskins,62,12.55,8.6,2017
9,6,5,19,Tim HightowerT. Hightower,1,78,10,15,washington-redskins,79,7.80,15.6,2017
10,4,6,16,Evan RoysterE. Royster,0,68,9,13,washington-redskins,62,7.56,11.3,2017
11,3,5,17,Chris CooleyC. Cooley,0,65,8,13,washington-redskins,42,8.12,13.0,2017
12,4,14,50t,Anthony ArmstrongA. Armstrong,2,103,7,27,washington-redskins,7,14.71,7.4,2017
13,4,4,23,David AndersonD. Anderson,1,70,6,14,washington-redskins,9,11.67,17.5,2017
14,0,8,7,Ryan TorainR. Torain,0,23,6,9,washington-redskins,35,3.83,2.9,2017
15,2,13,14,Niles PaulN. Paul,0,25,2,5,washington-redskins,1,12.50,1.9,2017
16,0,1,2,Tashard ChoiceT. Choice,0,2,1,1,washington-redskins,4,2.00,2.0,2017
17,1,16,10,Brandon BanksB. Banks,0,10,1,1,washington-redskins,12,10.00,0.6,2017
18,1,12,15,Mike SellersM. Sellers,0,15,1,2,washington-redskins,8,15.00,1.2,2017
19,204,16,51,Washington,19,"4,058",346,581,washington-redskins,"1,732",11.73,253.6,2017
20,180,16,73t,Opponents,22,"3,804",308,507,washington-redskins,"1,672",12.35,237.8,2017
0,29,16,32,Josh MorganJ. Morgan,2,510,48,73,washington-redskins,234,10.62,31.9,2017
1,26,10,88t,Pierre GarconP. Garcon,4,633,44,67,washington-redskins,309,14.39,63.3,2017
2,27,16,77t,Santana MossS. Moss,8,573,41,62,washington-redskins,235,13.98,35.8,2017
3,25,16,68t,Leonard HankersonL. Hankerson,3,543,38,57,washington-redskins,150,14.29,33.9,2017
4,17,16,31,Logan PaulsenL. Paulsen,1,308,25,37,washington-redskins,109,12.32,19.2,2017
5,17,7,29,Fred DavisF. Davis,0,325,24,32,washington-redskins,132,13.54,46.4,2017
6,2,16,25,Evan RoysterE. Royster,0,109,15,23,washington-redskins,115,7.27,6.8,2017
7,3,16,20,Alfred MorrisA. Morris,0,77,11,16,washington-redskins,65,7.00,4.8,2017
8,9,15,68t,Aldrick RobinsonA. Robinson,3,237,11,19,washington-redskins,62,21.55,15.8,2017
9,6,16,28,Darrel YoungD. Young,2,109,8,9,washington-redskins,77,13.62,6.8,2017
10,2,12,8,Brandon BanksB. Banks,0,15,8,8,washington-redskins,34,1.88,1.2,2017
11,5,16,37,Niles PaulN. Paul,1,152,8,15,washington-redskins,56,19.00,9.5,2017
12,1,3,21,Roy HeluR. Helu,0,45,7,7,washington-redskins,47,6.43,15.0,2017
13,1,7,14,Dezmon BriscoeD. Briscoe,0,22,2,5,washington-redskins,12,11.00,3.1,2017
14,1,9,8,Chris CooleyC. Cooley,0,8,1,3,washington-redskins,6,8.00,0.9,2017
15,0,15,0,Robert Griffin IIIR. Griffin,0,0,0,1,washington-redskins,0,0.00,0.0,2017
16,171,16,88t,Washington,24,"3,666",291,434,washington-redskins,"1,643",12.60,229.1,2017
17,223,16,85t,Opponents,31,"4,720",393,630,washington-redskins,"2,141",12.01,295.0,2017
0,60,16,53t,Pierre GarconP. Garcon,5,"1,346",113,181,washington-redskins,661,11.91,84.1,2017
1,30,9,38,Jordan ReedJ. Reed,3,499,45,60,washington-redskins,248,11.09,55.4,2017
2,28,16,28,Santana MossS. Moss,2,452,42,78,washington-redskins,182,10.76,28.2,2017
3,9,16,28,Roy HeluR. Helu,0,251,31,42,washington-redskins,174,8.10,15.7,2017
4,21,10,29,Leonard HankersonL. Hankerson,3,375,30,50,washington-redskins,131,12.50,37.5,2017
5,11,16,33,Logan PaulsenL. Paulsen,3,267,28,50,washington-redskins,96,9.54,16.7,2017
6,13,14,21,Josh MorganJ. Morgan,0,214,20,33,washington-redskins,95,10.70,15.3,2017
7,14,16,62,Aldrick RobinsonA. Robinson,2,365,18,46,washington-redskins,86,20.28,22.8,2017
8,2,16,17,Alfred MorrisA. Morris,0,78,9,12,washington-redskins,79,8.67,4.9,2017
9,5,10,23t,Fred DavisF. Davis,1,70,7,18,washington-redskins,21,10.00,7.0,2017
10,1,13,62t,Darrel YoungD. Young,1,71,4,9,washington-redskins,40,17.75,5.5,2017
11,2,15,25,Niles PaulN. Paul,0,51,4,8,washington-redskins,22,12.75,3.4,2017
12,2,5,6,Nick WilliamsN. Williams,0,15,3,11,washington-redskins,1,5.00,3.0,2017
13,0,10,3,Evan RoysterE. Royster,0,3,1,1,washington-redskins,7,3.00,0.3,2017
14,198,16,62t,Washington,20,"4,057",355,599,washington-redskins,"1,843",11.43,253.6,2017
15,204,16,57,Opponents,29,"4,134",337,510,washington-redskins,"1,975",12.27,258.4,2017
0,32,16,70t,Pierre GarconP. Garcon,3,752,68,105,washington-redskins,341,11.06,47.0,2017
1,35,15,81t,DeSean JacksonD. Jackson,6,"1,169",56,95,washington-redskins,470,20.88,77.9,2017
2,23,11,30,Jordan ReedJ. Reed,0,465,50,65,washington-redskins,284,9.30,42.3,2017
3,16,14,55,Roy HeluR. Helu,2,477,42,47,washington-redskins,486,11.36,34.1,2017
4,19,16,50,Niles PaulN. Paul,1,507,39,52,washington-redskins,258,13.00,31.7,2017
5,28,16,61,Andre RobertsA. Roberts,2,453,36,73,washington-redskins,207,12.58,28.3,2017
6,8,16,26,Alfred MorrisA. Morris,0,155,17,26,washington-redskins,154,9.12,9.7,2017
7,2,16,16t,Logan PaulsenL. Paulsen,1,78,13,16,washington-redskins,46,6.00,4.9,2017
8,5,16,20t,Darrel YoungD. Young,2,81,11,14,washington-redskins,53,7.36,5.1,2017
9,6,10,19,Santana MossS. Moss,0,116,10,15,washington-redskins,74,11.60,11.6,2017
10,5,15,37,Silas ReddS. Redd,0,107,8,10,washington-redskins,103,13.38,7.1,2017
11,4,16,21,Ryan GrantR. Grant,0,68,7,15,washington-redskins,23,9.71,4.2,2017
12,2,2,9t,Chris ThompsonC. Thompson,1,27,6,7,washington-redskins,36,4.50,13.5,2017
13,0,5,6,Aldrick RobinsonA. Robinson,0,6,1,3,washington-redskins,8,6.00,1.2,2017
14,0,1,0,Leonard HankersonL. Hankerson,0,0,0,1,washington-redskins,0,0.00,0.0,2017
15,185,16,81t,Washington,18,"4,461",364,544,washington-redskins,"2,543",12.26,278.8,2017
16,195,16,79t,Opponents,35,"4,231",345,513,washington-redskins,"1,825",12.26,264.4,2017
0,54,14,32,Jordan ReedJ. Reed,11,952,87,114,washington-redskins,468,10.94,68.0,2017
1,43,16,39t,Pierre GarconP. Garcon,6,777,72,111,washington-redskins,164,10.79,48.6,2017
2,34,16,44,Jamison CrowderJ. Crowder,2,604,59,78,washington-redskins,338,10.24,37.8,2017
3,14,13,23,Chris ThompsonC. Thompson,2,240,35,48,washington-redskins,164,6.86,18.5,2017
4,15,9,77t,DeSean JacksonD. Jackson,4,528,30,49,washington-redskins,158,17.60,58.7,2017
5,18,16,35,Ryan GrantR. Grant,2,268,23,42,washington-redskins,98,11.65,16.8,2017
6,10,13,78t,Matt JonesM. Jones,1,304,19,25,washington-redskins,266,16.00,23.4,2017
7,4,12,20,Derek CarrierD. Carrier,1,141,17,22,washington-redskins,77,8.29,11.8,2017
8,5,9,38,Andre RobertsA. Roberts,0,135,11,21,washington-redskins,38,12.27,15.0,2017
9,2,16,12,Alfred MorrisA. Morris,0,55,10,13,washington-redskins,38,5.50,3.4,2017
10,4,4,15,Pierre ThomasP. Thomas,0,84,9,11,washington-redskins,63,9.33,21.0,2017
11,5,13,71t,Rashad RossR. Ross,1,184,8,13,washington-redskins,64,23.00,14.2,2017
12,0,16,8,Darrel YoungD. Young,0,22,6,6,washington-redskins,20,3.67,1.4,2017
13,0,3,0,Alex SmithA. Smith,0,0,0,2,washington-redskins,0,0.00,0.0,2017
14,208,16,78t,Washington,30,"4,294",386,555,washington-redskins,"1,956",11.12,268.4,2017
15,202,16,62t,Opponents,30,"4,392",354,564,washington-redskins,"1,824",12.41,274.5,2017
0,52,16,70t,Pierre GarconP. Garcon,3,"1,041",79,114,washington-redskins,342,13.18,65.1,2017
1,34,16,55t,Jamison CrowderJ. Crowder,7,847,67,99,washington-redskins,377,12.64,52.9,2017
2,41,12,33,Jordan ReedJ. Reed,6,686,66,89,washington-redskins,264,10.39,57.2,2017
3,35,15,80t,DeSean JacksonD. Jackson,4,"1,005",56,100,washington-redskins,281,17.95,67.0,2017
4,18,16,38,Chris ThompsonC. Thompson,2,349,49,62,washington-redskins,252,7.12,21.8,2017
5,22,16,44,Vernon DavisV. Davis,2,583,44,59,washington-redskins,238,13.25,36.4,2017
6,6,15,22,Rob KelleyR. Kelley,1,82,12,18,washington-redskins,78,6.83,5.5,2017
7,6,16,17,Ryan GrantR. Grant,0,76,9,19,washington-redskins,25,8.44,4.8,2017
8,4,10,15,Maurice HarrisM. Harris,0,66,8,12,washington-redskins,10,8.25,6.6,2017
9,4,7,16,Matt JonesM. Jones,0,73,8,8,washington-redskins,57,9.12,10.4,2017
10,1,2,57,Josh DoctsonJ. Doctson,0,66,2,6,washington-redskins,15,33.00,33.0,2017
11,2,8,16,Niles PaulN. Paul,0,27,2,2,washington-redskins,26,13.50,3.4,2017
12,0,8,6,Derek CarrierD. Carrier,0,10,2,2,washington-redskins,2,5.00,1.2,2017
13,1,14,31,Quinton DunbarQ. Dunbar,0,31,1,1,washington-redskins,2,31.00,2.2,2017
14,0,5,8,Rashad RossR. Ross,0,8,1,1,washington-redskins,1,8.00,1.6,2017
15,0,9,-2,Mack BrownM. Brown,0,-2,1,1,washington-redskins,1,-2.00,-0.2,2017
16,226,16,80t,Washington,25,"4,948",407,593,washington-redskins,"1,971",12.16,309.2,2017
17,225,16,54,Opponents,22,"4,383",387,579,washington-redskins,"2,071",11.33,273.9,2017
0,37,15,41,Jamison CrowderJ. Crowder,3,789,66,103,washington-redskins,370,11.95,52.6,2017
1,29,16,40t,Ryan GrantR. Grant,4,573,45,65,washington-redskins,235,12.73,35.8,2017
2,23,16,69,Vernon DavisV. Davis,3,648,43,69,washington-redskins,306,15.07,40.5,2017
3,22,10,74,Chris ThompsonC. Thompson,4,510,39,54,washington-redskins,485,13.08,51.0,2017
4,25,16,52t,Josh DoctsonJ. Doctson,6,502,35,78,washington-redskins,131,14.34,31.4,2017
5,10,6,20,Jordan ReedJ. Reed,2,211,27,35,washington-redskins,72,7.81,35.2,2017
6,9,16,25,Samaje PerineS. Perine,1,182,22,24,washington-redskins,206,8.27,11.4,2017
7,15,9,44t,Terrelle PryorT. Pryor,1,240,20,37,washington-redskins,58,12.00,26.7,2017
8,4,3,36t,Kapri BibbsK. Bibbs,1,128,14,17,washington-redskins,128,9.14,42.7,2017
9,4,14,32,Niles PaulN. Paul,0,94,13,19,washington-redskins,31,7.23,6.7,2017
10,0,4,12,Byron MarshallB. Marshall,0,36,6,8,washington-redskins,51,6.00,9.0,2017
11,5,11,31,Brian QuickB. Quick,0,76,6,8,washington-redskins,27,12.67,6.9,2017
12,3,6,36t,Maurice HarrisM. Harris,1,62,4,6,washington-redskins,8,15.50,10.3,2017
13,3,7,9,Rob KelleyR. Kelley,0,18,4,7,washington-redskins,20,4.50,2.6,2017
14,1,11,7t,Jeremy SprinkleJ. Sprinkle,1,13,2,3,washington-redskins,3,6.50,1.2,2017
15,1,3,11,Mack BrownM. Brown,0,11,1,1,washington-redskins,9,11.00,3.7,2017
16,191,16,74,Washington,27,"4,093",347,534,washington-redskins,"2,140",11.80,255.8,2017
17,171,16,75t,Opponents,23,"3,692",306,519,washington-redskins,"1,589",12.07,230.8,2017
0,29,16,26,Eddie KennisonE. Kennison,2,549,55,Marcus RobinsonM. Robinson,chicago-bears,11,9.98,34.3,2017
1,15,738,26,55,Marty BookerM. Booker,67.1,13.42,47,chicago-bears,490,68t,5,2017
2,291,32.7,16,10.43,39,2,41,7.46,chicago-bears,18.2,28,James AllenJ. Allen,2017
3,13.5,1,216,26,8.31,Macey BrooksM. Brooks,17,27,chicago-bears,0,16,26,2017
4,0,Kaseem SincenoK. Sinceno,18.7,8,28,23,11,12,chicago-bears,Bobby EngramB. Engram,206,8.96,2017
5,Dez WhiteD. White,16,0,3,6,6.81,109,15,chicago-bears,10,36.3,25,2017
6,9,8.70,John AllredJ. Allred,87,5,25t,5.8,109,chicago-bears,12.11,1,2,2017
7,8.50,25,8,21.8,68,5,1,5.7,chicago-bears,18,Curtis EnisC. Enis,12,2017
8,18,5,10.50,0,8.4,5,D'Wayne BatesD. Bates,0,chicago-bears,2,4,42,2017
9,1,9,10,Scott DragosS. Dragos,0,28,4,Alonzo MayesA. Mayes,chicago-bears,5,7.00,3.1,2017
10,14,40,1,4,Dustin LymanD. Lyman,8.0,10.00,1,chicago-bears,4,19,0,2017
11,8,0.3,16,4.00,1,0,4,8.00,chicago-bears,0.5,0,Glyn MilburnG. Milburn,2017
12,0.5,0,7,8,7.00,Marlon BarnesM. Barnes,0,7,chicago-bears,0,13,1,2017
13,0,Mike WellsM. Wells,0.8,0,13,1,16,1,chicago-bears,Chicago,13,13.00,2017
