,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
255,"Oct 07, 2017",0.252948,0.256901,0.196144,0.217856,"1,300,820","72,386,400",Loopring,59
256,"Oct 06, 2017",0.233524,0.259938,0.226814,0.252989,"1,973,490","66,827,700",Loopring,59
257,"Oct 05, 2017",0.201596,0.233214,0.189089,0.228429,"2,203,710","57,691,000",Loopring,59
258,"Oct 04, 2017",0.162537,0.203048,0.155485,0.203048,"966,273","46,513,400",Loopring,59
259,"Oct 03, 2017",0.156646,0.174744,0.138100,0.164115,"634,171","44,827,400",Loopring,59
260,"Oct 02, 2017",0.175748,0.175748,0.147128,0.156927,"1,084,100","50,293,800",Loopring,59
261,"Oct 01, 2017",0.125477,0.195882,0.121679,0.177186,"2,094,370","35,907,900",Loopring,59
262,"Sep 30, 2017",0.087373,0.123270,0.083114,0.123270,"702,603","25,003,500",Loopring,59
263,"Sep 29, 2017",0.080817,0.090174,0.068065,0.090112,"356,187","23,127,400",Loopring,59
264,"Sep 28, 2017",0.064295,0.087420,0.064295,0.081743,"271,944","44,847,900",Loopring,59
265,"Sep 27, 2017",0.059746,0.069668,0.054270,0.064120,"88,026","41,675,300",Loopring,59
266,"Sep 26, 2017",0.058978,0.062957,0.056150,0.058719,"51,623","41,139,400",Loopring,59
267,"Sep 25, 2017",0.059185,0.065732,0.055269,0.058999,"72,689","41,283,600",Loopring,59
268,"Sep 24, 2017",0.060440,0.068474,0.052626,0.059060,"79,280","42,159,200",Loopring,59
269,"Sep 23, 2017",0.045464,0.270980,0.044362,0.059840,"154,649","31,712,900",Loopring,59
270,"Sep 22, 2017",0.038882,0.146901,0.038799,0.045695,"82,930","27,121,600",Loopring,59
271,"Sep 21, 2017",0.043880,0.046312,0.037740,0.038896,"52,376","30,607,700",Loopring,59
272,"Sep 20, 2017",0.045889,0.048753,0.041509,0.044034,"19,235","32,009,000",Loopring,59
273,"Sep 19, 2017",0.048877,0.050107,0.045485,0.045930,"45,354","34,093,800",Loopring,59
274,"Sep 18, 2017",0.047450,0.055015,0.047399,0.048723,"56,477","33,098,500",Loopring,59
275,"Sep 17, 2017",0.051722,0.054201,0.045282,0.047464,"41,447","36,078,300",Loopring,59
276,"Sep 16, 2017",0.054675,0.060583,0.044989,0.051594,"64,551","38,137,600",Loopring,59
277,"Sep 15, 2017",0.041509,0.059085,0.037998,0.054253,"75,715","28,954,000",Loopring,59
278,"Sep 14, 2017",0.047730,0.050915,0.041044,0.041946,"106,674","33,293,600",Loopring,59
279,"Sep 13, 2017",0.050891,0.050891,0.043732,0.046747,"177,864","35,498,700",Loopring,59
280,"Sep 12, 2017",0.044543,0.052202,0.042257,0.050735,"316,986","31,070,300",Loopring,59
281,"Sep 11, 2017",0.045290,0.046290,0.042939,0.044576,"1,042,710","31,591,600",Loopring,59
282,"Sep 10, 2017",0.047409,0.047487,0.042998,0.045183,"1,592,970","33,069,500",Loopring,59
283,"Sep 09, 2017",0.047309,0.049558,0.046045,0.047639,"2,811,530","33,000,000",Loopring,59
284,"Sep 08, 2017",0.057744,0.059996,0.043617,0.047308,"7,482,910","40,278,500",Loopring,59
285,"Sep 07, 2017",0.044223,0.065158,0.042396,0.059468,"3,608,710","30,847,600",Loopring,59
286,"Sep 06, 2017",0.037334,0.045799,0.034961,0.044460,"2,589,560","26,041,600",Loopring,59
287,"Sep 05, 2017",0.035629,0.044912,0.027952,0.037301,"2,816,840","24,852,800",Loopring,59
288,"Sep 04, 2017",0.084437,0.086527,0.031562,0.035719,"3,792,200","58,897,800",Loopring,59
289,"Sep 03, 2017",0.062124,0.111949,0.059038,0.084183,"9,833,750","43,334,200",Loopring,59
290,"Sep 02, 2017",0.075317,0.075590,0.049599,0.060716,"2,840,680",-,Loopring,59
291,"Sep 01, 2017",0.133504,0.135884,0.070038,0.075265,"8,198,750",-,Loopring,59
292,"Aug 31, 2017",0.104805,0.133921,0.082414,0.133323,"66,809",-,Loopring,59
293,"Aug 30, 2017",0.118854,0.176763,0.076650,0.104810,"200,829",-,Loopring,59
0,"Jun 19, 2018",1.95,1.97,1.86,1.96,"564,820","203,153,000",Komodo,60
1,"Jun 18, 2018",1.89,1.98,1.85,1.94,"333,350","197,426,000",Komodo,60
2,"Jun 17, 2018",1.94,1.97,1.90,1.90,"277,315","201,847,000",Komodo,60
3,"Jun 16, 2018",1.92,1.98,1.90,1.94,"235,339","200,428,000",Komodo,60
4,"Jun 15, 2018",2.02,2.05,1.91,1.91,"322,321","211,013,000",Komodo,60
5,"Jun 14, 2018",1.86,2.05,1.81,2.02,"919,596","193,848,000",Komodo,60
6,"Jun 13, 2018",1.98,1.99,1.76,1.86,"721,964","206,913,000",Komodo,60
7,"Jun 12, 2018",2.11,2.15,1.91,1.98,"925,644","220,228,000",Komodo,60
8,"Jun 11, 2018",2.14,2.15,2.03,2.12,"834,996","223,049,000",Komodo,60
9,"Jun 10, 2018",2.45,2.45,2.12,2.14,"997,044","255,421,000",Komodo,60
10,"Jun 09, 2018",2.45,2.51,2.44,2.45,"534,171","255,769,000",Komodo,60
11,"Jun 08, 2018",2.52,2.54,2.37,2.46,"862,509","262,720,000",Komodo,60
12,"Jun 07, 2018",2.55,2.61,2.50,2.51,"1,131,830","265,389,000",Komodo,60
13,"Jun 06, 2018",2.60,2.62,2.45,2.54,"747,391","271,523,000",Komodo,60
14,"Jun 05, 2018",2.52,2.64,2.48,2.61,"697,490","263,212,000",Komodo,60
15,"Jun 04, 2018",2.68,2.70,2.50,2.52,"716,914","279,372,000",Komodo,60
16,"Jun 03, 2018",2.62,2.72,2.61,2.68,"901,451","273,546,000",Komodo,60
17,"Jun 02, 2018",2.52,2.67,2.50,2.62,"825,192","263,207,000",Komodo,60
18,"Jun 01, 2018",2.59,2.59,2.49,2.53,"774,573","269,571,000",Komodo,60
19,"May 31, 2018",2.52,2.62,2.51,2.58,"827,442","262,888,000",Komodo,60
20,"May 30, 2018",2.57,2.66,2.44,2.54,"1,567,240","267,893,000",Komodo,60
21,"May 29, 2018",2.32,2.61,2.28,2.57,"1,377,760","241,470,000",Komodo,60
22,"May 28, 2018",2.53,2.59,2.31,2.31,"836,946","264,153,000",Komodo,60
23,"May 27, 2018",2.57,2.58,2.48,2.53,"564,991","267,964,000",Komodo,60
24,"May 26, 2018",2.60,2.66,2.51,2.58,"1,202,100","270,670,000",Komodo,60
25,"May 25, 2018",2.72,2.75,2.57,2.60,"1,042,220","283,179,000",Komodo,60
26,"May 24, 2018",2.73,2.82,2.51,2.71,"1,842,720","283,870,000",Komodo,60
27,"May 23, 2018",2.96,3.03,2.63,2.74,"1,738,870","308,351,000",Komodo,60
28,"May 22, 2018",3.34,3.34,2.97,2.97,"1,747,910","347,907,000",Komodo,60
29,"May 21, 2018",3.52,3.57,3.24,3.34,"2,924,960","366,429,000",Komodo,60
30,"May 20, 2018",3.36,3.57,3.31,3.51,"3,517,140","349,968,000",Komodo,60
31,"May 19, 2018",3.15,3.41,3.14,3.35,"3,436,100","328,269,000",Komodo,60
32,"May 18, 2018",2.96,3.26,2.88,3.14,"2,625,830","308,485,000",Komodo,60
33,"May 17, 2018",3.05,3.31,2.92,2.96,"4,937,600","317,351,000",Komodo,60
34,"May 16, 2018",3.13,3.15,2.89,3.05,"1,763,660","325,513,000",Komodo,60
35,"May 15, 2018",3.25,3.44,3.12,3.13,"3,754,620","337,712,000",Komodo,60
36,"May 14, 2018",3.24,3.31,3.06,3.25,"3,983,610","337,621,000",Komodo,60
37,"May 13, 2018",3.16,3.27,2.99,3.25,"4,015,840","328,701,000",Komodo,60
38,"May 12, 2018",2.86,3.68,2.86,3.15,"16,765,300","297,712,000",Komodo,60
39,"May 11, 2018",3.27,3.27,2.82,2.87,"4,210,270","340,769,000",Komodo,60
40,"May 10, 2018",3.42,3.62,3.27,3.27,"2,861,190","355,784,000",Komodo,60
41,"May 09, 2018",3.53,3.58,3.24,3.41,"3,166,000","367,319,000",Komodo,60
42,"May 08, 2018",3.70,3.80,3.49,3.54,"2,392,280","384,620,000",Komodo,60
43,"May 07, 2018",3.90,3.92,3.54,3.68,"3,465,320","405,952,000",Komodo,60
44,"May 06, 2018",4.16,4.17,3.75,3.89,"3,753,330","432,383,000",Komodo,60
45,"May 05, 2018",4.27,4.32,4.08,4.15,"4,138,240","444,290,000",Komodo,60
46,"May 04, 2018",4.30,4.56,4.17,4.27,"8,098,700","447,075,000",Komodo,60
47,"May 03, 2018",4.02,4.46,3.93,4.30,"15,402,400","418,560,000",Komodo,60
48,"May 02, 2018",3.94,4.03,3.84,4.02,"4,310,940","410,454,000",Komodo,60
49,"May 01, 2018",3.98,3.98,3.66,3.95,"3,549,250","414,164,000",Komodo,60
50,"Apr 30, 2018",4.20,4.25,3.93,3.98,"4,726,860","437,045,000",Komodo,60
51,"Apr 29, 2018",3.93,4.30,3.85,4.19,"9,899,920","408,692,000",Komodo,60
52,"Apr 28, 2018",3.72,3.99,3.71,3.93,"2,386,010","386,595,000",Komodo,60
53,"Apr 27, 2018",3.83,3.96,3.72,3.72,"3,192,010","398,381,000",Komodo,60
54,"Apr 26, 2018",3.59,3.84,3.48,3.83,"2,657,940","373,542,000",Komodo,60
55,"Apr 25, 2018",4.27,4.27,3.45,3.57,"5,605,330","444,330,000",Komodo,60
56,"Apr 24, 2018",4.06,4.30,4.03,4.29,"5,973,150","422,677,000",Komodo,60
57,"Apr 23, 2018",3.89,4.07,3.88,4.07,"3,797,110","405,204,000",Komodo,60
58,"Apr 22, 2018",3.88,4.02,3.78,3.90,"3,906,940","403,680,000",Komodo,60
59,"Apr 21, 2018",3.99,4.00,3.51,3.86,"5,073,500","415,562,000",Komodo,60
60,"Apr 20, 2018",3.84,4.07,3.71,3.99,"6,852,550","399,838,000",Komodo,60
61,"Apr 19, 2018",3.72,4.06,3.71,3.85,"10,602,100","387,194,000",Komodo,60
62,"Apr 18, 2018",3.49,3.75,3.49,3.73,"4,123,830","362,718,000",Komodo,60
63,"Apr 17, 2018",3.53,3.60,3.43,3.48,"3,039,560","367,233,000",Komodo,60
64,"Apr 16, 2018",3.77,3.77,3.39,3.53,"3,418,540","391,913,000",Komodo,60
65,"Apr 15, 2018",3.55,3.78,3.53,3.77,"4,642,320","368,987,000",Komodo,60
66,"Apr 14, 2018",3.22,3.89,3.19,3.53,"17,182,000","334,746,000",Komodo,60
67,"Apr 13, 2018",3.06,3.42,3.01,3.22,"5,981,410","318,092,000",Komodo,60
68,"Apr 12, 2018",2.82,3.12,2.65,3.06,"5,751,020","292,926,000",Komodo,60
69,"Apr 11, 2018",2.61,2.84,2.61,2.82,"2,867,680","271,646,000",Komodo,60
70,"Apr 10, 2018",2.53,2.69,2.47,2.61,"2,358,710","262,739,000",Komodo,60
71,"Apr 09, 2018",2.66,2.77,2.46,2.50,"1,828,860","276,673,000",Komodo,60
72,"Apr 08, 2018",2.56,2.67,2.56,2.66,"1,357,740","266,610,000",Komodo,60
73,"Apr 07, 2018",2.45,2.68,2.43,2.56,"2,054,270","254,753,000",Komodo,60
74,"Apr 06, 2018",2.53,2.60,2.38,2.44,"1,299,630","263,433,000",Komodo,60
75,"Apr 05, 2018",2.57,2.70,2.40,2.54,"4,256,710","266,948,000",Komodo,60
76,"Apr 04, 2018",2.90,3.01,2.49,2.55,"3,623,630","301,927,000",Komodo,60
77,"Apr 03, 2018",2.67,2.98,2.59,2.92,"7,411,490","278,028,000",Komodo,60
78,"Apr 02, 2018",2.34,2.67,2.32,2.66,"3,117,960","243,953,000",Komodo,60
79,"Apr 01, 2018",2.37,2.42,2.20,2.33,"597,730","246,418,000",Komodo,60
80,"Mar 31, 2018",2.40,2.47,2.33,2.37,"960,342","249,249,000",Komodo,60
81,"Mar 30, 2018",2.43,2.48,2.25,2.41,"1,469,970","253,095,000",Komodo,60
82,"Mar 29, 2018",2.76,2.78,2.37,2.44,"1,144,300","286,965,000",Komodo,60
83,"Mar 28, 2018",2.76,2.84,2.69,2.76,"1,002,080","286,659,000",Komodo,60
84,"Mar 27, 2018",2.87,2.93,2.67,2.76,"1,556,770","298,538,000",Komodo,60
85,"Mar 26, 2018",3.12,3.19,2.75,2.87,"1,474,630","324,577,000",Komodo,60
86,"Mar 25, 2018",3.07,3.23,2.98,3.09,"1,726,860","319,735,000",Komodo,60
87,"Mar 24, 2018",2.91,3.26,2.89,3.07,"5,166,220","302,839,000",Komodo,60
88,"Mar 23, 2018",3.01,3.01,2.80,2.88,"1,166,890","313,327,000",Komodo,60
89,"Mar 22, 2018",3.10,3.18,2.85,3.01,"1,065,190","322,326,000",Komodo,60
90,"Mar 21, 2018",3.10,3.33,3.06,3.09,"1,856,540","322,680,000",Komodo,60
91,"Mar 20, 2018",2.86,3.15,2.72,3.09,"2,087,540","297,441,000",Komodo,60
92,"Mar 19, 2018",2.67,2.91,2.57,2.84,"3,056,530","277,887,000",Komodo,60
93,"Mar 18, 2018",2.56,2.65,2.16,2.65,"1,685,110","266,067,000",Komodo,60
94,"Mar 17, 2018",2.90,2.90,2.56,2.56,"894,544","301,393,000",Komodo,60
95,"Mar 16, 2018",3.00,3.04,2.85,2.87,"827,609","312,336,000",Komodo,60
96,"Mar 15, 2018",3.14,3.14,2.77,3.00,"1,396,310","326,172,000",Komodo,60
97,"Mar 14, 2018",3.45,3.64,3.08,3.14,"1,868,510","358,400,000",Komodo,60
98,"Mar 13, 2018",3.59,3.75,3.39,3.45,"1,443,100","373,509,000",Komodo,60
99,"Mar 12, 2018",3.53,3.84,3.42,3.58,"1,601,820","366,754,000",Komodo,60
100,"Mar 11, 2018",3.28,3.62,3.19,3.54,"1,142,430","340,962,000",Komodo,60
101,"Mar 10, 2018",3.37,3.58,3.25,3.29,"1,246,550","350,668,000",Komodo,60
102,"Mar 09, 2018",3.34,3.41,2.92,3.37,"1,813,360","346,385,000",Komodo,60
103,"Mar 08, 2018",3.64,3.81,3.32,3.35,"2,230,900","378,052,000",Komodo,60
104,"Mar 07, 2018",3.90,3.96,3.28,3.63,"2,016,660","405,044,000",Komodo,60
105,"Mar 06, 2018",4.31,4.31,3.83,3.90,"1,542,720","447,417,000",Komodo,60
106,"Mar 05, 2018",4.44,4.51,4.23,4.28,"2,660,070","461,498,000",Komodo,60
107,"Mar 04, 2018",4.65,4.65,4.25,4.45,"2,758,820","483,128,000",Komodo,60
108,"Mar 03, 2018",4.13,4.86,4.04,4.65,"9,022,340","428,929,000",Komodo,60
109,"Mar 02, 2018",3.90,4.21,3.83,4.12,"4,179,450","404,501,000",Komodo,60
110,"Mar 01, 2018",3.65,4.06,3.45,3.93,"3,417,490","379,171,000",Komodo,60
111,"Feb 28, 2018",3.88,3.94,3.63,3.65,"1,798,520","402,895,000",Komodo,60
112,"Feb 27, 2018",4.02,4.05,3.79,3.90,"1,834,890","417,107,000",Komodo,60
113,"Feb 26, 2018",3.94,4.04,3.73,4.02,"1,877,050","408,140,000",Komodo,60
114,"Feb 25, 2018",4.11,4.11,3.71,3.94,"1,685,820","425,652,000",Komodo,60
115,"Feb 24, 2018",4.21,4.45,3.96,4.11,"1,478,050","436,615,000",Komodo,60
116,"Feb 23, 2018",4.02,4.34,3.79,4.23,"2,186,800","416,329,000",Komodo,60
117,"Feb 22, 2018",4.66,4.66,3.92,4.07,"3,304,720","482,938,000",Komodo,60
118,"Feb 21, 2018",5.12,5.12,4.54,4.61,"8,765,390","530,378,000",Komodo,60
119,"Feb 20, 2018",5.24,5.24,4.66,4.70,"6,752,570","542,122,000",Komodo,60
120,"Feb 19, 2018",5.01,5.15,4.86,5.12,"3,766,070","518,253,000",Komodo,60
121,"Feb 18, 2018",5.56,5.56,4.80,5.01,"5,638,760","575,095,000",Komodo,60
122,"Feb 17, 2018",5.64,5.96,5.32,5.52,"24,404,900","583,020,000",Komodo,60
123,"Feb 16, 2018",5.24,5.31,5.03,5.26,"6,309,230","542,020,000",Komodo,60
124,"Feb 15, 2018",4.57,5.74,4.54,5.29,"46,832,600","471,913,000",Komodo,60
125,"Feb 14, 2018",4.01,4.61,3.99,4.56,"3,596,820","414,061,000",Komodo,60
126,"Feb 13, 2018",4.24,4.29,3.95,4.02,"2,360,390","437,649,000",Komodo,60
127,"Feb 12, 2018",4.00,4.28,3.96,4.22,"1,862,660","413,200,000",Komodo,60
128,"Feb 11, 2018",4.29,4.29,3.75,3.96,"1,922,750","442,684,000",Komodo,60
129,"Feb 10, 2018",4.41,4.88,4.08,4.31,"4,449,310","455,035,000",Komodo,60
130,"Feb 09, 2018",4.02,4.45,3.84,4.43,"4,079,630","414,173,000",Komodo,60
131,"Feb 08, 2018",3.66,4.08,3.66,4.01,"2,647,580","376,741,000",Komodo,60
132,"Feb 07, 2018",3.83,4.12,3.53,3.65,"3,733,540","394,099,000",Komodo,60
133,"Feb 06, 2018",3.28,3.86,2.54,3.85,"4,249,480","336,964,000",Komodo,60
134,"Feb 05, 2018",4.25,4.37,3.14,3.27,"2,920,250","436,504,000",Komodo,60
135,"Feb 04, 2018",5.02,5.22,4.01,4.28,"2,752,820","515,684,000",Komodo,60
136,"Feb 03, 2018",4.43,5.12,4.11,5.01,"6,692,300","453,688,000",Komodo,60
137,"Feb 02, 2018",4.92,4.97,3.51,4.44,"6,258,700","492,332,000",Komodo,60
138,"Feb 01, 2018",5.91,5.98,4.60,4.94,"4,019,180","612,271,000",Komodo,60
139,"Jan 31, 2018",5.90,6.00,5.44,5.92,"6,080,110","611,589,000",Komodo,60
140,"Jan 30, 2018",7.24,7.24,5.73,6.04,"5,711,550","750,223,000",Komodo,60
141,"Jan 29, 2018",7.01,7.40,6.81,7.25,"14,270,300","725,440,000",Komodo,60
142,"Jan 28, 2018",6.71,7.19,6.63,7.05,"6,356,420","694,041,000",Komodo,60
143,"Jan 27, 2018",6.57,6.74,6.27,6.69,"3,586,950","679,288,000",Komodo,60
144,"Jan 26, 2018",6.65,6.88,5.91,6.56,"5,540,690","687,319,000",Komodo,60
145,"Jan 25, 2018",6.80,7.01,6.41,6.66,"7,112,170","702,705,000",Komodo,60
146,"Jan 24, 2018",6.25,7.08,6.15,6.74,"34,751,500","644,726,000",Komodo,60
147,"Jan 23, 2018",6.25,6.60,5.63,6.24,"10,166,500","644,149,000",Komodo,60
148,"Jan 22, 2018",6.93,7.06,5.63,6.23,"7,622,780","713,777,000",Komodo,60
149,"Jan 21, 2018",8.08,8.39,6.47,6.87,"19,370,900","829,733,000",Komodo,60
150,"Jan 20, 2018",6.84,8.55,6.84,8.14,"47,170,400","699,862,000",Komodo,60
151,"Jan 19, 2018",6.31,7.13,6.09,6.77,"13,632,500","631,793,000",Komodo,60
152,"Jan 18, 2018",5.93,7.10,5.48,6.35,"12,169,700","616,784,000",Komodo,60
153,"Jan 17, 2018",5.68,6.29,4.19,5.90,"11,040,600","590,193,000",Komodo,60
154,"Jan 16, 2018",7.99,7.99,4.58,5.71,"14,509,600","831,144,000",Komodo,60
155,"Jan 15, 2018",8.12,8.49,7.87,7.92,"15,161,800","843,937,000",Komodo,60
156,"Jan 14, 2018",9.08,9.08,7.57,8.15,"6,650,160","943,740,000",Komodo,60
157,"Jan 13, 2018",8.33,9.55,8.33,9.16,"10,257,600","866,058,000",Komodo,60
158,"Jan 12, 2018",7.27,8.53,7.07,8.35,"10,309,600","756,189,000",Komodo,60
159,"Jan 11, 2018",8.39,8.49,6.11,7.26,"15,082,700","872,166,000",Komodo,60
160,"Jan 10, 2018",9.00,9.10,7.59,8.46,"10,622,500","935,412,000",Komodo,60
161,"Jan 09, 2018",9.63,9.71,8.76,9.03,"9,556,170","1,000,440,000",Komodo,60
162,"Jan 08, 2018",11.46,11.46,8.43,9.68,"14,779,100","1,191,030,000",Komodo,60
163,"Jan 07, 2018",9.41,11.86,9.39,11.06,"33,495,900","978,064,000",Komodo,60
164,"Jan 06, 2018",8.46,9.70,7.83,9.50,"18,565,800","878,878,000",Komodo,60
165,"Jan 05, 2018",9.40,10.17,8.11,8.46,"18,605,100","976,546,000",Komodo,60
166,"Jan 04, 2018",9.98,10.91,8.90,9.40,"28,405,900","1,037,170,000",Komodo,60
167,"Jan 03, 2018",10.45,10.45,9.30,10.01,"11,500,400","1,085,850,000",Komodo,60
168,"Jan 02, 2018",9.66,10.50,9.48,10.43,"16,435,300","1,002,940,000",Komodo,60
169,"Jan 01, 2018",9.86,10.02,9.10,9.73,"11,458,100","1,024,210,000",Komodo,60
170,"Dec 31, 2017",8.93,10.06,8.63,9.90,"13,810,500","927,738,000",Komodo,60
171,"Dec 30, 2017",10.19,10.89,8.35,9.14,"23,576,800","1,058,550,000",Komodo,60
172,"Dec 29, 2017",9.10,10.34,8.69,9.88,"22,535,200","944,493,000",Komodo,60
173,"Dec 28, 2017",9.88,9.88,7.81,9.02,"12,669,800","1,026,250,000",Komodo,60
174,"Dec 27, 2017",10.22,10.22,9.21,9.81,"15,216,200","1,061,030,000",Komodo,60
175,"Dec 26, 2017",10.48,10.66,9.63,10.22,"16,601,300","1,087,860,000",Komodo,60
176,"Dec 25, 2017",10.95,11.04,9.85,10.52,"17,862,100","1,136,660,000",Komodo,60
177,"Dec 24, 2017",11.51,11.51,9.17,10.56,"15,797,500","1,195,050,000",Komodo,60
178,"Dec 23, 2017",11.78,12.36,10.35,11.34,"22,850,100","1,222,310,000",Komodo,60
179,"Dec 22, 2017",11.20,13.12,8.05,11.44,"55,909,300","1,162,810,000",Komodo,60
180,"Dec 21, 2017",7.75,15.41,7.50,11.15,"80,253,300","804,342,000",Komodo,60
181,"Dec 20, 2017",5.78,8.17,4.98,7.76,"32,798,200","599,631,000",Komodo,60
182,"Dec 19, 2017",5.82,6.41,5.52,5.77,"18,535,600","604,361,000",Komodo,60
183,"Dec 18, 2017",4.83,5.69,4.56,5.69,"15,050,600","501,530,000",Komodo,60
184,"Dec 17, 2017",4.50,5.05,4.45,4.74,"11,065,200","467,145,000",Komodo,60
185,"Dec 16, 2017",4.58,4.81,4.40,4.48,"13,363,700","475,170,000",Komodo,60
186,"Dec 15, 2017",3.73,4.71,3.61,4.63,"23,804,200","386,547,000",Komodo,60
187,"Dec 14, 2017",3.50,3.86,3.49,3.72,"9,389,200","363,052,000",Komodo,60
188,"Dec 13, 2017",3.70,3.77,3.31,3.51,"6,241,710","383,376,000",Komodo,60
189,"Dec 12, 2017",3.31,3.68,3.17,3.66,"7,056,130","343,054,000",Komodo,60
190,"Dec 11, 2017",2.86,3.32,2.83,3.29,"6,057,620","296,353,000",Komodo,60
191,"Dec 10, 2017",3.20,3.20,2.61,2.87,"5,668,640","331,605,000",Komodo,60
192,"Dec 09, 2017",3.40,3.56,2.95,3.15,"7,316,430","352,174,000",Komodo,60
193,"Dec 08, 2017",3.38,3.39,2.81,3.38,"10,793,200","350,369,000",Komodo,60
194,"Dec 07, 2017",2.89,4.12,2.81,3.38,"23,745,400","299,791,000",Komodo,60
195,"Dec 06, 2017",3.35,3.36,2.79,2.90,"8,956,910","347,560,000",Komodo,60
196,"Dec 05, 2017",3.32,3.51,3.19,3.38,"13,147,000","344,066,000",Komodo,60
197,"Dec 04, 2017",2.86,3.36,2.82,3.34,"7,280,920","296,176,000",Komodo,60
198,"Dec 03, 2017",2.78,3.01,2.67,2.82,"5,272,930","288,109,000",Komodo,60
199,"Dec 02, 2017",2.73,2.85,2.64,2.78,"4,211,970","282,582,000",Komodo,60
200,"Dec 01, 2017",2.58,2.78,2.37,2.74,"5,801,410","267,834,000",Komodo,60
201,"Nov 30, 2017",2.48,2.76,2.18,2.62,"4,640,650","257,220,000",Komodo,60
202,"Nov 29, 2017",3.14,3.14,2.42,2.43,"8,092,500","325,161,000",Komodo,60
203,"Nov 28, 2017",3.17,3.21,2.96,3.15,"7,689,710","328,140,000",Komodo,60
204,"Nov 27, 2017",2.92,3.31,2.89,3.15,"10,375,100","302,508,000",Komodo,60
205,"Nov 26, 2017",2.63,2.99,2.62,2.95,"8,449,760","272,824,000",Komodo,60
206,"Nov 25, 2017",2.45,2.65,2.43,2.63,"5,408,430","253,350,000",Komodo,60
207,"Nov 24, 2017",2.51,2.51,2.36,2.44,"4,986,360","259,649,000",Komodo,60
208,"Nov 23, 2017",2.44,2.50,2.35,2.49,"4,944,180","252,315,000",Komodo,60
209,"Nov 22, 2017",2.39,2.46,2.36,2.42,"3,719,400","247,594,000",Komodo,60
210,"Nov 21, 2017",2.44,2.48,2.25,2.38,"3,821,790","252,438,000",Komodo,60
211,"Nov 20, 2017",2.34,2.48,2.34,2.43,"4,108,310","236,482,000",Komodo,60
212,"Nov 19, 2017",2.31,2.47,2.27,2.32,"2,915,800","233,045,000",Komodo,60
213,"Nov 18, 2017",2.14,2.39,2.12,2.31,"3,508,410","215,781,000",Komodo,60
214,"Nov 17, 2017",2.31,2.40,2.14,2.14,"3,190,670","233,458,000",Komodo,60
215,"Nov 16, 2017",2.37,2.39,2.23,2.32,"2,870,210","239,273,000",Komodo,60
216,"Nov 15, 2017",2.17,2.40,2.17,2.35,"3,041,060","218,654,000",Komodo,60
217,"Nov 14, 2017",2.05,2.22,2.05,2.16,"3,198,810","207,027,000",Komodo,60
218,"Nov 13, 2017",1.88,2.16,1.87,2.05,"2,853,940","189,628,000",Komodo,60
219,"Nov 12, 2017",2.10,2.11,1.70,1.88,"3,362,020","211,971,000",Komodo,60
220,"Nov 11, 2017",2.22,2.38,2.05,2.11,"3,293,280","223,935,000",Komodo,60
221,"Nov 10, 2017",2.72,2.75,2.10,2.24,"8,379,540","274,135,000",Komodo,60
222,"Nov 09, 2017",2.80,2.86,2.66,2.71,"5,144,550","282,424,000",Komodo,60
223,"Nov 08, 2017",2.77,3.00,2.56,2.83,"7,758,440","279,479,000",Komodo,60
224,"Nov 07, 2017",2.62,2.87,2.59,2.76,"5,509,850","264,626,000",Komodo,60
225,"Nov 06, 2017",2.55,2.89,2.49,2.63,"4,740,310","257,400,000",Komodo,60
226,"Nov 05, 2017",2.36,2.61,2.33,2.52,"1,485,210","238,304,000",Komodo,60
227,"Nov 04, 2017",2.42,2.51,2.34,2.35,"1,163,740","244,528,000",Komodo,60
228,"Nov 03, 2017",2.39,2.48,2.23,2.43,"2,222,540","241,060,000",Komodo,60
229,"Nov 02, 2017",2.09,2.53,1.99,2.40,"5,039,770","210,716,000",Komodo,60
230,"Nov 01, 2017",2.25,2.36,1.98,2.10,"2,279,000","226,647,000",Komodo,60
231,"Oct 31, 2017",2.29,2.55,2.20,2.22,"5,059,160","230,681,000",Komodo,60
232,"Oct 30, 2017",2.14,2.29,2.06,2.29,"2,261,280","215,717,000",Komodo,60
