,average,long,number,osk,osr,out_of_bounds,player,return_yards,returns,team,touchbacks,touchdowns,yards,year
0,0.00,0,0,19.0,Donald DriverD. Driver,22,Santana DotsonS. Dotson,34,12,green-bay-packers,0,3.5,0,2017
1,0,0,0,Antuan EdwardsA. Edwards,0,3,0,0.0,6,green-bay-packers,3,0.0,0.00,2017
0,Antuan EdwardsA. Edwards,0,0.0,16,45,0.00,4,0,0,green-bay-packers,0,29,0.0,2017
1,0,0,4.0,3,0.0,0,1.0,2,0,green-bay-packers,0.00,1,Brett FavreB. Favre,2017
0,0,0.00,Najeh DavenportN. Davenport,0.0,0.0,0,0.0,3,10,green-bay-packers,0,13,0,2017
1,0.00,0,0,0.0,Na'il DiggsN. Diggs,2,Robert DavisR. Davis,5,3,green-bay-packers,0,0.0,0,2017
0,0,0.00,Najeh DavenportN. Davenport,0.0,0.0,0,0.0,0,2,green-bay-packers,0,2,0,2017
1,0.00,0,0,0.0,Na'il DiggsN. Diggs,3,Robert DavisR. Davis,5,2,green-bay-packers,0,0.0,0,2017
0,24,15,0,0,0.00,2.0,0.00,Nick CollinsN. Collins,8.0,green-bay-packers,39,1,0,2017
1,20,86,0,0.00,0,0.0,0,0,Robert DavisR. Davis,green-bay-packers,0.0,0,66,2017
0,0,28,0.00,3,68,38,0,4.0,1.0,green-bay-packers,10,Nick CollinsN. Collins,0,2017
1,67,15,55t,0,0.00,0.0,22.67,Tyrone CulverT. Culver,0.0,green-bay-packers,82,0,1,2017
0,0.00,0,0,0.0,Darryn ColledgeD. Colledge,7,Colin ColeC. Cole,12,5,green-bay-packers,0,0.0,0,2017
1,0,0,0,Nick CollinsN. Collins,0,0,0,0.0,1,green-bay-packers,1,0.0,0.00,2017
0,0,0.00,Brandon ChillarB. Chillar,1.0,5.0,0,0.0,10,59,green-bay-packers,0,69,0,2017
1,0.00,0,0,0.0,Colin ColeC. Cole,1,Chad CliftonC. Clifton,1,0,green-bay-packers,0,0.0,0,2017
0,0,37,3.50,0,0,49,14,0.0,0.0,green-bay-packers,12,Desmond BishopD. Bishop,14,2017
1,19,11,0,0,0.00,0.0,0.00,Will BlackmonW. Blackmon,0.0,green-bay-packers,30,0,0,2017
2,0,1,0,3.00,3,0.0,0,1,Jarrett BushJ. Bush,green-bay-packers,0.0,3,1,2017
3,28,0.0,25,0,0,Brandon ChillarB. Chillar,0,0,0,green-bay-packers,0.0,0.00,3,2017
0,24,0.0,18,0,0,Atari BigbyA. Bigby,0,0,0,green-bay-packers,0.0,0.00,6,2017
1,0.0,0.0,0,1,75,1,6,32.00,32,green-bay-packers,Desmond BishopD. Bishop,32t,6,2017
2,23.0,Diyral BriggsD. Briggs,103,4,0,0,28,0,0.00,green-bay-packers,0,0,3.0,2017
0,0,2,59,74,31,Opponents,1,"4,729",79,green-bay-packers,1,59.9,"1,378",2017
1,1,6,41,0,0,Desmond BishopD. Bishop,3,0,0,green-bay-packers,1,0.00,"1,005",2017
2,5.0,49.0,25,0,78,3,90,0.00,0,green-bay-packers,Morgan BurnettM. Burnett,0,115,2017
3,3.0,Jarrett BushJ. Bush,106,26,4,39,28,35,19.50,green-bay-packers,2,0,1.0,2017
0,0,2,43,0,0,Don BarclayD. Barclay,3,0,0,green-bay-packers,0,0.00,"1,074",2017
1,0.0,0.0,0,0,3,0,1,0.00,0,green-bay-packers,Cedric BensonC. Benson,0,1,2017
2,0.0,Jarrett BoykinJ. Boykin,3,2,1,0,0,0,0.00,green-bay-packers,0,0,0.0,2017
0,Victor AiyewaV. Aiyewa,0,4,0,4,0.00,0,0,0,green-bay-packers,0,4,0,2017
1,0,0,0.0,19,0.0,0,0.0,17,0,green-bay-packers,0.00,2,Chris BanjoC. Banjo,2017
2,0,0.00,Sam BarringtonS. Barrington,0.0,0.0,0,0.0,0,2,green-bay-packers,0,2,0,2017
3,0.00,0,0,0.0,Josh BoydJ. Boyd,7,Brandon BostickB. Bostick,9,2,green-bay-packers,0,0.0,0,2017
0,1,4,58,76,40,Opponents,2,"4,481",74,green-bay-packers,0,60.6,"1,421",2017
1,0,3,29,0,0,Davante AdamsD. Adams,2,0,0,green-bay-packers,0,0.00,555,2017
2,0.0,0.0,0,0,1,0,1,0.00,0,green-bay-packers,David BakhtiariD. Bakhtiari,0,1,2017
3,0.0,Chris BanjoC. Banjo,1,1,0,0,0,0,0.00,green-bay-packers,0,0,0.0,2017
0,0,2,37,74,37,Opponents,1,"4,704",75,green-bay-packers,1,62.7,988,2017
1,0,2,36,0,0,Davante AdamsD. Adams,0,0,0,green-bay-packers,0,0.00,881,2017
2,0.0,0.0,0,0,15,0,1,0.00,0,green-bay-packers,Chris BanjoC. Banjo,0,1,2017
3,0.0,Sam BarringtonS. Barrington,16,1,0,0,1,0,0.00,green-bay-packers,0,0,0.0,2017
0,0,0,0.00,0,0,1,0,0.0,0.0,green-bay-packers,1,Kentrell BriceK. Brice,0,2017
1,23,4,0,0,0.00,0.0,0.00,Bryan BulagaB. Bulaga,0.0,green-bay-packers,27,0,0,2017
2,0,2,0,9.50,19,0.0,0,2,Morgan BurnettM. Burnett,green-bay-packers,0.0,19,2,2017
0,0,0,0.0,2,0.0,0,0.0,2,0,green-bay-packers,0.00,0,Geronimo AllisonG. Allison,2017
1,0,0.00,Vince BiegelV. Biegel,0.0,0.0,0,0.0,5,11,green-bay-packers,0,16,0,2017
2,11.00,11,1,0.0,Ahmad BrooksA. Brooks,19,Kentrell BriceK. Brice,23,4,green-bay-packers,0,0.0,11,2017
0,3,0,0,0,0.00,0.0,0.00,John DavisJ. Davis,0.0,minnesota-vikings,3,0,0,2017
1,0,2,0,0.00,0,0.0,0,1,Cris DishmanC. Dishman,minnesota-vikings,0.0,0,2,2017
0,2,0,0,0,0.00,0.0,0.00,Patrick ChukwurahP. Chukwurah,0.0,minnesota-vikings,2,0,0,2017
1,5,15,0,0.00,0,25.0,0,0,Stalin ColinetS. Colinet,minnesota-vikings,2.5,0,10,2017
0,0.0,Ronnie BradfordR. Bradford,1,50,17,20,1,20,20.00,minnesota-vikings,1,0,0.0,2017
1,Jack BrewerJ. Brewer,2,0.0,7,33,12.00,67,0,23,minnesota-vikings,24,26,0.0,2017
0,Kelly CampbellK. Campbell,0,0.0,0,1,0.00,1,0,0,minnesota-vikings,0,1,0.0,2017
1,8,143,0.0,86,0.0,39,0.0,75,1,minnesota-vikings,17.88,11,Corey ChavousC. Chavous,2017
0,0,0,0.0,1,0.0,0,0.0,1,0,minnesota-vikings,0.00,0,David DixonD. Dixon,2017
1,0,0.00,Jeff DuganJ. Dugan,0.0,0.0,0,0.0,0,2,minnesota-vikings,0,2,0,2017
0,17,0.0,16,0,0,Heath FarwellH. Farwell,1,0,0,minnesota-vikings,0.0,0.00,1,2017
1,0.0,0.0,1,0,1,0,7,0.00,0,minnesota-vikings,Ciatrick FasonC. Fason,0,8,2017
0,10,3.0,7,0,0,Heath FarwellH. Farwell,0,0,0,minnesota-vikings,24.0,0.00,3,2017
1,0.0,0.0,6,0,3,0,21,0.00,0,minnesota-vikings,Ciatrick FasonC. Fason,0,27,2017
0,0,0,0,Ray EdwardsR. Edwards,0,2,0,0.0,4,minnesota-vikings,2,0.0,0.00,2017
1,0,26,0.00,0,0,30,0,34.5,5.0,minnesota-vikings,4,Fred EvansF. Evans,0,2017
0,0.0,Ray EdwardsR. Edwards,1,34,19,0,0,0,0.00,minnesota-vikings,0,0,0.0,2017
1,Fred EvansF. Evans,0,5.0,10,16,0.00,53,0,0,minnesota-vikings,0,6,26.0,2017
0,0.00,0,0,0.0,Jeff DuganJ. Dugan,30,Jasper BrinkleyJ. Brinkley,31,1,minnesota-vikings,0,0.0,0,2017
1,0,0,0,Ray EdwardsR. Edwards,0,0,0,0.0,1,minnesota-vikings,1,0.0,0.00,2017
2,0,43,0.00,0,0,51,0,53.0,8.5,minnesota-vikings,8,Fred EvansF. Evans,0,2017
0,75,0.0,54,27,0,Asher AllenA. Allen,0,27,2,minnesota-vikings,0.0,13.50,21,2017
1,0.0,0.0,15,1,45,2,43,20.00,40,minnesota-vikings,Jared AllenJ. Allen,36t,58,2017
2,41.5,Hank BaskettH. Baskett,60,3,0,0,15,0,0.00,minnesota-vikings,0,0,11.0,2017
0,63.4,72,77,1,0,1,Ryan LongwellR. Longwell,"1,403",56,minnesota-vikings,19,1,"4,878",2017
1,36.0,36,1,0,0,0,Chris KluweC. Kluwe,0,1,minnesota-vikings,0,0,36,2017
2,63.0,72,78,1,0,1,Minnesota,"1,403",57,minnesota-vikings,19,1,"4,914",2017
3,63.1,72,95,2,1,1,Opponents,"1,428",53,minnesota-vikings,39,1,"5,990",2017
0,65.5,73,86,0,0,0,Blair WalshB. Walsh,795,33,minnesota-vikings,53,0,"5,633",2017
1,65.5,73,86,0,0,0,Minnesota,795,33,minnesota-vikings,53,0,"5,633",2017
2,61.9,74,80,3,0,2,Opponents,"1,171",44,minnesota-vikings,32,1,"4,955",2017
0,0,3,67,88,"5,494",0,63.2,0,0,minnesota-vikings,42,Minnesota,1,2017
1,1,41,73,98,"5,850",1,62.4,0,2,minnesota-vikings,"1,113",Opponents,44,2017
2,1,66,74,0,0,2,59.7,0,1,minnesota-vikings,"1,646",Jared AllenJ. Allen,30,2017
3,33,19,0,0,0.00,11.5,0.00,Matt AsiataM. Asiata,74.0,minnesota-vikings,52,0,0,2017
0,63.1,74,76,1,0,1,Blair WalshB. Walsh,574,27,minnesota-vikings,48,0,"4,792",2017
1,50.0,50,1,0,0,0,Jeff LockeJ. Locke,5,1,minnesota-vikings,0,0,50,2017
2,62.9,74,77,1,0,1,Minnesota,579,28,minnesota-vikings,48,0,"4,842",2017
3,60.6,74,78,1,0,1,Opponents,"1,160",54,minnesota-vikings,23,0,"4,729",2017
0,65.7,80,86,0,0,0,Blair WalshB. Walsh,"1,037",39,minnesota-vikings,47,0,"5,651",2017
1,44.0,44,1,0,0,0,Jeff LockeJ. Locke,6,1,minnesota-vikings,0,0,44,2017
2,65.5,80,87,0,0,0,Minnesota,"1,043",40,minnesota-vikings,47,0,"5,695",2017
3,59.5,73,74,6,1,1,Opponents,"1,190",42,minnesota-vikings,26,2,"4,404",2017
0,"4,523",62.8,Opponents,1,2,37,1,33,0,minnesota-vikings,73,902,72,2017
1,0,0.00,Mackensie AlexanderM. Alexander,0.0,0.0,0,0,2,3,minnesota-vikings,0,5,0,2017
2,0.00,0,0,0.0,Anthony BarrA. Barr,1,Matt AsiataM. Asiata,1,0,minnesota-vikings,0,0.0,0,2017
3,0,0,0,Joe BergerJ. Berger,0,33,0,2.0,70,minnesota-vikings,37,15.0,0.00,2017
0,0,1,51,89,"5,638",0,51.0,0,0,minnesota-vikings,14,Minnesota,0,2017
1,0,45,72,67,"4,299",0,63.3,0,0,minnesota-vikings,"1,023",Opponents,44,2017
2,2,25,74,1,10,0,64.2,0,2,minnesota-vikings,619,Mackensie AlexanderM. Alexander,40,2017
3,13,4,10,0,0.00,0.0,10.00,Anthony BarrA. Barr,0.0,minnesota-vikings,17,0,0,2017
0,1.0,8.0,8,0,69,6,28,19.00,114,atlanta-falcons,Ray BuchananR. Buchanan,60,36,2017
1,0.0,Marty CarterM. Carter,80,75,20,0,11,0,0.00,atlanta-falcons,0,0,0.0,2017
0,4,0.0,4,0,0,Travis ClaridgeT. Claridge,0,0,0,atlanta-falcons,0.0,0.00,0,2017
1,0.0,0.0,1,0,46,1,0,7.00,7,atlanta-falcons,Henri CrockettH. Crockett,7,1,2017
0,0,0,0.0,2,0.0,0,0.0,2,0,atlanta-falcons,0.00,0,Alge CrumplerA. Crumpler,2017
1,12,6.00,Chris DraftC. Draft,3.5,28.5,0,0.0,16,53,atlanta-falcons,9,69,2,2017
0,0.0,Jimmy FarrisJ. Farris,1,8,1,0,0,0,0.00,atlanta-falcons,0,0,0.0,2017
1,Jay FeelyJ. Feely,0,0.0,0,4,0.00,9,0,0,atlanta-falcons,0,4,0.0,2017
0,0,0.00,Jamie DuncanJ. Duncan,0.0,0.0,0,0.0,0,8,atlanta-falcons,0,8,0,2017
1,0.00,0,0,0.0,Jimmy FarrisJ. Farris,5,Warrick DunnW. Dunn,5,0,atlanta-falcons,0,0.0,0,2017
0,21,7,0,0,0.00,1.0,0.00,Antuan EdwardsA. Edwards,12.0,atlanta-falcons,28,0,0,2017
1,0,11,0,0.00,0,0.0,0,0,Brian FinneranB. Finneran,atlanta-falcons,0.0,0,11,2017
0,13,0.0,11,40,0,Michael BoleyM. Boley,0,44,2,atlanta-falcons,0.0,22.00,2,2017
1,3.0,8.0,19,0,97,0,69,0.00,0,atlanta-falcons,Keith BrookingK. Brooking,0,88,2017
0,3,0,0,12,6.00,0.0,0.00,Michael BoleyM. Boley,0.0,atlanta-falcons,3,2,0,2017
1,17,110,0,0.00,0,20.0,12,0,Keith BrookingK. Brooking,atlanta-falcons,3.0,0,93,2017
0,63,10,16,0,0.00,0.0,16.00,Keith BrookingK. Brooking,0.0,atlanta-falcons,73,0,0,2017
1,31,102,0,16.00,32,0.0,0,3,Erik ColemanE. Coleman,atlanta-falcons,0.0,48,71,2017
0,0,0,59.7,Atlanta,76,43,179,0,0,atlanta-falcons,3,0,67,2017
1,28,0,66.5,Opponents,73,945,"5,053",2,0,atlanta-falcons,46,1,75,2017
2,17,1,65.7,John AbrahamJ. Abraham,0,"1,336","4,798",1,0,atlanta-falcons,55,0,75,2017
3,0,30,0.00,0,0,35,0,23.0,5.5,atlanta-falcons,5,Spencer AdkinsS. Adkins,0,2017
0,41,13.0,36,0,0,Spencer AdkinsS. Adkins,0,0,0,atlanta-falcons,80.0,0.00,5,2017
1,0.0,0.0,1,0,16,0,5,0.00,0,atlanta-falcons,Jamaal AndersonJ. Anderson,0,6,2017
2,14.0,Jonathan BabineauxJ. Babineaux,21,19,8,0,5,0,0.00,atlanta-falcons,1,0,2.0,2017
0,1,60,73,79,"5,152",0,64.4,0,1,atlanta-falcons,"1,487",Opponents,25,2017
1,0,24,79,0,0,0,65.2,0,1,atlanta-falcons,563,John AbrahamJ. Abraham,54,2017
2,25,10,0,0,0.00,9.5,0.00,Spencer AdkinsS. Adkins,70.5,atlanta-falcons,35,0,0,2017
0,0,0,0,94,"6,094",0,0.0,0,0,atlanta-falcons,0,Atlanta,0,2017
1,0,48,76,73,"4,724",0,64.8,0,1,atlanta-falcons,"1,065",Opponents,45,2017
2,0,27,72,0,0,0,64.7,0,0,atlanta-falcons,640,John AbrahamJ. Abraham,46,2017
3,32,3,0,-2,-2.00,10.0,0.00,Jonathan BabineauxJ. Babineaux,75.0,atlanta-falcons,35,1,0,2017
0,0,2,27,0,0,Robert AlfordR. Alford,0,0,2,atlanta-falcons,0,0.00,659,2017
1,0.0,0.0,12,0,28,0,28,0.00,0,atlanta-falcons,Jonathan BabineauxJ. Babineaux,0,40,2017
2,7.0,Joplo BartuJ. Bartu,42,47,38,0,14,0,0.00,atlanta-falcons,0,0,1.0,2017
0,0,36,73,90,"5,821",0,62.3,0,2,atlanta-falcons,820,Opponents,46,2017
1,0,50,78,3,21,0,64.7,0,1,atlanta-falcons,"1,174",Robert AlfordR. Alford,39,2017
2,24,7,21,0,0.00,0.0,7.00,Javier ArenasJ. Arenas,0.0,atlanta-falcons,31,0,0,2017
0,599,0,0,64.1,73,0,52,76,Atlanta,atlanta-falcons,2,"4,875",22,2017
1,599,0,0,65.1,73,0,52,75,Opponents,atlanta-falcons,2,"4,885",22,2017
2,667,0,0,2.00,2,0,48,1,Phillip AdamsP. Adams,atlanta-falcons,0,2,26,2017
0,1/1,4/5,35/38,Matt BosherM. Bosher,105,10/11,Opponents,57,3/5,atlanta-falcons,5/5,104,23/27,2017
1,65,0,64.6,Matt WileM. Wile,7,905,"6,781",0,0,atlanta-falcons,40,0,70,2017
2,7,0,65.0,Atlanta,112,0,455,0,0,atlanta-falcons,0,0,65,2017
3,72,0,64.6,Opponents,84,905,"7,236",0,0,atlanta-falcons,40,0,70,2017
0,63.5,71,84,2,0,0,Matt BosherM. Bosher,863,33,atlanta-falcons,49,0,"5,332",2017
1,63.5,71,84,2,0,0,Atlanta,863,33,atlanta-falcons,49,0,"5,332",2017
2,64.2,72,77,0,0,0,Opponents,871,39,atlanta-falcons,38,0,"4,940",2017
0,1,0.0,1,0,0,Sean GilbertS. Gilbert,0,0,1,carolina-panthers,0.0,0.00,0,2017
1,4.0,29.0,15,0,8,0,38,0.00,0,carolina-panthers,Ray GreenR. Green,0,53,2017
0,0,0,0,Jarrod CooperJ. Cooper,0,10,0,0.5,37,carolina-panthers,27,7.0,0.00,2017
1,0,25,0.00,0,0,27,0,0.0,0.0,carolina-panthers,2,Casey CrawfordC. Crawford,0,2017
0,Shane BurtonS. Burton,0,5.0,6,22,0.00,32,0,0,carolina-panthers,0,16,33.0,2017
1,0,0,6.0,3,0.0,0,1.0,3,0,carolina-panthers,0.00,0,Isaac ByrdI. Byrd,2017
0,Jarrod CooperJ. Cooper,0,0.0,0,7,0.00,4,0,0,carolina-panthers,0,7,0.0,2017
1,0,0,0.0,49,2.0,0,0.0,45,0,carolina-panthers,0.00,4,Terry CousinT. Cousin,2017
0,0.00,0,0,0.0,Jarrod CooperJ. Cooper,2,Keary ColbertK. Colbert,2,0,carolina-panthers,0,0.0,0,2017
1,0,0,0,Casey CramerC. Cramer,0,1,0,0.0,2,carolina-panthers,1,0.0,0.00,2017
0,3,16,0,0.00,0,0.0,0,0,Keary ColbertK. Colbert,carolina-panthers,0.0,0,13,2017
1,2,0.0,2,0,0,Stephen DavisS. Davis,0,0,0,carolina-panthers,0.0,0.00,0,2017
0,0.0,Vinny CiurciuV. Ciurciu,2,11,7,0,0,0,0.00,carolina-panthers,0,0,0.0,2017
1,Keary ColbertK. Colbert,0,0.0,0,1,0.00,18,0,0,carolina-panthers,0,1,0.0,2017
0,0.0,0.0,0,0,3,0,1,0.00,0,carolina-panthers,Keary ColbertK. Colbert,0,1,2017
1,0.0,Deke CooperD. Cooper,3,46,13,19,0,19,6.33,carolina-panthers,3,0,0.0,2017
0,11,2,0,0,0.00,0.0,0.00,Thomas DavisT. Davis,0.0,carolina-panthers,13,0,0,2017
1,21,114,0,0.00,0,24.5,0,1,Na'il DiggsN. Diggs,carolina-panthers,3.5,0,93,2017
0,Gary BarnidgeG. Barnidge,0,0.0,3,12,0.00,3,0,0,carolina-panthers,0,9,0.0,2017
1,3,46,0.0,141,3.0,18,0.0,111,0,carolina-panthers,15.33,30,Jon BeasonJ. Beason,2017
2,0,0.00,Tyler BraytonT. Brayton,5.0,25.5,0,20.0,9,37,carolina-panthers,0,46,0,2017
0,0.00,0,0,0.0,Gary BarnidgeG. Barnidge,3,Jason BakerJ. Baker,3,0,carolina-panthers,0,0.0,0,2017
1,0,0,0,Jon BeasonJ. Beason,1,0,0,0.0,11,carolina-panthers,11,0.0,0.00,2017
2,0,90,7.00,0,0,121,7,7.0,1.0,carolina-panthers,31,Mackenzy BernadeauM. Bernadeau,7,2017
3,3,0,0,0,0.00,0.0,0.00,Tyler BraytonT. Brayton,0.0,carolina-panthers,3,0,0,2017
4,6,22,0,0.00,0,0.0,0,1,Everette BrownE. Brown,carolina-panthers,0.0,0,16,2017
0,63.9,74,84,2,0,0,Olindo MareO. Mare,811,30,carolina-panthers,53,0,"5,366",2017
1,63.9,74,84,2,0,0,Carolina,811,30,carolina-panthers,53,0,"5,366",2017
2,64.2,73,93,1,0,1,Opponents,926,39,carolina-panthers,51,1,"5,975",2017
0,0,Brad NortmanB. Nortman,0,0,1,68,360,68,68.0,carolina-panthers,1,0,0,2017
1,0,Carolina,0,0,39,"4,776",17,73,62.0,carolina-panthers,77,37,0,2017
2,0,Opponents,0,2,39,"5,271",739,74,62.0,carolina-panthers,85,40,1,2017
3,0,Mario AddisonM. Addison,0,5,0,0,867,0,0.00,carolina-panthers,0,0,4,2017
4,Frank AlexanderF. Alexander,0,1.0,8,18,0.00,5,0,0,carolina-panthers,0,10,5.0,2017
0,0,0,0,Jon BeasonJ. Beason,0,6,0,1.0,15,carolina-panthers,9,2.0,0.00,2017
1,0,7,0.00,0,0,11,0,0.0,0.0,carolina-panthers,4,Chase BlackburnC. Blackburn,0,2017
2,18,9,0,0,0.00,0.0,0.00,Richie BrockelR. Brockel,0.0,carolina-panthers,27,0,0,2017
3,1,5,0,0.00,0,0.0,0,0,Colin ColeC. Cole,carolina-panthers,0.0,0,4,2017
0,0,18,78,81,"5,120",0,65.8,0,0,carolina-panthers,584,Opponents,61,2017
1,0,37,73,0,0,0,63.2,0,1,carolina-panthers,805,Mario AddisonM. Addison,43,2017
2,10,13,0,0,0.00,6.5,0.00,Frank AlexanderF. Alexander,59.5,carolina-panthers,23,0,0,2017
0,Mario AddisonM. Addison,0,2,8,23,0.00,0,0,0,carolina-panthers,0,15,0,2017
1,0,0,35.0,27,2.0,0,6.0,15,0,carolina-panthers,0.00,12,Jared AllenJ. Allen,2017
2,0,0.00,Bene BenwikereB. Benwikere,1.0,9.0,0,13.0,15,44,carolina-panthers,0,59,0,2017
3,0.00,0,0,0.0,Tre BostonT. Boston,1,Brenton BersinB. Bersin,1,0,carolina-panthers,0,0.0,0,2017
0,0/0,11/11,35/37,Graham GanoG. Gano,86,3/6,Opponents,53,4/7,carolina-panthers,15/18,134,33/42,2017
1,63,0,63.9,Andy LeeA. Lee,1,399,"5,497",1,0,carolina-panthers,22,0,82,2017
2,0,0,71.0,Carolina,87,18,71,0,0,carolina-panthers,1,0,71,2017
3,63,0,64.0,Opponents,91,417,"5,568",1,0,carolina-panthers,23,0,82,2017
0,1,1,34,40,0,Mike AdamsM. Adams,0,42,2,carolina-panthers,1,21.00,760,2017
1,0.0,0.0,21,0,27,0,48,0.00,0,carolina-panthers,Mario AddisonM. Addison,0,69,2017
2,70.5,Alex ArmahA. Armah,44,0,2,0,17,0,0.00,carolina-panthers,0,0,11.0,2017
0,0.0,Steve GleasonS. Gleason,2,2,1,0,0,0,0.00,new-orleans-saints,0,0,0.0,2017
1,La'Roi GloverL. Glover,0,0.0,13,66,0.00,3,0,0,new-orleans-saints,0,53,0.0,2017
0,0,0,0,Jerry FontenotJ. Fontenot,0,0,0,0.0,2,new-orleans-saints,2,0.0,0.00,2017
1,0,3,0.00,0,0,3,0,0.0,0.0,new-orleans-saints,0,Steve GleasonS. Gleason,0,2017
0,0,21,0,0.00,0,0.0,0,0,John CarneyJ. Carney,new-orleans-saints,0.0,0,21,2017
1,1,0.0,1,0,0,Travis CarrollT. Carroll,0,0,0,new-orleans-saints,0.0,0.00,0,2017
0,0,2,0.00,0,0,2,0,0.0,0.0,new-orleans-saints,0,Ernie ConwellE. Conwell,0,2017
1,2,0,0,0,0.00,0.0,0.00,Keyuo CraverK. Craver,0.0,new-orleans-saints,2,0,0,2017
0,Aaron BrooksA. Brooks,0,1.0,0,3,0.00,46,0,0,new-orleans-saints,0,3,0.0,2017
1,2,0,0.0,56,0.0,0,0.0,55,0,new-orleans-saints,0.00,1,Fakhir BrownF. Brown,2017
0,0.0,Jammal BrownJ. Brown,34,1,0,0,1,0,0.00,new-orleans-saints,0,0,0.0,2017
1,Tony BryantT. Bryant,0,0.0,8,26,0.00,1,0,0,new-orleans-saints,0,18,0.0,2017
0,10,1.0,8,0,0,Terrance CopperT. Copper,0,0,0,new-orleans-saints,1.0,0.00,2,2017
1,0.0,0.0,0,0,43,1,4,0.00,0,new-orleans-saints,Jason CraftJ. Craft,0,4,2017
0,0,0.00,Terrance CopperT. Copper,0.0,0.0,0,2.0,0,9,new-orleans-saints,0,9,0,2017
1,10.50,21,2,0.0,Jason DavidJ. David,51,Jason CraftJ. Craft,56,5,new-orleans-saints,0,0.0,21,2017
0,0,0,0.0,1,0.0,0,0.0,1,0,new-orleans-saints,0.00,0,Mark CampbellM. Campbell,2017
1,0,0.00,Jeff CharlestonJ. Charleston,3.0,25.0,0,0.0,3,15,new-orleans-saints,0,18,0,2017
0,0,2,0,0.00,0,0.0,0,0,Reggie BushR. Bush,new-orleans-saints,0.0,0,2,2017
1,1,0.0,1,0,0,Jermon BushrodJ. Bushrod,0,0,0,new-orleans-saints,0.0,0.00,0,2017
2,0.0,0.0,0,0,11,0,1,0.00,0,new-orleans-saints,Jonathan CasillasJ. Casillas,0,1,2017
3,0.0,Jeff CharlestonJ. Charleston,20,8,2,0,9,0,0.00,new-orleans-saints,0,0,0.0,2017
0,64.5,74,74,3,0,1,Opponents,"1,181",52,new-orleans-saints,19,0,"4,772",2017
1,0.00,0,0,0.0,K.C. AsioduK. Asiodu,3,Stanley ArnouxS. Arnoux,5,2,new-orleans-saints,0,0.0,0,2017
2,0,0,0,Remi AyodeleR. Ayodele,0,0,0,0.0,1,new-orleans-saints,1,0.0,0.00,2017
3,0,21,0.00,0,0,37,0,0.0,1.0,new-orleans-saints,16,Ladell BettsL. Betts,0,2017
4,2,0,0,0,0.00,0.0,0.00,Drew BreesD. Brees,0.0,new-orleans-saints,2,0,0,2017
0,64.8,79,105,1,0,0,Thomas MorsteadT. Morstead,927,36,new-orleans-saints,68,1,"6,807",2017
1,9.0,10,2,2,0,0,John KasayJ. Kasay,0,0,new-orleans-saints,0,0,18,2017
2,63.8,79,107,3,0,0,New Orleans,927,36,new-orleans-saints,68,1,"6,825",2017
3,64.3,74,78,3,0,0,Opponents,"1,111",42,new-orleans-saints,33,0,"5,017",2017
0,Isa Abdul-QuddusI. Abdul-Quddus,2,1,12,45,6.00,0,0,12,new-orleans-saints,12,33,0,2017
1,0,0,0.0,1,0.0,0,0.0,1,0,new-orleans-saints,0.00,0,Drew BreesD. Brees,2017
2,0,0.00,Brodrick BunkleyB. Bunkley,2.5,8.5,0,0.0,13,10,new-orleans-saints,0,23,0,2017
3,40.00,40,1,0.0,Jermon BushrodJ. Bushrod,15,Rafael BushR. Bush,19,4,new-orleans-saints,0,0.0,40,2017
0,1,New Orleans,0,0,33,"5,572",0,73,64.0,new-orleans-saints,87,52,1,2017
1,2,Opponents,0,0,22,"4,541",830,73,62.2,new-orleans-saints,73,47,2,2017
2,2,Isa Abdul-QuddusI. Abdul-Quddus,0,12,1,0,506,0,0.00,new-orleans-saints,0,0,4,2017
3,Brodrick BunkleyB. Bunkley,0,0.0,5,13,0.00,13,0,0,new-orleans-saints,0,8,0.0,2017
0,Marcus BallM. Ball,0,5,4,16,0.00,0,0,0,new-orleans-saints,0,12,0,2017
1,0,0,0.0,18,0.0,0,0.0,8,0,new-orleans-saints,0.00,10,Brodrick BunkleyB. Bunkley,2017
2,0,0.00,Rafael BushR. Bush,0.0,0.0,0,0.0,12,44,new-orleans-saints,0,56,0,2017
3,0.00,0,0,0.0,Travaris CadetT. Cadet,17,Jairus ByrdJ. Byrd,22,5,new-orleans-saints,0,0.0,0,2017
0,73,7,647,0,New Orleans,3,10,0,82,new-orleans-saints,0,0,64.7,2017
1,73,44,"5,311",0,Opponents,37,82,0,981,new-orleans-saints,0,1,64.8,2017
2,72,65,"6,037",0,James AndersonJ. Anderson,28,96,0,605,new-orleans-saints,1,3,62.9,2017
3,0,0,0,Stephone AnthonyS. Anthony,1,5,0,0.0,16,new-orleans-saints,11,0.0,0.00,2017
4,0,70,5.00,0,0,112,5,8.0,1.0,new-orleans-saints,42,Terron ArmsteadT. Armstead,5,2017
0,0,1,0.00,0,0,2,0,0.0,0.0,new-orleans-saints,1,Vonn BellV. Bell,0,2017
1,61,26,0,0,0.00,1.0,0.00,Delvin BreauxD. Breaux,8.0,new-orleans-saints,87,0,0,2017
2,3,21,0,0.00,0,0.0,0,0,Drew BreesD. Brees,new-orleans-saints,0.0,0,18,2017
0,0,3,32,72,36,Opponents,2,"4,658",77,new-orleans-saints,0,60.5,788,2017
